time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.009351792012439774,-0.018906555091139667,-0.002224243103319206,175.6328561756485,154.3785085405647,171.39220324274967,0.008329498334222698,-0.0005745370828552027,0.01516697454643818,199.20417049634608,199.13786427536417,166.42729912575518,-0.0016441240689079545,0.004003309700553915,0.05847293964196209,173.07623397515857,185.93337282960283,196.52980940712453,0.0005543124977477637,0.1067860584461873,0.001492481159455113,-0.09796483439387786,0.35839993199574005,0.08587517180788026,0.045921855071565466,0.35682836000834883,-0.0865788823454944,0.05022371937381366,0.3552061128115663
0.0041882991790771,-0.03423985610252561,-0.0020140162681785666,0.0020954367287485524,175.2974077111091,165.92359705930107,177.91549299528327,-0.013796738768028219,-0.012047993674056214,-0.022672072439373206,195.0871604403681,202.63721835842313,167.4587156525004,0.015443346926830361,-0.045560135842392595,-0.01742059630346503,181.785065761694,178.18730209911217,190.70419861628307,0.000709303887477743,0.10743021212316428,-4.3293293724766996e-05,-0.096789344907879,0.3554046138512964,0.08561224449459344,0.04868611916783909,0.35548100749833106,-0.08901326890156087,0.051351150154837,0.35470893648101437
0.0093204975128173,-0.002402341360326503,0.008323983555599927,-0.0015107462165546242,172.53087401441496,165.7361724109148,174.38466442322158,-0.00070604581392673,-0.011005270084928543,-0.006575425730013544,199.23174734480313,203.8444630261028,160.77863573107174,-0.0020996101324896954,-0.016774701127710064,-0.03914171978044227,176.75234989767077,171.69840317824966,198.75404328764571,6.493603070797142e-05,0.1048153036473592,0.0008521472421875303,-0.09858747295223844,0.35664954728676834,0.08465857595734601,0.046817821714084044,0.3557636163467359,-0.08605763347027319,0.050886989349101464,0.354936008542663
0.014275312423706,0.008911812906032315,-0.0023630774560053705,-0.019546145788648675,168.9380380924163,160.69164385829228,166.16231199806396,-0.020736623925108447,0.0005468603505356895,-0.022041292037565927,199.74985515324872,192.01405978347273,166.44847338471004,-0.006037738331825468,-0.030563439007425638,0.02369108010757608,181.76194324928267,162.85347567653554,195.89783103851894,0.0010695105837012163,0.10581516148782416,0.0017103615055212723,-0.09879710955841461,0.3564678722524933,0.08500654921551318,0.04805786569342069,0.3590008864940967,-0.08879925964534163,0.05062576053475715,0.35524828398641595
0.0212118625640869,0.007983618040873598,-0.024466303723529776,0.001166903569631663,178.18708777749978,164.08166482789377,177.4549985026094,-0.016529580204786676,0.0026846941170770985,0.044707955948639355,179.60617024401859,178.3081682774089,154.3097564488526,-0.035187453932763596,-0.056831897807109705,-0.004638650571229784,191.87985000010102,167.6732650361791,182.64904063026023,-0.0019466507016257053,0.10771903371712457,-0.0013549162599109435,-0.0982941658569482,0.3562256087952471,0.08495369345420513,0.04824230962260679,0.3560851867604651,-0.0889133146521752,0.05143128242166066,0.35572421804013965
0.0239558219909667,0.004670566277717137,-0.004170079936734261,-0.021094746497396257,165.58005784554953,175.56178797241787,178.52227120727707,0.025144671485885502,-0.027161363234219305,-0.008100438874418674,191.80028831318566,189.53269807250584,159.37414632518374,0.02855393762615427,-0.024261602689984476,-0.02421875288600879,186.63100331007743,192.3290168816599,199.18634780623452,0.0011752753955874382,0.10558574046291198,-0.000735888333732123,-0.09857572690976203,0.3571905005723836,0.08392404703482946,0.048572618932301914,0.3564039538108008,-0.0888927444791896,0.05167044111377215,0.3553161772140166
0.0301220417022705,0.012618867380323985,0.011505634553971886,-0.013003550484325905,170.61481998330524,147.79817484261014,170.88193479169828,0.02344757514727922,-0.0468971143269461,-0.021782303195052536,191.38281465986276,195.48065632703765,166.60624988890442,-0.060231830575494194,-0.03582515440485439,0.02732595965500022,186.77777351631588,191.27809726297295,207.4493354538675,-0.001750046741413165,0.11018008322088813,-0.0007448627532435457,-0.09758076628311438,0.3568318127039137,0.08436617052257893,0.04790471830782304,0.35643095953530685,-0.08680885696227031,0.051508692676630934,0.35331515758790294
0.0344758033752441,-0.0015839016982765902,0.006433298767106889,-0.03135895448287859,172.5048645508587,168.6378955210614,169.01176878333143,0.028147420441413242,0.013353660974478286,0.009081360856216048,180.59801122831075,181.390643620191,157.22734239321989,-0.02441973199835196,-0.028254761490810205,-0.032520218194032086,181.78106853824576,172.4560999413452,185.23619672424266,0.00013066023302897171,0.11451156092955768,0.0014251706818672663,-0.0981494787571754,0.357733499384063,0.08433585371124408,0.04793870429304123,0.3557288763521996,-0.08892144354700376,0.049783025578639555,0.3539257432810139
0.0393640995025634,0.03309567062970981,-0.017013615259362715,0.0028638433327885836,163.33986767077326,164.12570039065002,169.19605108082354,0.041369119549122695,-0.03576862701154318,-0.03103890231849698,183.129684153936,206.67495919029122,165.47985177340706,-0.02084684550758295,-0.010798475165146319,0.041471464682036316,182.69319553264677,159.48552500576358,183.50047845138658,-0.00309397976099736,0.11190978663735134,-0.0002333752744045881,-0.09592056266002333,0.35566010693726147,0.08438466989757705,0.04775502411248662,0.3555833776771578,-0.08613196017162714,0.05101832673522516,0.3532688871070964
0.0446891784667968,0.01908504092898586,0.04580031294787985,0.007654737762752022,166.85439281336176,155.25209998242303,164.53919685675837,-0.00576621163516244,0.0353597827517802,-0.0008450136195688328,199.1258022198196,199.04125576681378,147.1630776589341,-0.016194971525983492,-0.008936384578455244,-0.03333372762830999,162.05579751114288,181.81199589375962,190.70271897332006,0.00039349753552861595,0.11216849159389693,-4.104951792767268e-06,-0.09752720469589081,0.35711147994256964,0.08522655853505533,0.047028775639931464,0.3582170932165509,-0.08731263847189329,0.05272431341179902,0.35348359620802683
