time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.004616518291434936,0.015451932063291408,-0.032643396992031566,200.01236642440426,166.36601871986215,182.93573771819572,0.030319336786500516,-0.007299050453759957,-0.0245889544871819,187.27205004638182,190.26679352572253,181.11006284565664,-0.0045100578417676,-0.06289131364011363,0.026814298355292487,184.49379321742063,176.3440435792309,206.23524639466945,-0.0010775560189270905,0.1285909000381218,0.0007108993987031956,-0.09814801086307089,0.35699443061157027,0.08267324513524608,0.04756414984608778,0.3560128993258047,-0.09636956047764861,0.05427552196302456,0.35294509184787426
0.0047099590301513,0.021291537973129143,-0.008291007985732915,0.02884239069028848,184.7704091168783,190.7021012098411,185.53225671395657,0.015178350490065821,0.009065217489706982,-0.005076325426509442,194.69017534458743,196.38274718060967,192.88496750363498,-0.02687201006049529,-0.036969139720691456,0.03667967725772886,182.8671058012025,185.23575271058536,198.3357793121982,-0.0017510925336525688,0.12583830151262035,-0.00046619349531128965,-0.09907662663979479,0.3566461644275947,0.08223159231486309,0.04885509026927644,0.3582105294246734,-0.09629212075122148,0.05489711717508018,0.35123890826606796
0.0100853443145751,0.03943094528832353,0.023917902250788624,0.015043787296908931,187.17558765672658,172.13330762426432,197.1426571342405,0.019658110214708042,0.012535825874363735,-0.013194835896161501,188.44171014434193,196.60524661056374,179.32488079829102,-0.0017500268305905362,0.0021135188189369356,0.020655161499231734,189.64095850298258,176.75906433451505,184.9652606607488,0.0006846309089928416,0.12682253577991948,-0.00042724473653662825,-0.09776320874426922,0.35680955115549035,0.08338369558868308,0.04686790075649812,0.3557356221387602,-0.09549357088767046,0.055724424356394034,0.3520914299386542
0.0147337913513183,-0.01838915807074146,0.03481802606667444,-0.04369271445855095,190.42279171114893,178.85441864759355,187.0135121528397,0.03173108729673569,0.023342468772751986,-0.03433711032915419,206.8401582862021,196.0078232244251,182.0405757990107,-0.027445077371436356,-0.03419564501326274,0.0022492879111232133,188.7655440628379,189.31938741893913,187.55798231963738,0.0006866280500518926,0.12583324095403903,0.00032220834883142765,-0.09956376027386071,0.3566516598283535,0.08425524046959666,0.04628575434830829,0.35811950240029516,-0.09563909099669496,0.05629065242775924,0.3510762239026026
0.0196404457092285,0.038587478454398826,0.034706468239774725,0.05293659310730465,169.40022481072987,175.864034944635,171.63353261904678,0.02582150063935351,-0.04061756192600936,-0.01743266364727891,200.55732719589378,191.78938511791517,174.9416610599567,-0.01588850485518217,-0.009606774336318716,-0.003154327132437275,172.23040778227582,181.28366801439046,208.72433270327215,0.001759269340398528,0.1270087633530814,0.0002715317178993482,-0.09968626483572524,0.3570223819764526,0.0821971193910961,0.047952440258670744,0.35845738346087175,-0.09531693766450255,0.05584274824994833,0.3525510323936226
0.0285649299621582,-0.018728507560997688,0.004340160704810647,-0.007479254163802065,194.94154229696002,182.14378641669157,185.37564566183585,-0.0049782104893226825,-0.02313513148483914,0.031871732967250925,184.93391440343512,177.45558638026176,179.27908389592437,-0.009136466106456426,-0.02911545084364237,0.013018882303227319,209.15670800084044,182.95204835845104,186.8289037857298,-0.00041309591785964884,0.12394839505989169,-0.0003592174658075145,-0.09788320765924757,0.35653677078973206,0.08217288095440535,0.0474942167056659,0.35596865686401047,-0.09627470433347945,0.055579116379650524,0.3514785997669075
0.0302410125732421,0.00024233761401130753,0.012337343757466512,-0.0036001082447495885,177.39538735493747,183.28665321970794,179.61018716181894,-0.008318329095715872,0.03307339842945839,-0.011692386956567888,193.53888994262954,186.25072193566552,195.82569900530973,-0.02477498127694764,-0.012836577328116399,0.04223905695035134,189.1241643918722,175.61500616910416,204.27356515854586,-0.0003690011149716611,0.1262524691155482,-1.4885304839776432e-05,-0.09965771211184889,0.35713840588337203,0.08290421035670888,0.046298937342540106,0.35783108014160214,-0.09606539466636597,0.05486919975249684,0.352092251827433
0.0347359180450439,0.013437079889179254,-0.013782426286401882,0.016487814530424506,177.82647780618206,174.6938157638691,180.73282073862322,-0.0038653295761433403,0.001326233699113496,0.014361764149759601,192.98488374755794,196.82975720701452,170.2951340900295,-0.008996256211768902,-0.0493498613169595,-0.028878272797425837,197.08615457646982,186.71188308548852,188.5221794894101,-0.0005703009531708322,0.13006279171059457,-0.00023592520557463127,-0.09884291064407381,0.357729002616853,0.0834362070268824,0.04848691404603452,0.3577018344011852,-0.09710971246754796,0.05440041546787199,0.35155449449670556
0.039818525314331,-0.006820886582046994,0.026599021673325344,-0.027548383456140225,194.53503716848377,186.66483742358682,187.06864539017513,0.014297425994319449,-0.007720300414561919,0.03953152453616755,192.84010752432684,194.2777736567065,177.90518571776448,-0.015717531613909163,-0.051413950728864906,0.005590515314534501,175.19357229458242,189.94760706277972,205.88206361012075,0.00223476624498643,0.13138727499689115,-0.0001791861785095,-0.09771941699753194,0.35678548131511895,0.08360250788866241,0.04577658799554488,0.3564533419359997,-0.09691807443710772,0.05570024195884779,0.3532980791105347
0.0447378158569335,0.008946888304428075,0.011834327218899654,0.00017274678273019478,186.32903266903048,177.93587479513764,192.71311468718727,0.03742137635133333,0.038294697997925044,0.024356724316942777,195.37427690642215,189.67161745892133,175.25708345188693,-0.025687555997415,-0.022581444342321292,-0.02062371610201709,185.97024558892502,182.04017690524765,199.18217141638922,0.001378075141492769,0.1276161115054317,-0.0007661316410195572,-0.09928675603589031,0.3548078204255031,0.08387310824576771,0.0464812041759049,0.35799492320366066,-0.09703565690558125,0.05360010661470638,0.3529044125242012
