time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01191737211367214,-0.0021565747380239285,-0.027423464529007475,113.2154541876611,138.65910441878935,164.69452137507858,0.006825674103008377,0.019142723278210302,-0.05246155548804247,205.24237069757888,301.028081994511,132.99785230112786,-0.005889854886274604,0.044106198581074625,0.03448054247365107,133.07359245644838,177.34866443071544,239.85712965463347,-0.003440135704317842,0.12545243742689385,0.001048029231090933,-0.09450162145927982,0.3568264289704658,0.0737144054996769,0.042178036673060734,0.3599174702503713,-0.09616874196987271,0.055756143170147626,0.3523635913814283
0.0045742988586425,-0.007252243349909909,-0.015565342112699517,-0.017477465182588577,118.99910603628005,141.85437478650832,152.3565387151829,-0.0014492671449076566,-0.0017784881971602525,-0.034856491709133235,191.91014204704047,282.7533376873987,139.3718185606492,0.029979919368483012,0.011517473689788222,0.06872387963909905,139.31849420233144,169.50969347673083,236.1173828709928,0.0011676191019238992,0.1235264588163768,0.0007192634224515226,-0.09620827418237957,0.3578772144446512,0.0750565747877155,0.04228441002654125,0.36024399436688825,-0.09330639356852935,0.053646211170258,0.35143539887063724
0.0101509094238281,-0.009212683119283638,0.014670639094543296,-0.046324196267448374,115.37719036930508,150.4446086622224,160.64861144641839,0.002788734651947212,-0.03456752689984278,-0.0631112930088237,190.9442892131109,300.50076571918834,155.1361986636925,0.026799659673851214,0.02333625863595375,-0.012021020527675962,127.34414819767616,170.56077659675861,227.7840112137616,-0.0006827032138566592,0.12857992205659868,-0.0017233741123679359,-0.0942221686543004,0.35742130098496,0.074360832232679,0.04182830265703365,0.35957935097404636,-0.09468496633585256,0.055226480786540216,0.353208498597409
0.0143768787384033,-0.01325601589312168,-0.022061004663941917,0.0005072775709862231,121.46234398059185,150.94961074633326,164.28705719618665,0.004728258943235916,-0.041946373919891505,-0.04764750987381339,181.8188345197908,288.13633787710694,162.02447800732367,-0.04342697155607875,0.007195697907061437,-0.008876190641407624,105.97140490849307,175.92479153196615,233.39343723598137,0.0002699952322794966,0.12180318384259908,0.00012629017039359318,-0.09487341138809492,0.35709382790443445,0.07315733775128816,0.043110696090037634,0.3572022465692886,-0.09474162799673783,0.05407997259047266,0.3498857237777496
0.0197811126708984,0.022498110362680342,0.006022734289241489,-0.01897643327479968,108.96567276275044,129.07171401200338,160.2282646079754,-0.021489530863907026,-0.0045262374452513824,0.00047827906194327274,190.84581198984642,306.6211050648007,142.3982057405671,-0.011535637929257655,-0.04600917468467788,0.020600169733780933,139.50992848095902,175.44863778528128,243.7413398058002,-0.0013487954220213747,0.12433605041941327,0.0001594952873576223,-0.09353145590348473,0.3580069722154813,0.07352666159470138,0.042145366418702736,0.360668618787372,-0.09481797063365448,0.05535916523274309,0.3530779302669902
0.0245172977447509,0.00621673078489778,-0.010334679404493305,-0.009720027520293547,109.57245742541724,146.48350473504468,158.56265780204075,0.029853894712380123,-0.04502213981914883,-0.029748820458060706,201.6229965667495,297.26957249891683,139.04635536838737,0.0072853336330482256,-0.024708809168714062,-0.011150430537550203,127.10525642799976,158.25779257883477,219.71940022955317,-0.0007688455538937249,0.12727283261636735,7.771565929330927e-05,-0.0944838710954821,0.35748324607742415,0.07544391219508767,0.04095881929666145,0.3589088858601719,-0.09292636425996773,0.05386103269315669,0.3519352191860623
0.029442548751831,0.03137030232218589,-0.03692318885449756,0.025199201588388353,120.80542674282013,136.57872320594169,158.73268068145512,-0.013581545055139673,-0.029231450070650707,-0.051805490573527783,184.5164597832672,289.9329327006454,141.79711893411974,-0.016184286554138953,0.007402622436195783,0.0077203903673633105,124.49542363465483,183.35380185305127,232.35978358244776,-0.003822349740287023,0.12183911606521454,-0.000543878366632095,-0.09248307020493884,0.3582246820991517,0.07456036827746726,0.04234602119257751,0.3590766136105294,-0.09400190980775612,0.0547382884135321,0.35140867801728665
0.0344197750091552,0.004843484210528987,-0.07219535006370648,0.005879231868811434,108.66028661965986,149.32550351373905,150.47284545291367,0.02293140362813099,-0.018890674440178067,-0.013102730748278897,193.1027268451048,280.0598625860495,156.3381733452046,0.024381512115999655,0.03987723045112489,0.03102544316657189,125.82857589420507,180.28753300694936,239.26625717106208,-0.0008766981571187154,0.12332806427907847,-0.0001464537693795492,-0.0930578432863147,0.35703930732393824,0.07565223666654611,0.04186965748367091,0.35949972762765564,-0.09471319755123007,0.0526752016439801,0.35334675040394337
0.0400464534759521,0.04495464988885436,0.0269279525854201,0.01409916442765259,107.73180107926032,152.26291977306462,147.2754003329524,0.01921031296918558,-0.01429506805930466,-0.017784909874119965,186.09553056547702,304.0508847269415,150.0407364482168,0.03055387135381427,-0.014347814282194348,-0.010473483998417911,129.17129333303586,162.09925985062378,241.12709960040078,-0.0022056330005532482,0.12434049516233794,0.0008990138744142016,-0.09420496479192796,0.3589121327267072,0.0739544594346642,0.04282505305020158,0.3591846581255752,-0.09427808212204519,0.05277103749723323,0.35263779958675195
0.0447850227355957,0.03438897866617435,0.005724899497289834,0.008913366511894578,116.57426506221807,143.3512278804462,165.46407603479946,-0.00398702126822214,0.02872049930400891,-0.05363386873566461,201.39857413025047,301.0016986108857,159.87729635662723,0.012912507972772169,0.003370121521103905,0.05430542478200629,124.6586552398979,173.32115175422985,227.76449722760003,-0.0011517344526596985,0.12334889241021928,-0.0003802773595852401,-0.09332977722887796,0.35742804190181954,0.07480377399655386,0.04358143666316016,0.3601848267169034,-0.09366997490887953,0.053643225614195544,0.3535509604026356
