time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.09177293516588829,0.0033382849397386775,0.07913813605164771,291.4093991169949,257.37146224704134,184.31034100911694,0.0032657090297814047,0.06327745915569784,0.08553522917401835,202.23597005573538,222.08149876884983,222.0774278306588,-0.00864306145249179,-0.0206497631565829,0.004680186309428789,118.8233012665435,210.76943252300194,185.34960517369134,0.8971455838481756,0.2112983883204388,0.084086,0.047561,0.356834,0.0848694747426303,0.049175387967389,0.357723225306658,-0.0949829574681161,0.0557693500654219,0.3520425884186621
0.004064798355102539,0.08645228515325584,0.003227233155305951,0.07228236597893935,291.29937598705004,257.2863021923807,184.51571825329987,0.005028866313554308,0.05702906606088597,0.08202605558022148,202.2115469316087,222.28613001942367,222.03351173506144,-0.008030021887338725,-0.019737528590099977,0.005538153634695509,118.85650570450044,210.66982137762318,185.4415376860575,0.8880187109287101,0.2066859950599072,0.084086,0.047561,0.356834,0.0855458397840856,0.046548340151335,0.3564599868414244,-0.0950518288513771,0.0554398586020208,0.3533008157965694
0.011363506317138672,0.08111739172963921,0.0030891954223014493,0.06552635812413954,291.18100422838114,257.19802457472804,184.72392816783923,0.006794768242529234,0.05095275250501051,0.07861071792253094,202.18808478540512,222.4911336555402,221.98914644901865,-0.007320293364917617,-0.018813653363614586,0.006318783538241776,118.89608478946298,210.56886330920548,185.53560452679878,0.8858406706303886,0.208169315375441,0.084066,0.047549,0.356841,0.0841419465909631,0.048067321838895,0.3571556690967424,-0.0939067441257503,0.0572183143922388,0.3534234510869014
0.015629291534423828,0.0758057158061124,0.002930273430447459,0.058912898511480245,291.05437797477845,257.1066672407539,184.93492001481135,0.00855283267524003,0.04508240923414774,0.07530747348132644,202.16556868776303,222.69648764570627,221.94433866121204,-0.006523289155229612,-0.01788835494397042,0.0070185060760316505,118.9419745303986,210.46657341180423,185.63177022810922,0.8801976507610821,0.2019210649194014,0.084066,0.047549,0.356841,0.083751639407343,0.0480489580288163,0.3570277979300293,-0.0959695549598178,0.055952098421317,0.3530640662087274
0.019865989685058594,0.07054973388745107,0.002756900145173791,0.052479606424948755,290.91959136003254,257.01226803712876,185.1486430562925,0.01029354899170341,0.03944654201076181,0.07213213866572878,202.14398370932074,222.9021699584286,221.89909506032322,-0.005647677128117452,-0.016970083253493574,0.007635274961339932,118.99411093627481,210.36296677947493,185.7299993221829,0.8882811878945943,0.2093702315672678,0.084066,0.047549,0.356841,0.0841515128452224,0.0485074845522131,0.3568120045529534,-0.0952471034580138,0.0564944159305058,0.352140211200538
0.02461552619934082,0.06537738664717975,0.0025749008953341503,0.046258726106166013,290.7767385179336,256.91486481052317,185.36504655435908,0.012008630653538473,0.03406810707946641,0.06909864060730492,202.1233149207166,223.10815856221404,221.8534223350337,-0.004703167676485228,-0.01606661920400836,0.008168953643120754,119.052430016059,210.258058506273,185.83025634121387,0.8844075119900305,0.2089012557988912,0.084066,0.047549,0.356841,0.0834598601072531,0.0469155299382729,0.3567051319016321,-0.0978601168503303,0.054355948317787,0.3522476584054465
0.030709028244018555,0.06031253512758687,0.002389074292722078,0.04027717700015871,290.6259135822722,256.8144954076076,185.58407977108737,0.013690668414370194,0.028964252866046352,0.06621906375338356,202.10354739258898,223.3144314255694,221.80732717402518,-0.0037014830258158007,-0.01518616021038993,0.008620588320577096,119.11686777871871,210.15186368625388,185.9325058173962,0.8928831860541597,0.2184248774928202,0.084086,0.047561,0.356834,0.0851353682155163,0.0480541568696505,0.3561243599364788,-0.0948259468961946,0.0558155177971626,0.3530790929577442
0.034186601638793945,0.05537487261773466,0.002202853971141645,0.0345567464140654,290.4672106868386,256.7111976750526,185.80569196855365,0.015333112659007641,0.024147171813285673,0.06350273357088668,202.08466619557623,223.52096651700143,221.76081626597912,-0.002655898565808361,-0.014337191590722834,0.008990729552747947,119.18736023322137,210.04439741347306,186.03671228292393,0.8960281105071575,0.2073810452388781,0.084086,0.047561,0.356834,0.0864352920571537,0.0493736375034881,0.3550781104662938,-0.0948755723203899,0.0555587801016311,0.3509827619936385
0.03989720344543457,0.05058135597212585,0.0020185157136141034,0.02911375862512715,290.30072396542323,256.6050094595286,186.02983240883424,0.016930259520156032,0.019626348947448326,0.06095583917805897,202.06665640031667,223.72774180501696,221.71389629957716,-0.0015799945718889053,-0.0135272493607938,0.00927871014548935,119.26384338853447,209.93567478198597,186.1428402699911,0.8926387734359863,0.2120964928233636,0.084086,0.047561,0.356834,0.0841332053211613,0.0489142781872853,0.3573655600655796,-0.0951471828255571,0.0560035466525502,0.3516210364709673
0.04475736618041992,0.04594855110587825,0.0018372937310306636,0.02395834605914171,290.12654755181643,256.4959686077063,186.2564503540055,0.01847692675386058,0.015409535333607388,0.05858192701281981,202.0495030774487,223.9347352581228,221.66657396350087,-0.00048669004876465314,-0.012762135734954935,0.009483371344342314,119.34625325362546,209.82571088584805,186.2508543107918,0.9091409076266797,0.2130699893774365,0.084086,0.047561,0.356834,0.0834170353819408,0.0489420538515382,0.358638399724683,-0.0959421937553411,0.0552012771152896,0.3512816120790755
