time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00824400573031141,-0.06694287624585495,-0.004082567803240353,210.3508298115357,214.63428844921006,205.46901688049434,-0.001347487250081139,0.003763151353893088,0.02226337306077614,233.30962286267294,220.56304135153502,204.60405303012266,0.0925782459566785,-0.05529373475579115,0.007853576203579874,179.03113280647332,211.3901678135335,200.89623870070673,0.8865262556180767,0.2078348649988425,0.082681,0.046751,0.357134,0.0824376775227484,0.0457121429768518,0.3595306409510749,-0.0967122413644113,0.0558298037305714,0.3537225455103455
0.0037925243377685547,-0.007155066980320452,-0.06252148655825698,-0.00384885312519511,210.48016246158792,214.66346048722139,205.57623672140727,-0.0007602529671560757,0.0038092713972383875,0.021234213661612933,233.1991037579621,220.7053301620391,204.61084384546152,0.08836836534259757,-0.05251213644538859,0.007716322216961599,178.91638573106457,211.3431433738364,200.93652719713603,0.8972178038249004,0.2041848471876823,0.082611,0.046711,0.357157,0.0836553285023268,0.0474269429640683,0.3570849874170449,-0.0971602572104262,0.0561458422808797,0.352302209153054
0.008436203002929688,-0.006087006594505898,-0.058095547176979366,-0.0036364750493060047,210.6145500065055,214.69407961376237,205.68360611086482,-0.00016232361981282617,0.0039015521488345384,0.020214890885440078,233.0867690836585,220.849206273288,204.61770197951003,0.08418773318776757,-0.04983221591387277,0.007647276832570598,178.7974959779129,211.29592000274008,200.9763931337812,0.897146993168388,0.21541509371395,0.082611,0.046711,0.357157,0.0849116376598537,0.0476715605551685,0.3581986670621484,-0.0990387593283516,0.0550695656262078,0.3515551552674416
0.013700008392333984,-0.0050476003748766655,-0.053698404118263425,-0.0034443848894297534,210.75389157731394,214.72611288015796,205.79110459186944,0.0004501156081710828,0.004037203025682966,0.01920599436868917,232.9726450021077,220.99461386315255,204.6246238583724,0.08006918320801719,-0.04726287373418309,0.007639863185078116,178.6745531940808,211.24850136142078,201.01583734755022,0.8915916483849752,0.2049874379722861,0.082611,0.046711,0.357157,0.082074593916548,0.0466441739055457,0.3570653994318408,-0.0950497885771547,0.0555329090105958,0.3526957642524673
0.020325660705566406,-0.004041908320102198,-0.049358928866872216,-0.0032718379281935863,210.89808630503882,214.75952733773306,205.89871170742364,0.0010797564286853807,0.004213007961880618,0.018208662076947137,232.85675767565522,221.14149710950372,204.6316059081528,0.07604239185666659,-0.04481021001792635,0.007689304296362482,178.54764702663078,211.20089111105477,201.0548606753512,0.8969284478105244,0.2035339545329735,0.082611,0.046711,0.357157,0.0819801056330423,0.0484950269588471,0.3569065851674778,-0.0966933965340019,0.0561737807620566,0.3509643648994119
0.02487039566040039,-0.0030737206866694963,-0.045101885347121715,-0.0031187043964124787,211.04703332070568,214.79429003781257,206.00640700052995,0.0017266711728275187,0.004425347595574685,0.01722543910568566,232.7391332666466,221.28980019021245,204.63864455495545,0.07213443936535024,-0.042478718194074255,0.007791447788341756,178.41686712262538,211.15309291281835,201.0934639540921,0.8861420655380409,0.2038116906306138,0.082632,0.046722,0.35715,0.0815929401990458,0.0464279487235433,0.3568269215142333,-0.0984704840293542,0.0569445347649048,0.3521040850587515
0.02981877326965332,-0.002146429367032129,-0.040949266284413054,-0.002985493656339996,211.20063175534008,214.83036803172143,206.1141700141908,0.0023879957978300906,0.0046705412180997885,0.01626146300458321,232.61979793742734,221.4394672831496,204.64573622488456,0.06836965281417005,-0.04027166046668677,0.007942053124977928,178.28230312912706,211.10511042788775,201.13164802068098,0.8980491340075771,0.2087478962214297,0.082632,0.046722,0.35715,0.0842543712755959,0.0457023279934847,0.3583604949042742,-0.0957426761782502,0.0553490401437107,0.3523655662600148
0.03467512130737305,-0.001262801577555885,-0.0369209382982914,-0.0028732516362795367,211.35878073996756,214.86772837078453,206.2219802914087,0.0030593251749349115,0.004945370701982348,0.01532426970277376,232.49877785034298,221.59044256618614,204.65287734404427,0.06476880621584476,-0.03819018294000959,0.008136743711675259,178.14404469319837,211.05694731743924,201.1694137120259,0.8847680476456664,0.2056436657916769,0.082632,0.046722,0.35715,0.0805327196627552,0.0473176150947356,0.3558299738907481,-0.0974855608673864,0.0559214062900874,0.3508104832569599
0.038573503494262695,-0.0004251858927255309,-0.03303424148656017,-0.0027833572776593493,211.5213794056137,214.90633810632684,206.32981737518617,0.0037359791697580517,0.00524759828650672,0.014421878620855713,232.37609916773903,221.74267021719294,204.66006433853883,0.06134827292265878,-0.03623330670614815,0.008370924797370038,178.00218146190178,211.00860724264905,201.20676186503482,0.9002958257507134,0.1944711977715476,0.082632,0.046722,0.35715,0.0819771536357988,0.0460432450137528,0.3574142426017941,-0.097239351217813,0.0570806200224384,0.3525407569146862
0.044435977935791016,0.0003642865174496374,-0.029303517697952093,-0.002717467569147872,211.688326883304,214.94616428967322,206.43766080852566,0.00441355369338109,0.005575541805031674,0.013560348584800212,232.25178805196103,221.89609441404096,204.66729363447243,0.05811995685104122,-0.03439883878927363,0.008638892690672305,177.85680308229982,210.96009386469345,201.24369331661586,0.8974452169843832,0.2008520394096061,0.082681,0.046751,0.357134,0.0821523823064606,0.0467300042835801,0.3592245611378321,-0.0993162076955623,0.054937444168971,0.353881578410008
