time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01390181017449427,-0.0007499373040703304,0.07314305495997565,239.64013652206074,228.79057055591545,186.79240924082737,0.005395713575407148,0.023694426381977857,-0.01959517188760139,214.14943438850545,213.53783829512116,207.38609827161832,0.03666324431322011,0.03122121934707471,0.022498923454758745,162.5886002211322,201.22093213785706,188.32338610329327,0.8939047469181025,0.165639814396815,0.075714,0.042732,0.358889,0.0764054119009454,0.0432640551295179,0.3585289434385119,-0.0909541249253032,0.0537447637673249,0.3531415797314227
0.004364967346191406,0.015055539517999513,-0.001756990867152314,0.0692531620253221,239.40515380878577,228.69386715355327,186.90158493693616,0.007269918971962309,0.021536317555256944,-0.016551218115899716,214.2190976378387,213.5451901184338,207.3832575688727,0.035444859999673915,0.028029222477287393,0.022458364187654654,162.75535132268095,201.25964173004132,188.40270738714605,0.9058494778673796,0.1708414587918751,0.075714,0.042732,0.358889,0.0756515531184692,0.0421709673052324,0.3575622113194436,-0.0903274657672129,0.053091135288402,0.3534030612705921
0.009888648986816406,0.01613179768995666,-0.0026819340111270823,0.06540682968474773,239.16839411899218,228.5955783816619,187.01190944059508,0.00912707513249707,0.01939145252860868,-0.01353477509064121,214.28848757038458,213.55229071185335,207.37992175150757,0.03424247555140451,0.02491106991102324,0.022414840353470043,162.92359174952014,201.29873584407045,188.48287107427117,0.8933996009493391,0.1712002018952767,0.075714,0.042732,0.358889,0.0766418247458865,0.0408828577794067,0.3594802573885302,-0.0913488859010166,0.0523487736800122,0.354125724319752
0.015514135360717773,0.017127536484019854,-0.0035228738796846317,0.06163129537738781,238.92991146288995,228.49573668567,187.1233509484111,0.010946571565375332,0.01727251699802722,-0.01056830964292403,214.357598552276,213.5591377478433,207.37609713511705,0.03306476682349067,0.021885524114903732,0.022373337870345702,163.0932796369118,201.33820521938298,188.5638559479189,0.8912441401777601,0.1601053692981418,0.075714,0.042732,0.358889,0.076487248319318,0.0429382275476606,0.3568478153110523,-0.0908296155267496,0.0539089608543597,0.3544988459573973
0.01950860023498535,0.018041074461550666,-0.004278761281589043,0.0579511440070119,238.68975985068903,228.39437451100608,187.23587765699116,0.012711370643270574,0.015190079053478411,-0.007669587271763253,214.42642494964596,213.5657288988671,207.37179003529522,0.031920347114464245,0.018969345150071013,0.02233913534307006,163.26437312011788,201.37804059541742,188.64564079133962,0.8995733515398335,0.1620287234004451,0.075714,0.042732,0.358889,0.0751356863871106,0.0435261869252051,0.3588585860919841,-0.0918408222044945,0.052205969976832,0.3536838302660182
0.024604082107543945,0.018872475031631867,-0.004949474594374266,0.05438787718439206,238.44799329259942,228.29152430309875,187.3494577629422,0.014408046267159351,0.013152832008681845,-0.004852062702523836,214.49496112862744,213.57206183738822,207.36700676763616,0.030816922850045975,0.016177884479059018,0.022316296322424732,163.43683033440038,201.41823271161235,188.72820438778356,0.8926049647532873,0.1680344022631147,0.075714,0.042732,0.358889,0.0760302428652172,0.0428306451459895,0.3596025535445456,-0.0917882394739625,0.0521392453203948,0.3557859134637441
0.03009319305419922,0.019623072459618016,-0.005535466399040878,0.05095896554250903,238.204665798831,228.18721850737663,187.4640594628712,0.016026633989938092,0.011168948874192513,-0.002126040807007298,214.5632014553534,213.57813423587018,207.36175364773396,0.02976005229654034,0.013525067077392861,0.02230674078052175,163.61060941502132,201.45877230740626,188.8115255205011,0.9025779820265564,0.1630160101559339,0.075714,0.042732,0.358889,0.074687286339604,0.0406168118175371,0.3584022897537344,-0.092608075444849,0.052079789257039,0.3535153964807889
0.03624463081359863,0.02029456868736964,-0.0060377772679879906,0.04767722891084353,237.95983137959377,228.08148956926826,187.5796509533851,0.01756039523162297,0.009246811152827276,0.0004997548299374032,214.6311402959568,213.5839437667764,207.35603699118275,0.028752135188689843,0.011022789761917319,0.022310853580606062,163.78566849724263,201.49965012223768,188.89558297274252,0.8958794665103049,0.1698586699706991,0.075782,0.042771,0.358862,0.076573565953378,0.0425995234994795,0.3594547236793308,-0.0914351522414351,0.0543108686756634,0.3542787881304243
0.04027414321899414,0.020889053442420143,-0.006458495975475829,0.04455183408971937,237.71354404509768,227.9743699342022,187.69620043109086,0.019005455519110974,0.007394411694161207,0.0030169329945831987,214.69877201657064,213.58948810257039,207.34986311357656,0.027792944927317965,0.008680342923438496,0.022328299861153134,163.96196571632632,201.5408568955451,188.98035552775815,0.8939422155286445,0.1547902478307276,0.075782,0.042771,0.358862,0.0760109920969983,0.0419235143557568,0.357970224846883,-0.0896970980668607,0.052611666382038,0.3537844060826772
0.04452085494995117,0.021409630697238866,-0.0068007616058219445,0.04158981301628252,237.46585780555267,227.8658920476071,187.8136760925954,0.020359719327238866,0.005618519740537945,0.005417582320211589,214.76609098332784,213.59476491571561,207.34323833050954,0.02688154240884403,0.006504113040162481,0.02235798766239348,164.13945920753437,201.5823833667671,189.06582196879828,0.8929614275540948,0.1741782131658735,0.075782,0.042771,0.358862,0.0760433588039389,0.042308041107917,0.3593400031331365,-0.091920546751319,0.0528235097421463,0.3557375305538135
0.04944944381713867,0.021860741395274448,-0.007068731723373357,0.03879654500823,237.21682667116872,227.75608835491153,187.9320461345057,0.021621695111374285,0.0039246931934064965,0.007695157719678873,214.8330915623614,213.59977187867554,207.33616895757572,0.026017414452774314,0.004497597901563362,0.02239803231179785,164.3181071061288,201.62422027534217,189.15196107911325,0.9098342234317524,0.171693965978745,0.075782,0.042771,0.358862,0.0754293665511694,0.0433335110501836,0.3586314705322526,-0.0910888472704785,0.0539739309802801,0.3530120993172199
0.05465841293334961,0.022247856669567773,-0.007267779043045175,0.03617589211272586,236.96650465215575,227.64499130154402,188.0512787534287,0.02279018304457989,0.002318144383045146,0.009845063215718907,214.8997681198043,213.60450666391364,207.32866131036926,0.025200058605921807,0.0026616506900682003,0.022445868788047663,164.49786754737153,201.66635836070884,189.23875164195334,0.8981622171639181,0.1754284571042979,0.075694,0.042721,0.358897,0.0743756648919903,0.0429658901834771,0.3585271630245364,-0.0911907200706037,0.0519684293227462,0.354157513781984
0.05944538116455078,0.022576560976848802,-0.0074040528777372305,0.03373075727892864,236.71494575872376,227.53263333293322,188.17134214597135,0.023864147278367755,0.0008045897047056158,0.011864868070498412,214.96611502178948,213.6089669438934,207.32072170448416,0.024428595505561708,0.0009947742351717052,0.022498095527224884,164.6786986665246,201.70878836230563,189.3261724405689,0.8940948224128583,0.1671221568288942,0.075694,0.042721,0.358897,0.0756009974652993,0.0422046353025053,0.3590551722721064,-0.0900668590286774,0.0527203414884838,0.3530380108138077
0.06456685066223145,0.02285186817636459,-0.007483781108879349,0.03146314444439749,236.46220400108268,227.4190468945077,188.29220450874064,0.02484235022980198,-0.000610004687605129,0.013753982697269412,215.03212663444995,213.61315039107825,207.3123564555146,0.023702074154967438,-0.000506406094681836,0.022550543321169625,164.86055859885,201.7515010195711,189.41420225821025,0.8864372830060162,0.1576615891571188,0.075694,0.042721,0.358897,0.0753096160176819,0.0423863029955768,0.3611932959573158,-0.0922595528449893,0.0517064596672416,0.3544419321193244
0.06949400901794434,0.023078233155948202,-0.007512916129751177,0.029373386503759914,236.2083333894425,227.30426443169597,188.41383403834345,0.025723725101506254,-0.0019205400712133938,0.015512735554509452,215.09779732391863,213.61705467793172,207.3035718790546,0.02301943202237368,-0.0018463547063590682,0.02259899351171374,165.04340547960967,201.7944870719437,189.50281987812767,0.9024237780063468,0.1673286514453532,0.075694,0.042721,0.358897,0.0756716575937642,0.0444613829527953,0.3606653817280225,-0.0915959225480002,0.0518860488159777,0.3541253327615619
0.07591414451599121,0.02325957527352579,-0.007497106714187784,0.027459557937122025,235.95338793401308,227.1883183899267,188.5361989313868,0.02650873951691951,-0.003123557392257166,0.01714165265034174,215.16312145632853,213.62067747691725,207.29437429069827,0.022378960831529838,-0.003030253202062184,0.022640435251333003,165.22719744406567,201.83773725886203,189.59200408357148,0.885040460295474,0.1628237264895325,0.075694,0.042721,0.358897,0.0741083387795659,0.041429135776975,0.3578463366229204,-0.0920576423913509,0.0533094257168283,0.352018972811297
0.07900404930114746,0.023399025728065598,-0.007442242458433772,0.025717302942582277,235.69742164500445,227.0712412146285,188.6592673844776,0.02720030017744466,-0.004217470476584323,0.018641592086031104,215.2280933978126,213.62401646049835,207.28477000603974,0.021778195642113432,-0.0040642400254721255,0.022673931007818192,165.4118926274799,201.8812423197646,189.681733657792,0.8899254851018731,0.1694973113984993,0.075694,0.042721,0.358897,0.0764978639946771,0.0420215953607712,0.358890362251138,-0.0913668812688783,0.0540254498428852,0.3542438777493986
0.0845937728881836,0.023498936777884567,-0.0073547775785348015,0.024140056487336577,235.4404885326266,226.95306535122984,188.7830075942228,0.02780325853096316,-0.005202416784860775,0.020014394197093586,215.2927075145038,213.62706930113845,207.27476534067304,0.02121424105250937,-0.004955204952258688,0.022700085406227852,165.59744916511437,201.92499299408988,189.77198738403956,0.9002691577068852,0.1651178188763103,0.075694,0.042721,0.358897,0.0770076317228223,0.0429291663610131,0.3594437072017592,-0.0909901547802677,0.0539171690157687,0.3552943922184153
0.08924341201782227,0.023561288453011205,-0.007240954919847363,0.02272019852639205,235.1826426070894,226.83382324515938,188.90738775722937,0.028323362296456576,-0.006079388839034337,0.021263274964895454,215.35695817253512,213.62983367130104,207.26436661019233,0.020683856658234658,-0.005709925550096693,0.022720054563546862,165.7838251922311,201.96898002127645,189.86274404556443,0.8996038050614176,0.1703093805799104,0.075694,0.042721,0.358897,0.0758568182165616,0.0429237261097942,0.3585211423577197,-0.0902726593210665,0.0542477648130691,0.3544061708817748
0.09465670585632324,0.023588543439586097,-0.0071058289828347275,0.021450171713533465,234.92393787860286,226.7135473418457,189.03237607010428,0.028766612297242197,-0.006849129074098416,0.022392521099398818,215.42083973803955,213.6323072434496,207.2535801301916,0.020183466422746255,-0.006334415810514925,0.022735457943963668,165.97097884409203,202.01319414076283,189.95398242561697,0.9028851946045912,0.1671721536615215,0.075694,0.042721,0.358897,0.0762397724769972,0.0427124492558961,0.3601052792076551,-0.0899121955843688,0.0520226426064764,0.353829983404607
0.10003781318664551,0.023584957921184934,-0.0069529623982024545,0.020322339640774206,234.6644283573769,226.59227008671735,189.15794072945442,0.029138745832728543,-0.007511750686014313,0.02340678557807156,215.48434657715,213.6344876900476,207.24241221626505,0.019709494223263783,-0.00683407195761348,0.022748475310662594,166.15886825595922,202.05762609198752,190.04568130744747,0.8912250204607913,0.1770718545636591,0.075712,0.042731,0.35889,0.0763913443644064,0.042730511086975,0.3592434580515127,-0.0919342686801086,0.0527334549745621,0.355733288224035
0.10503411293029785,0.023557124568900304,-0.006784735387886523,0.01932846106925324,234.4041680536215,226.47002392520295,189.2840499318868,0.029444508055418702,-0.00806707324480427,0.02431028872984546,215.54747305599946,213.6363726835585,207.23086918400668,0.019258734265656545,-0.007214304373658193,0.022761167987924026,166.34745156309458,202.10226661438907,190.13781947430624,0.9073035522751453,0.161171669973839,0.075712,0.042731,0.35889,0.0764639533951653,0.0437165155107958,0.3577230735387975,-0.0912339918135719,0.0520486555446797,0.3526315871659125
0.10924291610717773,0.023513202136622908,-0.0066032949367293885,0.018459329296064267,234.1432109775466,226.34684130273106,189.41067187400836,0.029687375951722307,-0.008515194292048424,0.025105975840467733,215.61021354072093,213.63795989644578,207.21895734901062,0.018828736842136005,-0.007480952588844727,0.022774607940873878,166.53668690076012,202.14710644740597,190.23037570944362,0.891810738167606,0.1835908404009329,0.075712,0.042731,0.35889,0.0763773814185771,0.0429903424076371,0.3590460838013409,-0.0913298964651676,0.0542399806089933,0.3536357570270174
0.11408567428588867,0.023461915014483876,-0.006411501528638909,0.017704175798752775,233.8816111393622,226.2227546647303,189.53777475242606,0.029870148529953816,-0.008857017049864678,0.025795369963725844,215.67256239744736,213.63924700117295,207.206683026871,0.018418183133679943,-0.0076404049979535435,0.022788556890946693,166.72653240421783,202.19213633047676,190.32332879610988,0.8899118440847591,0.157547557454631,0.075712,0.042731,0.35889,0.0785244568376771,0.0408802885815186,0.3582026513475999,-0.0900105128178533,0.0503939408805743,0.3552864885856545
0.11989903450012207,0.02341145563152854,-0.00621282443333206,0.01705060409610006,233.6194225492782,226.09779645662923,189.6653267637468,0.029995632015765102,-0.009094493258589543,0.026379503738514647,215.73451399231172,213.6402316702034,207.19405253318183,0.018026398539767827,-0.007699620236382322,0.022801788774690232,166.9169462087297,202.23734700304,190.41665751755536,0.9013281960728584,0.1700533988058959,0.075701,0.042724,0.358894,0.0762627285107932,0.0438954747447083,0.358739162796385,-0.0917700592460711,0.0521937425210167,0.3543246327777957
0.1245732307434082,0.023368087066240464,-0.006010658451059642,0.01648582471909849,233.35669921750457,225.97199912385642,189.79329610457756,0.030066804631020128,-0.00923097109346312,0.026860202952262678,215.796062691447,213.6409115760007,207.18107218353722,0.017652100429921116,-0.007666149213639435,0.022812806333420928,167.10788644955772,202.28272920453415,190.51034065703038,0.8805050209102989,0.163638266489163,0.075701,0.042724,0.358894,0.077847991962655,0.0433211465700179,0.358867982878748,-0.0908908629862691,0.0515566235271783,0.3539955225128732
0.12941622734069824,0.023335636393256427,-0.005808138936373546,0.0159984018536292,233.0934951542513,225.84539511184045,189.92165097152534,0.030086818198437594,-0.009272248909806304,0.027241075988113726,215.85720286098612,213.64128439102825,207.1677482935313,0.017292716921601108,-0.007548518154505416,0.022820278196212112,167.29931126196388,202.3282736743978,190.60435699778526,0.8978677027033444,0.171708366478631,0.075701,0.042724,0.358894,0.0748308361218878,0.0429738836809909,0.3592745557418241,-0.0927814384396229,0.0520235551030293,0.3538159370327752
0.13661527633666992,0.023316439180250573,-0.0056084715810747286,0.015579038676862271,232.82986436972826,225.71801686600995,190.050359561197,0.030058934224469487,-0.009227224645495209,0.02752773190387929,215.91792886706207,213.64134778774957,207.15408717875815,0.016944666960796727,-0.00735667290406352,0.022822720384279176,167.49117878121015,202.3739711520694,190.6986853230703,0.902035663026763,0.1670121044011944,0.075641,0.04269,0.358918,0.0771451919932868,0.0424764323293376,0.3604901788085763,-0.0912561769561504,0.0524627387699499,0.352185782350782
0.1396331787109375,0.023312378802567976,-0.0054151766839308215,0.015219885162973684,232.56586087414547,225.58989683179345,190.1793900701996,0.029986409856835164,-0.009106860031563956,0.027727100543412264,215.97823507580785,213.64109943862812,207.14009515481183,0.016604147482121225,-0.007101454180909925,0.022818214655397132,167.6834471425585,202.41981237698755,190.79330441613578,0.9030862156835008,0.1593233501997939,0.075641,0.04269,0.358918,0.0754107675401029,0.0419749804731372,0.3576716467195021,-0.0883019438117971,0.054085577260264,0.354536019534548
0.144805908203125,0.023324821457377597,-0.005231840302685241,0.014913562160146237,232.3015386777129,225.46106745461958,190.30871069513998,0.029872668704257626,-0.008922523366005507,0.027846491963929125,216.0381158533564,213.64053701612735,207.12577853728644,0.016267959400551674,-0.006793489437768059,0.02280513086081457,167.87607448127096,202.46578808859073,190.88819306023206,0.9008946878463188,0.1670072578299661,0.075641,0.04269,0.358918,0.0752753475200892,0.0411079681731177,0.3575869555667026,-0.0901608387521607,0.0533899990404976,0.3541200438971067
