time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00030566105293963286,0.012926118874024785,0.012252698717064291,232.31898794533325,216.0830329458101,192.93092309549806,-0.03924325176711814,0.03051258962071321,0.060693561172679086,197.95576439874458,215.55808818761915,200.33591157186157,0.04336027254504381,-0.015149389456237238,-0.0032850688638014374,175.08110710979892,192.74515472631845,189.2993843479606,0.8919930407695573,0.1566874638958399,0.082901,0.046877,0.357042,0.0814173557404844,0.0468266136978991,0.3569177230224654,-0.0888320936793558,0.0522803831076207,0.3520733239406141
0.004960060119628906,7.96129991603158e-05,0.012123415739056741,0.012325296346350103,232.35272620049625,216.0849641225964,192.93389631212568,-0.03570757486059095,0.0281789871610726,0.056242177904485276,197.94538870030934,215.52123738954748,200.34809924207664,0.03969044969874626,-0.014076715921182675,-0.0014219975423386355,175.06643168851696,192.80673142467222,189.31834816624587,0.8955328677771429,0.1624119766862977,0.082901,0.046877,0.357042,0.0830689588934234,0.0472749713780026,0.3570103503773845,-0.089845440206345,0.0506674883682512,0.3531248677175095
0.008749008178710938,0.0004352114009905535,0.011353200296168207,0.012361157135602463,232.38464256392507,216.08621587357572,192.9369713580277,-0.03220699795691948,0.02588032750550094,0.051868674492339034,197.93561543056032,215.4831218593413,200.36044868442866,0.03610970775127189,-0.013042127985559553,0.00036553266626840125,175.05343000983936,192.86936834580183,189.33791438738595,0.8930464961746718,0.1530990053414979,0.082901,0.046877,0.357042,0.0825182349793151,0.049346152380569,0.3582539897079664,-0.0887065161511915,0.0514117260510314,0.3552267615915289
0.015236854553222656,0.0007584230011818179,0.010622161590034844,0.012355786911307773,232.4147458369745,216.0867931807528,192.9401573947562,-0.02876885581664815,0.023634484718444752,0.047607524468091196,197.92644639361805,215.44376799105748,200.37295704414862,0.03263420644183189,-0.01205198594017711,0.0020715545554192433,175.04208440960082,192.93304783871525,189.35808091802087,0.8976664454501543,0.1389640635909859,0.082901,0.046877,0.357042,0.0815328915386979,0.0481374325871377,0.3567708988054001,-0.0896238752918061,0.051908192203333,0.3526799847695187
0.019866943359375,0.001047782104997017,0.009936681041962485,0.012305010861555296,232.44304482099943,216.08670102613243,192.94346358386323,-0.025420019360514443,0.021455637410761855,0.04348616462702715,197.9178833936031,215.40320217875285,200.38562146646746,0.029277998446953852,-0.011111097178862031,0.003691426176470782,175.03237722363605,192.99775225242053,189.37884566479067,0.8883225882718984,0.1515996159003212,0.082901,0.046877,0.357042,0.0827021494145674,0.0470850577652046,0.3554649978261732,-0.0892150632401426,0.0505980312425748,0.3526926220381419
0.023807525634765625,0.0013035789150385858,0.009302003886373094,0.01220526455937797,232.46954831735476,216.08594439171932,192.94689908690088,-0.022186038710637193,0.01935383953340225,0.03952500859598846,197.90992823463594,215.36145081648422,200.39843909661616,0.02605324120879773,-0.010222242348585302,0.005220514638441285,175.02429078777976,193.06346393592568,189.4002065343354,0.8914303345045117,0.1371189008141701,0.082901,0.046877,0.357042,0.0805646193253056,0.0468354183990412,0.3547092626527072,-0.0888031751252663,0.0524674451310842,0.3538535149496314
0.029183387756347656,0.001528016772448391,0.008721820064625425,0.012053847622501784,232.4942651273953,216.0845282595182,192.9504730654212,-0.019089479898769354,0.017335427646661416,0.03573866187693132,197.90258272083716,215.31854029830848,200.4114070798257,0.02297072344791343,-0.009386825471636535,0.006653350094913683,175.01780743786674,193.13016523823873,189.42216143329514,0.8774776138607476,0.1394907606870239,0.082901,0.046877,0.357042,0.0827030884413929,0.0484170782529868,0.3561243590130093,-0.0890202749991508,0.0512078001944592,0.3532963232470654
0.034168243408203125,0.0017247040442426016,0.008198573581216633,0.011849703400286356,232.5172040524759,216.08245761153393,192.95419468097626,-0.016148657752053656,0.015403948245997659,0.03213710477243042,197.89584865632727,215.27449701828243,200.42452256132702,0.020040353871237662,-0.008605588447888378,0.007984317059169587,175.0129095097316,193.19783850836768,189.44470826830988,0.8955020788621738,0.1442947365278276,0.082901,0.046877,0.357042,0.0834678148454324,0.0462009073758531,0.3555890273273739,-0.0885770691731281,0.0517811507208102,0.3526571254561243
0.039337158203125,0.0018980279293253327,0.007733746464618436,0.011593986698263628,232.53837389395147,216.07973742977114,192.95807309511812,-0.013377144619774016,0.013561053488579467,0.02872651846059714,197.88972784522684,215.22934737046296,200.43778268635108,0.01727134214547575,-0.007878385543030076,0.0092084323361133,175.00957933920913,193.2664660953206,189.4678449460197,0.8873378849615937,0.1434579037023684,0.082965,0.046915,0.357021,0.0829414255647083,0.0458460467503472,0.3587914080210375,-0.0896949546634442,0.0518238898058636,0.3525693936218126
0.044190406799316406,0.0020529063145666433,0.007327611260278283,0.011289440485264856,232.55778345317682,216.07637269623464,192.96211746939886,-0.010784061709829578,0.01180668822031485,0.025509768147541124,197.8842220916564,215.18311774890685,200.45118460012887,0.01467190158215453,-0.0072038033800501805,0.01032106226433952,175.00779926213406,193.33603034810542,189.49156937306466,0.8912451840624724,0.152607655155617,0.082965,0.046915,0.357021,0.0826232235884432,0.0489066936348257,0.3580517921207004,-0.0881749921768487,0.0519910085387159,0.3545137117918706
0.04938817024230957,0.0021949944862715977,0.006979155622960244,0.010939186876363754,232.57544153150684,216.0723683929292,192.96633696537057,-0.008374937601576071,0.010138942899467013,0.022486847266399577,197.8793331997365,215.13583454767095,200.46472544789137,0.012248082485594902,-0.006579216592742757,0.011318010734710757,175.00755161434105,193.40651361573023,189.5158794560848,0.8922295080034494,0.1513279659944026,0.082965,0.046915,0.357021,0.0820618438516891,0.0478260992368675,0.3575894481493558,-0.0896241750446683,0.0511654553903481,0.3541421109746082
0.054111480712890625,0.0023307786455017336,0.006686505400636812,0.010545905523743269,232.5913569302964,216.06772950185956,192.97074074458527,-0.006151772761878522,0.008554423404390507,0.01965586232166872,197.8750629735876,215.08752416081217,200.4784023748695,0.010002191941654037,-0.006000998343150399,0.012196344673530616,175.00881873166486,193.477898247203,189.54077310172016,0.8885398713123537,0.1410451216187251,0.082965,0.046915,0.357021,0.0839666054427029,0.047889239345435,0.3567871792224865,-0.0899149494442853,0.0527574546604566,0.3543922430654924
0.06006932258605957,0.0024667640234679687,0.006447219605392974,0.010111823072732947,232.60553845090033,216.06246100503043,192.97533796859508,-0.0041125771036117295,0.007049139855151804,0.017014083298887674,197.87141321733034,215.03821298238725,200.49221252629422,0.007932838401679333,-0.005465323066774186,0.012954892380687083,175.0115829499402,193.55016659153182,189.5662482166108,0.8932545001474643,0.148167924605236,0.082984,0.046925,0.357015,0.0819716398082872,0.0471731563127722,0.3551210165525459,-0.0885737167099089,0.0516448131151509,0.3533637381204607
0.06400012969970703,0.0026082171502351073,0.006258407961713192,0.009639573138587343,232.61799489467347,216.05656788444662,192.98013779895203,-0.002252086517331847,0.005619573960016517,0.014558409507365738,197.86838573508518,214.98792740645308,200.50615304739657,0.00603683840414334,-0.004969133401011049,0.013594671891937901,175.01582660500176,193.6233009977246,189.59230270739675,0.8931150742560385,0.1355637055485132,0.082984,0.046925,0.357015,0.0846761324385022,0.0469494046026517,0.3569796807213773,-0.0888934442945618,0.0495798596906474,0.3543503973098679
