time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.002387349869284579,-0.007526053104864681,-0.010847877120313654,210.3508298115357,214.63428844921006,205.46901688049434,0.02825166196015201,0.02069618875789098,0.0015461074027648843,233.30962286267294,220.56304135153502,204.60405303012266,0.045523521027575564,-0.018665972696434663,0.010817861555755192,179.03113280647332,211.3901678135335,200.89623870070673,0.892393,0.204845,0.082681,0.046751,0.357134,0.082681,0.046751,0.357134,-0.097421,0.056324,0.352255
0.0037925243377685547,-0.002362744572639807,-0.007207510522280497,-0.010162622326816022,210.48016246158792,214.66346048722139,205.57623672140727,0.027518044427956974,0.020146475379076174,0.002259297254622595,233.1991037579621,220.7053301620391,204.61084384546152,0.04438234634759176,-0.018525183239137353,0.01160908022582118,178.91638573106457,211.3431433738364,200.93652719713603,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.008436203002929688,-0.002318556243165498,-0.006863322280307365,-0.009496944629242074,210.6145500065055,214.69407961376237,205.68360611086482,0.02679514146360111,0.0195914577767457,0.0029421031888320036,233.0867690836585,220.849206273288,204.61770197951003,0.04325592238881008,-0.018372453228378095,0.012368957319196228,178.7974959779129,211.29592000274008,200.9763931337812,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.013700008392333984,-0.00225690411709239,-0.006499800162711536,-0.008853088868403115,210.75389157731394,214.72611288015796,205.79110459186944,0.0260907707405389,0.019034812864600747,0.0035901159783744505,232.9726450021077,220.99461386315255,204.6246238583724,0.04215261836519808,-0.018209330178026877,0.013094896910977094,178.6745531940808,211.24850136142078,201.01583734755022,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.020325660705566406,-0.002179264673136264,-0.006122713483502841,-0.008233208691523273,210.89808630503882,214.75952733773306,205.89871170742364,0.025411534691901726,0.018479704545364566,0.004199814885958969,232.85675767565522,221.14149710950372,204.6316059081528,0.04107931352271437,-0.018037284579292698,0.013784476388631341,178.54764702663078,211.20089111105477,201.0548606753512,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.02487039566040039,-0.002086849550913806,-0.005736978650775201,-0.007639682166421532,211.04703332070568,214.79429003781257,206.00640700052995,0.024762369888687564,0.0179288813195605,0.0047693417191733666,232.7391332666466,221.28980019021245,204.63864455495545,0.04004183212360294,-0.017857639192957235,0.014435639913532269,178.41686712262538,211.15309291281835,201.0934639540921,0.892393,0.204845,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.02981877326965332,-0.0019810583803772513,-0.005346462751541446,-0.007075739721060191,211.20063175534008,214.83036803172143,206.1141700141908,0.02414657565459369,0.017385269664499936,0.005298369544900139,232.61979793742734,221.4394672831496,204.64573622488456,0.03904572961032143,-0.01767129775268654,0.015046938911180224,178.28230312912706,211.10511042788775,201.13164802068098,0.893682,0.204082,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.03467512130737305,-0.0018636676434863476,-0.004953714212390361,-0.006545859225893075,211.35878073996756,214.86772837078453,206.2219802914087,0.023566242974187027,0.016852218484551915,0.005787110400968488,232.49877785034298,221.59044256618614,204.65287734404427,0.038096368976410055,-0.017478464462498608,0.015617333686858482,178.14404469319837,211.05694731743924,201.1694137120259,0.893682,0.204082,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.038573503494262695,-0.0017366621674119683,-0.004560179942811971,-0.006055103128614338,211.5213794056137,214.90633810632684,206.32981737518617,0.02302276429117148,0.016333085085286535,0.006235807313663659,232.37609916773903,221.74267021719294,204.66006433853883,0.037198375278588304,-0.017278756819671538,0.01614592451202056,178.00218146190178,211.00860724264905,201.20676186503482,0.893682,0.204082,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.044435977935791016,-0.001601944779515723,-0.004167016764761331,-0.005608060118270355,211.688326883304,214.94616428967322,206.43766080852566,0.02251713434315196,0.015830628841385915,0.0066448088173793555,232.25178805196103,221.89609441404096,204.66729363447243,0.03635529762098459,-0.017071559543485014,0.016631926491212208,177.85680308229982,210.96009386469345,201.24369331661586,0.893682,0.204082,0.082681,0.046751,0.357134,0.082681,0.046751,0.357134,-0.097421,0.056324,0.352255
0.0490570068359375,-0.00146131675155316,-0.0037757605355030178,-0.005208294338134958,211.8595223040641,214.9871739721486,206.54549013442968,0.022049958447654897,0.015346796566697912,0.007014685892949786,232.12587066535448,222.05065933460108,204.67456165794923,0.03556967955708643,-0.016856379053115284,0.017074775359254148,177.70799920145504,210.91141084474873,201.28020890367696,0.893682,0.204082,0.082681,0.046751,0.357134,0.082681,0.046751,0.357134,-0.097421,0.056324,0.352255
0.05441546440124512,-0.0013166356010525838,-0.0033882882368883194,-0.00485800722954928,212.03486479891947,215.02933420507793,206.65328489590075,0.02162153638465184,0.01488317922812364,0.007346622046216229,231.99837317026495,222.20630915674425,204.68186483507344,0.034843036843598574,-0.01663328199313527,0.017474187518804942,177.55585946642987,210.8625618439911,201.31630946312623,0.893682,0.204082,0.082681,0.046751,0.357134,0.082681,0.046751,0.357134,-0.097421,0.056324,0.352255
