time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00435267873271751,-0.037523224509503114,0.009901050066217052,88.09358379481826,160.381260612985,210.9928001387519,0.010673674411740806,0.01413470965009279,-0.017946339011305445,237.82463947446564,303.1852503499714,119.3483683020938,0.01125102339436521,0.029346326017923113,0.0030700718954029104,103.26315129677515,173.7424977770283,259.01701682176906,0.0021292179632295054,0.118567316412726,0.0002617807730188966,-0.09816117798336088,0.35631014375991693,0.08278706297973881,0.04651440098645074,0.35631117195558726,-0.0954609392973357,0.056307686374171,0.35215332621425904
0.003105878829956,0.02480553587140192,-0.002366061711585386,0.030038773222012205,91.64487486333607,146.2524325628953,195.93595060810003,-0.009176150490884341,-0.004819317072437135,0.05963713980458923,233.3572287131005,296.7972446537422,123.006432630352,-0.011298414504812174,-0.03317842779050258,-0.010497438966491393,108.03238886839524,178.99981547247532,263.28904003279877,-0.002743997914918505,0.12192954179256296,0.0008701452754283713,-0.09657335734794242,0.35618082231633674,0.08378614330441514,0.046741675507777344,0.3564896270316208,-0.09642790724186193,0.05489612028495559,0.35305252873887044
0.0075798034667968,0.015416872482035623,-0.06669259991024083,0.046738576225508296,82.29518817697122,136.739667217269,230.24225816719593,0.03430855582472727,-0.010366798499011514,0.03611292694888793,229.6188189409935,301.9809685544824,110.62186565933428,-0.058626737784511156,-0.039363879356319645,-0.00866370259598396,99.96626782662341,169.71707466183506,259.5658031272345,0.00040173345980703873,0.11610574374099068,0.001167612495718683,-0.09618983838548571,0.3567464529281323,0.08506709683376076,0.04730544621301991,0.3571745403183544,-0.09671133905709882,0.053543644262071435,0.3502992563575609
0.01251220703125,0.03807732485535274,0.01716899245512017,0.05733324802871891,92.36928450564025,141.13740732378344,222.53952707893498,0.0073430530404716265,-0.014952926986993619,0.009741841935810684,222.59981132385911,295.6626692261609,133.77714038343214,0.002768069658177856,-0.012503698490965873,0.004556080966808072,104.79531622298823,166.36046821821245,264.472620383083,0.0012262056934471274,0.1165870953917209,0.0006143504395475345,-0.09702492253761284,0.3575663186786522,0.08160661994631466,0.04730818105699137,0.358308682125707,-0.0966796403347572,0.05533275190727284,0.35290282816924246
0.0172703266143798,-7.124364994159516e-06,0.0037625655751808377,0.005357200297994761,100.18769618630523,149.90930064118655,212.83363166896422,0.020446241292539524,0.017829947887355018,0.02706883779733905,234.3754192144005,305.627351421506,128.2380297440241,-0.008212767818940614,-0.00807192169300368,-0.0013711681696799464,115.74054786854606,169.8474286662694,282.3452291758502,0.0012921736466554247,0.12409210422167928,0.001105692098296473,-0.09713881056964535,0.35599393117572814,0.08375680831321623,0.04920259713383614,0.3582450782810417,-0.09577165932231861,0.05453228634695172,0.3521479361081834
0.0227220058441162,-0.010724683729489409,0.011984213590326892,0.04637682332226691,81.40682915605292,148.98189728305903,222.6067792351423,0.027320290157468542,0.05961806911152581,0.018805854882295983,225.08750904623477,301.494116185621,123.16024760181618,-0.004668151739833932,0.008695941978602281,-0.0011008584827773378,108.51542073565435,173.763731013857,250.4009461445063,0.0008856731257723236,0.12015190645093873,-0.00018806293906586507,-0.09749851276003059,0.35717308023298583,0.08498613711530682,0.0491271259025555,0.3578616007431559,-0.09559522653661166,0.055299280740244254,0.35222252453140424
0.027803897857666,0.03771095140755743,-0.012895454888678553,0.020803380671119576,100.27306570494437,146.2550346804849,200.92641174203942,-0.011119153601031058,-0.0033479265408031395,0.0073289185952403,232.57790240270702,296.39735665269546,114.82420407617988,-0.010993619615393056,-0.04591764797368074,-0.01861689368106093,110.27247060310039,188.47860511539113,265.55335161510453,0.0006559724404869682,0.1230335784129199,0.0002400451593862404,-0.0963403999418877,0.35808691640000895,0.08455649259497901,0.04786838705885445,0.3571977272688558,-0.09420837823382322,0.055067693687978016,0.351764593102057
0.0323715209960937,0.028619379141753876,-0.020511459754594803,-0.0021368928575990504,94.41041805338048,154.70563781668778,219.99253690358705,-0.029522749044411104,0.008950693382542903,0.025150791718258868,234.0733644992835,290.2687017549964,126.56654388556788,0.003280382487763567,-0.06712260387296132,0.027054312516327186,118.40304543265897,175.76369260901774,263.73915096544397,0.0010548083419360216,0.11769594283590325,0.0008774605847574114,-0.09900351919257261,0.3564069055989017,0.08463176709274846,0.04701621460855484,0.3568582596374848,-0.09531569189505879,0.05642386391339629,0.3517219449045329
0.0377113819122314,-0.006556181921459853,0.03070079441378422,0.039093153848567694,93.59905587465241,154.2769666366746,210.0458217167668,-0.021185021699692143,-0.04562936998219189,-0.009297410373422882,240.8036016461269,285.6442518227719,130.18884984783807,-0.02019924045457322,-0.014177088561687846,-0.01770986195001599,106.83881367907696,182.5739447231051,268.878252302552,-0.002610437950513993,0.12256804555548165,0.0015406915757838577,-0.09684869746743854,0.3573007384618234,0.083030836450844,0.04629355791378674,0.35565715821340904,-0.09576155694331992,0.05410039479330714,0.35367700029748766
0.0426163673400878,-0.016134599830425818,-0.030971075653823912,0.016551382138637667,80.06824589959118,138.06811063592866,199.77550984399733,-0.0029349912304926264,0.008576880972139466,0.02074311917776545,237.89219091507007,286.0516430364954,117.62188812600441,-0.013117120334275563,0.0021573547957001848,0.022786332709179517,121.67401615110766,171.53388145659108,273.24695710897504,-0.0004958929132104809,0.11978216988599776,-0.0004592579570455082,-0.09547577067654499,0.3567995595567082,0.0844481891645093,0.04714318968750172,0.35786460842932066,-0.09503885208405337,0.05437267198406207,0.35033588621599865
