time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.031382724521810006,0.013322481339734387,0.022806049622493604,207.17923703501697,229.96220085940251,182.86547991548872,0.017635387462084012,0.02818437844023878,0.0038751060703717667,272.5871772205637,212.94783437198817,208.17105288013926,0.021547227649643577,0.024219405101793004,0.048552884821246006,180.44641190074827,221.1437665024321,189.59093342826992,0.8855336988752386,0.1999715809339764,0.080671,0.045592,0.357477,0.0812974584081021,0.0439002660609575,0.3578640110499516,-0.0915875732458407,0.0531268452595198,0.3518324052991797
0.0025959014892578125,-0.02875614117767702,0.012521670191017287,0.021330741485833384,207.40352705899167,229.9751326214114,182.95344602077435,0.016270682100470505,0.026379586431845764,0.0037560331985315477,272.09852248751633,212.94617571754821,208.21486673421518,0.02039184727618634,0.022373638241057526,0.044514141790396235,180.35476093077992,221.03120300085243,189.64648717512074,0.8916179084422664,0.192254525317346,0.080569,0.045533,0.357494,0.0808513848473888,0.0465554639969186,0.3588748941249276,-0.0915244013590443,0.0505360909437319,0.3540681547336015
0.008764028549194336,-0.02617530503261335,0.01166842639275307,0.019825628227014554,207.62954359596299,229.98796381494938,183.0422069847577,0.014972843175190705,0.024599180299330472,0.0036612369446946316,271.60506973088627,212.94379517847088,208.25912869999172,0.019251588961388122,0.020573830454985804,0.04056279760932609,180.26250167562773,220.91768880559542,189.70294494845837,0.9002290390102946,0.2050481594604049,0.080569,0.045533,0.357494,0.0804429286961628,0.0467241451940325,0.3567974291895329,-0.0914467728067877,0.0527609658783377,0.3537020987850375
0.01203775405883789,-0.023653515399892144,0.010772519607040924,0.01830962731222977,207.85724409187736,230.0006906618019,183.13173271491684,0.013750597098193073,0.022857221104530742,0.0035893880753345483,271.1069444966686,212.94069668164525,208.3038218267982,0.01813406244986889,0.018825758318405092,0.03671574998084088,180.16964679214723,220.80325259235997,189.76028079320926,0.896506998685571,0.2049083675165047,0.080569,0.045533,0.357494,0.0820482794171876,0.0472352054087608,0.3579280137806492,-0.0918473627841631,0.0526239186852105,0.3518417743409083
0.017679929733276367,-0.02120158466125166,0.009844321339272545,0.016799193207839465,208.08658599268136,230.0133093837545,183.22199311872978,0.012613598578059207,0.021166687447177843,0.00353965793625378,270.60427233085835,212.93688415396028,208.34892916396413,0.017044592384000197,0.017132734939899055,0.032988038997371155,180.07620893719385,220.6879230368451,189.8184687542999,0.9039170184536426,0.1952545537300652,0.080569,0.045533,0.357494,0.0794312580379775,0.0460396193366282,0.3600408711249555,-0.0929262789978213,0.0541452442983515,0.3529129899236329
0.023321866989135742,-0.01882877936027616,0.008894206363259832,0.015307876869192947,208.31752674432147,230.02581620259258,183.31295810367456,0.011571564077356704,0.019538197542793772,0.003512084303789875,270.09717877945076,212.93236152230497,208.39443376081883,0.01598647910476846,0.015495960719688591,0.02939265923179928,179.9822007676231,220.57172881474975,189.87748287665667,0.893504133976871,0.1892193226266285,0.080551,0.045522,0.357501,0.0803566882276557,0.0449600899910346,0.3558308967822247,-0.0918333633624021,0.0538919839933658,0.352488881720959
0.028803110122680664,-0.016544064819625944,0.007931798905157243,0.013846816091795151,208.55002379274427,230.03820734010162,183.40459757722923,0.010632558883274268,0.01797970524206149,0.003507851766046248,269.5857893884409,212.92713271356837,208.4403186666917,0.014962279473721548,0.013916043971337897,0.025940662973002734,179.8876349402905,220.45469860177286,189.93729720520608,0.9018778977020622,0.1954512316716038,0.080551,0.045522,0.357501,0.0811006530346771,0.044740108082433,0.3575815716638015,-0.0937121609930265,0.0544421487138036,0.3521803056780145
0.03217124938964844,-0.014356615074920615,0.006965339030197737,0.012425803575210854,208.78403458389622,230.0504790180671,183.49688144687184,0.009802652315595354,0.016497164829446243,0.003529343359808655,269.07022970382394,212.92120165463945,208.48656693091218,0.013974970111575988,0.012394181719850902,0.022641656329753575,179.7925241120515,220.33686107361342,189.99788578487457,0.8825044713287772,0.1951985940051472,0.080551,0.045522,0.357501,0.0809419584771225,0.0459108050122473,0.3586447444211727,-0.0921527965665408,0.0540185798818527,0.3517738059886154
0.037981510162353516,-0.012275588926874274,0.006001648753811403,0.011053566163280631,209.01951656372387,230.0626274582745,183.58977962008044,0.009086803105379562,0.015095130387116495,0.0035798211040706743,268.550625271595,212.9145722724072,208.53316160280966,0.013027712959677456,0.010932326547964877,0.01950440331205005,179.69688093976157,220.21824490597038,190.0592226605886,0.8969019334109816,0.2090766647779679,0.080551,0.045522,0.357501,0.079258796290039,0.0449828160194698,0.3570385537318236,-0.0911712729614102,0.0524560240221355,0.3552372255411797
0.04191732406616211,-0.010309029815813792,0.0050473226696214285,0.009737311300314251,209.25642717817377,230.07464888250928,183.68326200433305,0.008489120303382395,0.01377696417174563,0.003662707159324387,268.0271016377491,212.9072484937607,208.58008573171355,0.012122920038090651,0.009532850895743463,0.016536986926663843,179.60071808027618,220.09887877454267,190.1212818772746,0.8908669967681978,0.2005473710261752,0.080449,0.045464,0.357518,0.0817084833681528,0.0457249603426835,0.3567405541938772,-0.0916185473053747,0.0538220017889166,0.3533422206345188
0.04746747016906738,-0.008462711847814929,0.004109923227582243,0.008482995624117072,209.49472387319238,230.0865395125569,183.77729850710773,0.008012220616692992,0.012545113892288483,0.0037807783352117597,267.49978434828154,212.8992342455889,208.62732236695322,0.011262149673767426,0.00819770587693163,0.013745965767316392,179.5040481904509,219.9787913550293,190.18403747985906,0.9007046476981156,0.2038891243756404,0.080449,0.045464,0.357518,0.0807642162087862,0.0445743893207489,0.3564857087468717,-0.0917321095272274,0.0528431062874463,0.3545224733230842
0.05212593078613281,-0.006740318947514702,0.0031973402107850595,0.007295952792868217,209.73436409472626,230.09829557020282,183.87185903588255,0.0076569361905757735,0.011401491376140143,0.003935668061683267,266.9687989491873,212.89053345478078,208.6748545578581,0.010446839620729224,0.0069274976474023985,0.011135177346765831,179.40688392714114,219.8580113231292,190.24746351326843,0.9013721919887026,0.2049892906684344,0.080449,0.045464,0.357518,0.0811837085990337,0.0462748756087368,0.3568897333302617,-0.0905534784504266,0.0531712239662989,0.3515194476455466
