time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.01323636731133066,0.029834900641427155,-0.05275328080640791,249.01363044182506,230.79955719760778,185.5360965176096,0.030671226527057654,-0.04496067751212215,-0.03546491598272796,234.31595016633764,211.7423459195087,206.66342695592988,-0.02270643627822626,0.020179563006886225,-0.03794438431089796,146.01691212989536,217.505423492915,189.57042391554293,0.8956697688435723,0.2143054630472239,0.076465,0.043165,0.358568,0.075543602181223,0.0436912488304656,0.3583149717972232,-0.1148055287682892,0.0653647697676615,0.3539214706987076
0.005185365676879883,-0.011336352035692807,0.027607670184235773,-0.0496502474123744,248.8699792765548,230.70299627566803,185.73568053146377,0.029937704314167403,-0.04211555764806407,-0.03161870207132018,234.21000556481212,211.8895795641367,206.64256269619352,-0.020797477411765363,0.018002761355425858,-0.035312040392592406,146.13336885625648,217.42083027481652,189.6692636493068,0.8907730756627601,0.2107939380244833,0.076489,0.043179,0.358558,0.0766561033633797,0.0428827913682643,0.3584789416015116,-0.1138060304425371,0.0648167533708808,0.3534298315637312
0.008808612823486328,-0.009574662622271175,0.02539995081640188,-0.04656023869446888,248.72258759170757,230.60433685096524,185.9364836769737,0.029222576993960515,-0.039313306054758655,-0.02781685661435101,234.10199619831232,212.03612273140223,206.6213891034061,-0.0188795978842783,0.01587458096422421,-0.03273046310887422,146.253942648002,217.33536597428827,189.76895830457653,0.8803970647576478,0.2151570264740667,0.076489,0.043179,0.358558,0.0764703395222415,0.0432749870300539,0.3575904818788362,-0.1148935666181275,0.0654437689162742,0.3533204992177974
0.01342010498046875,-0.007956856147006607,0.023223970538443845,-0.04351189830337734,248.57150534961747,230.50361224127036,186.1384612540371,0.028534690079945035,-0.036570216283094786,-0.02409471753941904,233.99195225514265,212.18195309217666,206.59991383747973,-0.01697371038474523,0.013812020316318206,-0.03021178318782199,146.37858547125396,217.24904864543078,189.86948454074192,0.889421459986742,0.2047017900019153,0.076489,0.043179,0.358558,0.0775100270294868,0.0443533217718999,0.3595686768217762,-0.1136632105272573,0.0649839735770156,0.3545700305284606
0.01917433738708496,-0.0064865919259488175,0.02109102318227627,-0.04052952434459313,248.41678251261868,230.40085576435433,186.34156856255188,0.0278821633055909,-0.03389932684326636,-0.020483199145620176,233.8799039236076,212.32704831733133,206.57814455832647,-0.01509776246918531,0.011829398086481096,-0.027764071931677937,146.50724929213425,217.16189634234462,189.9708190171927,0.8955043625414201,0.2141569818136659,0.076489,0.043179,0.358558,0.0756866655996472,0.0434804769891877,0.3578061245908256,-0.1151158672422849,0.0658215150824961,0.3526470095267386
0.024962902069091797,-0.00516567614480244,0.019011553450644505,-0.037633824424706294,248.25846904304527,230.29610073798818,186.5457609024158,0.027271165275421425,-0.031310733892250184,-0.01701026595631952,233.76588139201166,212.47138607773763,206.55608892585843,-0.013267038927928578,0.009937923492237363,-0.025392140498298924,146.63988607676484,217.0739271191303,190.0729383933187,0.9056844488485306,0.2125650403959029,0.076465,0.043165,0.358568,0.0777602477185769,0.04240603299829,0.3584229645647406,-0.114000904915817,0.0669199704185835,0.3524633227577893
0.0291292667388916,-0.003993466994807554,0.016995526893597887,-0.03484162721199737,248.09661490323143,230.18938047994277,186.75099357352664,0.02670576185073937,-0.028812273096913494,-0.013700113359603135,233.64991484865922,212.61494404426696,206.5337545999877,-0.01149446917033272,0.00814650300326296,-0.02309842309003172,146.77644779126766,216.98515902988837,190.17581932850965,0.8799733209013891,0.2053016503351163,0.076465,0.043165,0.358568,0.0769556142454063,0.0445288937766043,0.3595288440392834,-0.114808671540028,0.0669414764150886,0.3523358588317691
0.03476428985595703,-0.0029670412132277763,0.015052604591844192,-0.03216535913600578,247.93127005551122,230.08072830798915,186.95722187578224,0.02618844332895947,-0.026410155287562336,-0.010570880450740084,233.5320344818548,212.75769988779066,206.51114924062634,-0.009790081016752952,0.0064625595533765465,-0.02088398922807249,146.91688640176469,216.8956101287193,190.27943848215534,0.8993460806605286,0.2114510109150037,0.076465,0.043165,0.358568,0.0759413863145187,0.0427146830252268,0.3588280547469488,-0.1145118906845057,0.06666336046708,0.3518109917596605
0.038428544998168945,-0.002082170522151392,0.013191683778272276,-0.029613838153723676,247.76248446221882,229.9701775398982,187.16440110908042,0.025720359923551855,-0.02410917976936179,-0.00763363693316713,233.41227047990282,212.89963127918017,206.48828050768643,-0.008160913594283831,0.004892123150844282,-0.01874968205353721,147.06115387437785,216.80529846972368,190.38377251364557,0.8926821526781633,0.2114438127977605,0.076465,0.043165,0.358568,0.0764117197284932,0.0444605243399552,0.3596910431079876,-0.1137858165690119,0.0652240197344899,0.3531853123035721
0.04430437088012695,-0.001333612102331053,0.011420516512319996,-0.027193520079209103,247.59030808568838,229.85776149344093,187.3724865733189,0.025301676723234436,-0.021912468437459205,-0.004893718716037633,233.29065303110775,213.04071588930682,206.46515606108008,-0.006611984308089956,0.003439986704366157,-0.016696442992435702,147.20920217522908,216.714242107002,190.48879808237007,0.8877434850830828,0.2170765277901955,0.07643,0.043145,0.358581,0.0774738832419458,0.0428817377882255,0.3580088550027497,-0.1152639456015621,0.0680096557643935,0.3515106356069384
