time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004438600716228484,-0.011610373346178756,-0.002358593961725182,278.93892675036847,242.1472937640662,176.05202902196876,0.02628653645608056,-0.02548532441674267,0.062395888810999,251.91762589455334,218.2614657585745,205.62699276908452,-0.03247497095723244,-0.03770561959785211,0.028074491365346493,139.06123390803054,244.7977560718258,178.92123822682962,0.8977021792151552,0.1933036304460439,0.081938,0.046322,0.357221,0.0812101752825679,0.0460339139108648,0.3559654590266632,-0.0885719701586012,0.0500096730474524,0.3546172718559469
0.005312204360961914,0.004173509806585173,-0.011024449904914297,-0.0012054018207735366,278.86877789839275,242.12192907306675,176.1403240807719,0.025532904261537658,-0.023775196195115998,0.05865148699306535,251.7912692657601,218.34989546417816,205.62274996642748,-0.030141609155913796,-0.03411218526744153,0.026090111628292202,139.0958178456106,244.6380218438431,178.9650926561667,0.9023245929344468,0.1999741471223606,0.081938,0.046322,0.357221,0.0828336588873921,0.0445007228460625,0.356061301752217,-0.088063967317166,0.0499955109592072,0.3540539180737072
0.010214090347290039,0.003953216797003488,-0.010451752067066973,-9.619453506465798e-05,278.796671852072,242.0948947332542,176.2308946737441,0.02474393118254413,-0.02208547572935812,0.054902773806458,251.66041035048758,218.43958759096574,205.61808064659678,-0.02781275168180351,-0.03060549369946769,0.02414413165388806,139.13184380821534,244.4745662179281,179.01001018667128,0.8839853256471086,0.2044115051270864,0.081958,0.046334,0.357214,0.0833262807009339,0.0460707990115069,0.357265982433214,-0.0868344309610386,0.0502299881435241,0.354795950230438
0.015165090560913086,0.003775362924888478,-0.009891160757471297,0.0009640761143638846,278.7226092091406,242.06619717125926,176.32371235753266,0.023923719951897213,-0.020423981180014934,0.05117504043279298,251.52510078063068,218.5305063244153,205.6129890815955,-0.02550292273239156,-0.027205569301263947,0.022247887120129727,139.16931075864355,244.30743814108496,179.05598260680975,0.8840732010379337,0.1946620979735671,0.081958,0.046334,0.357214,0.0814210488406639,0.0474400294495105,0.3581556404303814,-0.0866912093215289,0.0525619224631832,0.3544499777481149
0.023668766021728516,0.0036397087686718464,-0.009340854927586904,0.001970087941009833,278.64659056733285,242.0358428137127,176.41874868878486,0.02307555592115426,-0.01879637054254386,0.04748944343939297,251.38539218808427,218.622615850005,205.60747954342676,-0.023225823539308837,-0.02392832808066094,0.020411384749434876,139.20821765969407,244.13668656031754,179.10300170504846,0.8924032684677643,0.2027247990950137,0.081958,0.046334,0.357214,0.0833154349834345,0.045502257357018,0.3584019738592626,-0.0875018763031294,0.0500759926509498,0.3556296171640699
0.025336265563964844,0.0035475349867261164,-0.008798751929090076,0.002916946530167837,278.56861652438295,242.00383808724519,176.51597522414806,0.022201982214459348,-0.017206351613429424,0.043863530227843874,251.24133620474333,218.7158803532128,205.60155630409372,-0.020994523194086814,-0.020786949770529757,0.018642959813417022,139.24856347416573,243.96236042262993,179.15105926985376,0.8876843055207125,0.205173478355672,0.081958,0.046334,0.357214,0.0817148797910247,0.0460504538173288,0.3595033849086037,-0.0875201351852541,0.0502644930619344,0.3535038559625388
0.029514312744140625,0.003500049924962555,-0.008263093137892126,0.0038007281095999625,278.4886876780253,241.97018941848745,176.61536352026957,0.02130524278992464,-0.015656370310163602,0.0403120515179251,251.09298446250267,218.8102640195169,205.5952236355995,-0.01882147401445574,-0.017793273513725977,0.01694931491146284,139.2903471648573,243.78450867502607,179.200147089692,0.8979280005716341,0.1994057653418961,0.081909,0.046305,0.35723,0.0810672503260471,0.0456661931663653,0.3561881674079036,-0.0876981844255145,0.0500471048514545,0.3511379062841178
0.03478360176086426,0.00349689804595917,-0.007732542780807236,0.004618146891184951,278.40680462599414,241.93490323407022,176.71688513379667,0.020387396785516567,-0.014148279571659938,0.03684793882194106,250.94038859325724,218.9057310343953,205.58848580994717,-0.016718296230780916,-0.014958305116031767,0.015335960954795176,139.3335676945677,243.60318026450994,179.25025695302952,0.8983440861898003,0.1862475685545088,0.081909,0.046305,0.35723,0.0822983550654386,0.0463767203142456,0.3572095694634407,-0.0880376858276586,0.0505993893150203,0.351334010860011
0.039880990982055664,0.0035364619374119084,-0.007205893068328962,0.005366566083248428,278.32296796602384,241.89798596062423,176.82051162137668,0.019450086125687004,-0.012683731549340316,0.03348293164613144,250.78360022890195,219.00224558332616,205.58134709913992,-0.014695358362872711,-0.012291862582267759,0.013807418556371161,139.37822402609567,243.41842413808564,179.3013806483327,0.8981390139485859,0.2106319254472098,0.081909,0.046305,0.35723,0.0817880285807716,0.0467299209193784,0.3577505998131368,-0.0872799365404244,0.0502848107770425,0.3533307109312898
0.044966697692871094,0.0036168867865666913,-0.006681993878070043,0.006045012737595497,278.2371782958486,241.85944402478017,176.92621453965694,0.018494907858163486,-0.011264484801919135,0.03022735139364303,250.6226710013317,219.0997718517875,205.57381177518084,-0.012761042352640275,-0.009801638019877748,0.012367349970120825,139.42431512224002,243.23028924275704,179.3535099640679,0.9019095717030822,0.1984757222251358,0.081909,0.046305,0.35723,0.0829897150344881,0.0472023926459014,0.3580146353641993,-0.0873099511066436,0.0499316955388553,0.3527609982762619
0.050940513610839844,0.003735936835624194,-0.006159853307320755,0.0066551406696040444,278.14943621320276,241.81928385316883,177.03396544528476,0.017524078765472944,-0.009892403388163362,0.027089761607102254,250.45765254244137,219.19827402525743,205.56588411007306,-0.010921386205582828,-0.007492156228584279,0.011018621636498792,139.47183994579962,243.0388245255282,179.40663668870147,0.8918170015158788,0.1999364470762164,0.081938,0.046322,0.357221,0.0812783463530031,0.0469701297108667,0.3566346983721971,-0.0887840658644739,0.0518783118159586,0.3536770714429642
0.05441117286682129,0.0038904158162137376,-0.005638649650242387,0.007200998053573082,278.0597423158206,241.77751187242086,177.14373589490742,0.016540569154591022,-0.008569021974020182,0.024077000814160875,250.28859648412586,219.29771628921404,205.5575683758197,-0.009180568620784969,-0.005364650907775718,0.009762808230249123,139.52079745957326,242.8440789334031,179.46075261069976,0.9007493562716774,0.2020886443132651,0.081938,0.046322,0.357221,0.0817965516231587,0.0469808643851648,0.3569768969440585,-0.0877659588663641,0.0501946087326213,0.3534822746180429
0.06095075607299805,0.004076631055732631,-0.005117977995154221,0.007687725802805151,277.9680972014364,241.73413450916706,177.25549744517224,0.01554789091425534,-0.007295613503167607,0.021194374408329088,250.1155544582801,219.39806282913543,205.54886884442388,-0.007541530855925709,-0.0034183202869505344,0.008599865244138073,139.57118662635978,242.64610141338574,179.51584951852914,0.8931926862637185,0.2012763586144574,0.081938,0.046322,0.357221,0.0807227695828024,0.0452557130018218,0.3577621117170462,-0.0867739776765544,0.0510820972920757,0.3529901456711874
0.06438541412353516,0.004291300262028478,-0.0045980300779444655,0.008120394594206102,277.8745014677846,241.68915819003806,177.3692216527266,0.014550060242669902,-0.006073868775768612,0.018445784593026777,249.93857809679892,219.49927783049964,205.53978978788874,-0.006006079985570793,-0.00165183125890593,0.007528294926020921,139.623006408958,242.4449409124801,179.57191920065594,0.9037231440082616,0.1924607112191697,0.081938,0.046322,0.357221,0.0808247510502754,0.045217109452732,0.3569614324373365,-0.0888828735994071,0.0504079914121363,0.3535080787393769
0.06978678703308105,0.004531700303431757,-0.004079049239456246,0.008503937751491672,277.7789557125993,241.64258934166463,177.4848800742177,0.013551586895935401,-0.004906053498410996,0.015833671298374548,249.75771903157732,219.6013254787848,205.5303354782174,-0.004574391460131862,-6.389970239485049e-05,0.0065449959222798814,139.67625577016668,242.2406463776902,179.62895344554653,0.91142801424048,0.1970222209553645,0.081938,0.046322,0.357221,0.0810820991145301,0.0459212387157609,0.3566530099878002,-0.0890194220004156,0.0504457232452891,0.3530831772941397
0.07436776161193848,0.004795526818955363,-0.003560762959900105,0.008843727442854029,277.681460533615,241.5944343906775,177.60244426629293,0.012557149678129443,-0.0037941157809039854,0.01335917723655933,249.57302889451017,219.70416995946894,205.52051018741298,-0.00324443024420522,0.0013469462883017144,0.005645176272978274,139.73093367278474,242.03326675602,179.6869440416673,0.9076185562146972,0.2007398731427899,0.081938,0.046322,0.357221,0.081985599215767,0.0450821896347937,0.357400307205361,-0.0883646682402094,0.050361981510869,0.3520658449976689
0.08108806610107422,0.005080901554976368,-0.00304254156869111,0.009145447420651275,277.5820165285659,241.54469976370737,177.7218857855996,0.01157134059477999,-0.0027382573703807985,0.011022982848909601,249.38455931749232,219.8077754580302,205.5103181874786,-0.002012105590268011,0.002582964827905959,0.004823449910498643,139.7870390796109,241.82285099447355,179.74588277748452,0.8927231330114128,0.1997815005644549,0.081938,0.046322,0.357221,0.0824457345669641,0.0445651081833325,0.3556030669458911,-0.0873536059479219,0.0510855457474152,0.3528379685962941
0.0849299430847168,0.005385884157589724,-0.002523692560786386,0.0094141860237073,277.4806242951862,241.493391887385,177.84317618878498,0.010598472509484248,-0.001736556851363682,0.008826036065334941,249.19236193241875,219.91210615994663,205.49976375041737,-0.0008721537567242403,0.0036476917716646933,0.004075691094508139,139.84457095344408,241.60944804005482,179.80576144146463,0.8871363016926351,0.197643937427296,0.081938,0.046322,0.357221,0.0829804362462022,0.0461386698381745,0.3568159816783711,-0.0870515132883393,0.0499612125245521,0.3530128630297185
0.09050631523132324,0.005707628235570524,-0.0020038172646630365,0.009654096293214558,277.37728443121034,241.4405171883411,177.96628703249644,0.009641956481345648,-0.0007863994826024274,0.006769124923840852,248.99648837118428,220.01712625069632,205.48885114823244,0.00018089671444736387,0.004546172733490208,0.003399911009476367,139.90352825708302,241.39310683976777,179.86657182207395,0.8921666756422989,0.1959164213569744,0.081938,0.046322,0.357221,0.0834654509902094,0.0448483843536418,0.3578424460807718,-0.0877412857245351,0.0497803759196923,0.3543572118926086
0.09596705436706543,0.006042073043970327,-0.001483708532204952,0.00986866589182945,277.27199753437253,241.38608209320634,178.09118987338124,0.008703934548249633,0.00011404440041879894,0.004852122110126198,248.79699026568386,220.12279991575738,205.47758465292694,0.0011519835559459196,0.005285359914937835,0.0027957051711280058,139.96390995332658,241.1738763406164,179.92830570777883,0.9045719883207806,0.1895940291063013,0.081938,0.046322,0.357221,0.0837377299368297,0.0449052562306262,0.3543070084390419,-0.0892989196943318,0.0505845255892885,0.3532967609960253
0.10090160369873047,0.006384057870016459,-0.0009657082686391906,0.010060425312551942,277.1647642024071,241.3300930286115,178.2178562680867,0.007785793804753618,0.0009657116967352055,0.0030739556007998315,248.5939192478124,220.22909134060788,205.46596853650396,0.0020451962407951885,0.005874435279855846,0.0022632760809458796,140.02571500497356,240.95180548960477,179.99095488704566,0.8973430963167045,0.1934417772067353,0.081938,0.046322,0.357221,0.0813240438759281,0.0456979083300313,0.3570149643070284,-0.0860654336091062,0.0518942276550322,0.3546038413026149
0.10461616516113281,0.006727393317324317,-0.0004529739483448159,0.010230425164876577,277.05558503304843,241.2725564211873,178.3462577732602,0.00688887001534749,0.0017693869130158495,0.001432492211580032,248.38732694946478,220.33596471072588,205.45400707096664,0.0028642414191829176,0.006324354650558768,0.0018022247805627382,140.0889423748228,240.72694323373682,180.05451114834077,0.8954663786406253,0.1971070609906171,0.081938,0.046322,0.357221,0.0812304218153168,0.0456139806283732,0.3575939010598086,-0.0885003491816584,0.0511368414475361,0.3528700594958832
0.10946154594421387,0.0070652889598932945,5.102374424079811e-05,0.010378583191982167,276.9444606240307,241.21347869756443,178.47636594554896,0.006015245558016562,0.0025264766561792183,-7.601143965631308e-05,248.1772650025359,220.4433842115895,205.44170452831813,0.0036129631734716033,0.006646756300995866,0.0014103838529893355,140.1535910256731,240.49933852001655,180.1189662801305,0.8919308986522462,0.1966653584555107,0.081889,0.046294,0.357237,0.0810479393350343,0.0454398070399468,0.3593946391258968,-0.0871435235686876,0.0512657735337927,0.3526196731256481
