time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.005203985663336761,-0.0005876802354275988,-0.008820056768319992,202.96785375323861,207.06468170318695,221.92704418098972,0.02176974346863487,-0.06730384000158211,-0.07119262646688695,172.0921483518258,229.75572219360035,209.1571838997889,0.0038153023606887462,0.008567117535287622,0.002087489385254478,196.1930840572995,204.0105744535449,222.53097677990343,0.00041703496022127434,0.10205999971626087,0.001848688946722459,-0.10429402931082557,0.35676638711470193,0.08140294759806913,0.044739969450329875,0.35751086757758244,-0.09125524279697014,0.05186841271381279,0.3533882835544678
0.0050690174102783,0.04326396577614982,-0.012675005990443204,-0.018014530537517018,208.5587598733795,196.06921908069793,211.6913074877371,-0.024711005177977245,-0.014914382198204875,-0.025450499531886404,198.82005394844583,246.447166073645,205.01538020704382,0.029529494708081364,0.004439250724984315,-0.030350843011378012,211.1437993787804,216.3884864955286,222.27762577231596,-0.00041797204048387636,0.10079976180412634,0.0005463259919071545,-0.10485314353894226,0.3576002653428964,0.08197982009529055,0.046522155474014365,0.3577667214108659,-0.09130486164252416,0.05369619281740164,0.35218405333622416
0.0097768306732177,0.005308855873815986,-0.03479020061260876,0.03374523642143567,200.31906101749232,193.1311023136363,217.32027189947718,0.02692024807698443,-0.03232443279864443,-0.022574140068576158,192.05262017897357,257.0694988622585,183.09750843426653,-0.028865577762446533,0.006686286283093116,-0.019790017261366328,192.83286741634228,211.59123085419535,239.32396650626285,-0.0013684622004148386,0.10218181717551222,0.0007028098889732862,-0.10477970019104742,0.35637827250697457,0.08317904045479015,0.04552860405025857,0.3596895725287167,-0.09101292386305179,0.05256111670656851,0.351509577238763
0.0154461860656738,-0.011421833141622397,0.05590821866649427,0.02110626380106469,202.92949613701379,210.17839962009091,216.57631998722712,0.00613043376155017,-0.02346679759408955,-0.07240950258056225,183.4237402997645,228.95517545071812,200.26258837357855,-0.036473548526313106,-0.022807919943474503,0.0320720026647156,214.25984382799493,192.36991352334758,244.6839856712366,0.0008275239002899598,0.09797930289939523,0.0003449821103880205,-0.10553035952865492,0.3573465939991194,0.08142421787385018,0.045251826896189756,0.35884300927141616,-0.09267766966869548,0.052611762602791726,0.35320702511429525
0.0201101303100585,-0.011688738434190377,0.03657283728608419,-0.005229548210900827,197.4950500591203,200.28946641634676,197.01363017877202,-0.0053183513018932324,0.014402429718934717,0.020910500306176777,191.12473440257557,232.19942945703147,196.77799785662518,0.0016512251275894341,-0.026636761025147827,-0.035009286321646134,220.42428595540872,216.40623396354928,218.41388928959847,-0.0008721295459399303,0.09665379956468123,-9.969797194021054e-05,-0.10691250289636098,0.3569865986674435,0.08221561296943798,0.046127670759195785,0.35902630723986745,-0.0905241777209099,0.054049879753118535,0.35371365354108386
0.0251874923706054,0.031470016289635194,0.0027105127894511173,-0.0008716431452277896,200.00045178391042,199.4948866306036,207.22730998978108,0.01631135619050097,0.019021178332360184,0.01908355685945294,202.57002931348882,255.9746222444873,217.3279369496331,0.03687737549422511,-0.0712543644979037,-0.001979225043094388,181.57120996666436,195.97866518613182,214.45265385411548,-0.0016393513006894504,0.09713340787204901,0.0003213766410075609,-0.10613015182499534,0.35598031433228206,0.08207313064792002,0.0461470666720395,0.35828303894262964,-0.09180550148665136,0.05294050897706092,0.35268998734192075
0.0304024219512939,-0.006610986639555736,-0.02532501548275952,-0.0012955752622839576,188.5935352325864,188.29363539822404,195.70757893360152,0.00236745899511236,0.03828826004650502,-0.04034833589052307,171.51129611736104,241.4658428971857,185.19167290567725,0.010449153829700897,-0.05311202119388488,-0.02210483598448653,193.62017290050338,216.46176002527355,228.96438147760813,0.002215675290771388,0.1061328329618631,-0.00048324517734954356,-0.10584625627892655,0.35662782537879506,0.08174722195702988,0.0455032449502251,0.3584120042266932,-0.09225154131826382,0.053949546497956184,0.3531718536366828
0.0362257957458496,0.020505284570944,0.036791828078363537,-0.04803949722495686,206.05149303580748,196.27100757576343,200.65480445791363,0.016977020505014886,-0.03220375153069115,-0.022426963700040624,200.48175110917109,236.44483153577477,216.79208413132542,0.029456553086690283,0.00800414996070129,-0.03490635340197147,200.86422277138112,198.33622424775538,240.60980906356247,0.0013736468965060888,0.10374525156956149,0.0002756395771440711,-0.10457287428559306,0.3569687055195125,0.08006561535350809,0.04723445051223244,0.35888578421596223,-0.0902183671768587,0.053699217690050316,0.3549271078385889
0.0399179458618164,-0.03124012737263268,0.017134014165587658,0.015255477610670334,199.94386741449986,180.5318005620244,203.80920768442388,-0.002180281211994769,-0.025429255823871823,0.04767159087651894,189.6086521745679,238.31733810709642,204.1958799359895,-0.00017465256014425506,-0.011022346480574999,-0.005796251251277214,206.30836166060874,213.61885478205298,241.36358944098592,-0.0014647813865999767,0.10601019913359018,-0.00044751133430425197,-0.10451516182726964,0.3555484326944682,0.08207360845192736,0.04575549856218994,0.35701676046803155,-0.09115477289044978,0.05258467740034801,0.3533996275397522
0.0447587966918945,-0.0025171996471939954,-0.000522235913958843,-0.006078744880678829,196.38277948742422,181.09995523832038,208.79062387740183,0.00949322607201095,-0.03274159029053112,0.005204082421812016,198.68640890735102,251.65533893382963,189.9365906695095,0.022120241728510046,0.028584299703857598,0.025307527993200872,225.64832744766878,197.8468800939672,232.1010907767038,0.0006459633881422046,0.10062303610411008,-0.00039407329230762656,-0.10338588491673713,0.3578632176088072,0.08042635392297227,0.044614061188354925,0.35710712601868844,-0.09200758214677526,0.05200144760102848,0.353477560939769
0.0495603084564209,0.05869496619550506,-0.02879555495907999,0.03003890666875949,189.72816945467264,200.88245461376997,196.72288341240406,0.036082933578059286,-0.028722313754280315,-0.025403918768729612,182.7541878520148,250.23923354305813,209.77448879389192,-0.009294674322683643,-0.021382310757648036,0.0009612868799229881,220.40818972584998,202.47071690948303,205.4692493356281,-0.003240905507614851,0.10257408903149583,0.0006505849138812061,-0.10272361246896482,0.3560850508283265,0.082552424732599,0.04685437845507141,0.35874522083952093,-0.09051373871062994,0.05276953820893794,0.3533801269891743
0.0559768676757812,-0.026450944754272804,8.181509053609471e-05,-0.016450771448053986,216.32872052694498,216.33348620976855,207.8508090908136,0.01600858422225959,-0.059595695775166976,0.025698610089555374,207.29244745989863,224.06722067899716,200.32706184848465,0.011998201603272649,-0.022048935756116557,0.05308380444544729,195.18770971277672,217.52403584370964,223.49994634060573,-0.0005141829039408719,0.10370966645018283,0.0010188041466079102,-0.10413087526347066,0.3568888852334147,0.08144978207639958,0.04574063658355261,0.35704472961241845,-0.0922687548199527,0.05235830787970777,0.3539746455532612
