time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0051205911176810965,0.0027556156800051124,-0.009006430021441322,291.4093991169949,257.37146224704134,184.31034100911694,0.023524944864256093,-0.0025081590396248063,0.041302114804970466,202.23597005573538,222.08149876884983,222.0774278306588,0.011035348990711694,-0.01664730663889761,0.003844733476204728,118.8233012665435,210.76943252300194,185.34960517369134,0.890181,0.207109,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095714,0.055335,0.352156
0.004064798355102539,-0.004469360504441072,0.0023068634686039527,-0.00852576175875861,291.29937598705004,257.2863021923807,184.51571825329987,0.023692895218198996,-0.003364407357586151,0.0403782619143607,202.2115469316087,222.28613001942367,222.03351173506144,0.011155788332309253,-0.015428202943174246,0.003854813629642425,118.85650570450044,210.66982137762318,185.4415376860575,0.890181,0.207109,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095714,0.055335,0.352156
0.011363506317138672,-0.0038392620236850014,0.001878508764208777,-0.008073831918361318,291.18100422838114,257.19802457472804,184.72392816783923,0.023875934492863016,-0.004200324870689648,0.039459139996605316,202.18808478540512,222.4911336555402,221.98914644901865,0.0113031183050208,-0.014227022776643781,0.003868185157770765,118.89608478946298,210.56886330920548,185.53560452679878,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.015629291534423828,-0.003235868632827661,0.0014705085767640017,-0.007649761505048861,291.05437797477845,257.1066672407539,184.93492001481135,0.02407198072145971,-0.005012529458769038,0.03855309047048951,202.16556868776303,222.69648764570627,221.94433866121204,0.011474159208056778,-0.013051247473009992,0.0038850144631810517,118.9419745303986,210.46657341180423,185.63177022810922,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.019865989685058594,-0.002663525392653612,0.001082119364320502,-0.007251785519178505,290.91959136003254,257.01226803712876,185.1486430562925,0.024278552142741577,-0.005798290578489775,0.03766683480527179,202.14398370932074,222.9021699584286,221.89909506032322,0.011666083296280933,-0.011908011716077577,0.003904559336729434,118.99411093627481,210.36296677947493,185.7299993221829,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.02461552619934082,-0.0021254696942285835,0.0007122756619562359,-0.006877295926863446,290.7767385179336,256.91486481052317,185.36504655435908,0.024492800813969585,-0.006555519626315147,0.036805608535797556,202.1233149207166,223.10815856221404,221.8534223350337,0.011876323392195135,-0.010804253730168249,0.003925787862768482,119.052430016059,210.258058506273,185.83025634121387,0.890181,0.207109,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.030709028244018555,-0.0016240956048559033,0.00035980115554870936,-0.00652380558591565,290.6259135822722,256.8144954076076,185.58407977108737,0.024711477048275695,-0.007282938144760908,0.0359741874503934,202.10354739258898,223.3144314255694,221.80732717402518,0.01210209895123064,-0.009746511331306912,0.0039479971235176995,119.11686777871871,210.15186368625388,185.9325058173962,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.034186601638793945,-0.0011610299989302814,2.372574553008128e-05,-0.006189920098762635,290.4672106868386,256.7111976750526,185.80569196855365,0.02493119603836194,-0.00798015055843123,0.03517743326834448,202.08466619557623,223.52096651700143,221.76081626597912,0.012340228824579021,-0.008740597707998572,0.003970674832784301,119.18736023322137,210.04439741347306,186.03671228292393,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.03989720344543457,-0.0007373572379201278,-0.0002961350512070954,-0.005875253168562722,290.30072396542323,256.6050094595286,186.02983240883424,0.025149060627378386,-0.00864725039885566,0.03442024121100062,202.06665640031667,223.72774180501696,221.71389629957716,0.012587421396543765,-0.007791498271093823,0.003993263217704839,119.26384338853447,209.93567478198597,186.1428402699911,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.04475736618041992,-0.00035385552852232164,-0.0005993052203274306,-0.005579773910289228,290.12654755181643,256.4959686077063,186.2564503540055,0.025363161894396608,-0.009284360502819713,0.03370747021271327,202.0495030774487,223.9347352581228,221.66657396350087,0.012840612594862855,-0.006903502772748551,0.004015264703321304,119.34625325362546,209.82571088584805,186.2508543107918,0.892806,0.211675,0.084086,0.047561,0.356834,0.084086,0.047561,0.356834,-0.095774,0.05537,0.352152
0.04930305480957031,-1.0790709282335098e-05,-0.0008854925208764447,-0.005303152646300794,289.9447755798086,256.38411296625605,186.4854950661437,0.025572445004800638,-0.009891585767567284,0.03304380655789351,202.0331912976106,224.14192484482572,221.61885594643184,0.013096946696189339,-0.006080152327803164,0.004036445269687421,119.4345258374618,209.7145208191148,186.3607189375201,0.892806,0.211675,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.05390763282775879,0.0002924346999656299,-0.0011548089784586086,-0.0050443054335694276,289.75550218319023,256.26948038184844,186.7169158073252,0.025776174882954864,-0.010469109868390515,0.032433560569868944,202.0177061314408,224.34928853363252,221.57074893705166,0.013353634569855341,-0.005323898453176408,0.004057047611325853,119.52859714901099,209.6021196758416,186.47239868237,0.892806,0.211675,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.06099414825439453,0.0005572497862245544,-0.0014070599610962763,-0.004801659889398704,289.55882149575154,256.15210870115396,186.95066183962626,0.025973651301995023,-0.011017265007802889,0.03188033739258097,202.0030326495776,224.55680429305002,221.5222596240419,0.01360809979377877,-0.004636123353464249,0.004077867607139752,119.62840319724047,209.48852255008396,186.5858580775356,0.892806,0.211675,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.06593704223632812,0.0007854129224693496,-0.0016413129387833436,-0.0045738884533932786,289.354827651283,256.03203577084315,187.18668242512325,0.026164232060049225,-0.011536809082185684,0.031386757343424734,201.98915592265936,224.76445009158502,221.47339469608414,0.01385811008423294,-0.004017731246394465,0.00409983270758856,119.73387999111775,209.37374453589732,186.70106165521096,0.894895,0.210275,0.084066,0.047549,0.356841,0.084066,0.047549,0.356841,-0.095758,0.055361,0.352162
0.07103276252746582,0.0009784782513159505,-0.0018564931182438226,-0.0043602545857419515,289.143614783575,255.90929943758653,187.42492682589247,0.026347483611075355,-0.012029029324302883,0.03095444043585712,201.97606102132443,224.9722038977443,221.42416084185996,0.01410162076552404,-0.003469382751962559,0.004123428914468281,119.84496353961023,209.2578007273371,186.81797394759013,0.894895,0.210275,0.083992,0.047507,0.356847,0.083992,0.047507,0.356847,-0.095798,0.055384,0.352138
0.0747075080871582,0.0011377777969333903,-0.0020521709419203597,-0.004160728260661612,288.9252770264179,255.7839375480546,187.6653443040102,0.026523434777632467,-0.012495247503041155,0.030583927680166774,201.96373301621114,225.18004368003466,221.37456475005098,0.014336608813632247,-0.0029910060108066377,0.004148655095140334,119.96158985168546,209.1407062184588,186.93655948686717,0.894895,0.210275,0.083992,0.047507,0.356847,0.083992,0.047507,0.356847,-0.095798,0.055384,0.352138
0.07968926429748535,0.0012647725826118066,-0.0022287064438377743,-0.003976344497367031,288.69990851360205,255.65598794891787,187.90788412155277,0.026692650332631473,-0.012936073320182795,0.030274661123780404,201.95215697795788,225.3879474069629,221.3246131093387,0.01456104414191324,-0.0025816246624667844,0.004175192057731846,120.08369493631083,209.02247610331784,187.0567828052361,0.894895,0.210275,0.083992,0.047507,0.356847,0.083992,0.047507,0.356847,-0.095798,0.055384,0.352138
