time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.019194881975600746,0.006708468887610854,-0.0066321954251200525,278.93892675036847,242.1472937640662,176.05202902196876,0.02123183324378926,0.024634574087285425,0.043324588260044254,251.91762589455334,218.2614657585745,205.62699276908452,-0.007883851195589299,-0.001962007945950812,-0.03944900409776778,139.06123390803054,244.7977560718258,178.92123822682962,0.8893444844187199,0.2026213455764202,0.081938,0.046322,0.357221,0.0818057231752376,0.0471226201129993,0.3558124323467339,-0.0883644489085501,0.0509003857899106,0.3549175200183282
0.005312204360961914,0.018836529078241102,0.005815873998744826,-0.005844486555725913,278.86877789839275,242.12192907306675,176.1403240807719,0.020985855784910648,0.023029090115359,0.040735749382764176,251.7912692657601,218.34989546417816,205.62274996642748,-0.00706528946854695,-0.0013937090206759413,-0.03631028012905407,139.0958178456106,244.6380218438431,178.9650926561667,0.8925477878129111,0.1970006000968253,0.081938,0.046322,0.357221,0.081670147988426,0.0450389822674838,0.3577161963370793,-0.0875309793302467,0.050584082939026,0.3527981647201021
0.010214090347290039,0.018432393757242455,0.004929382130772102,-0.005084440163660561,278.796671852072,242.0948947332542,176.2308946737441,0.020645924646508836,0.021450135577495522,0.03809964434873119,251.66041035048758,218.43958759096574,205.61808064659678,-0.006229728446500373,-0.0008221984157327564,-0.0332221697808927,139.13184380821534,244.4745662179281,179.01001018667128,0.8910704089394333,0.1907694031216178,0.081958,0.046334,0.357214,0.0806065281160392,0.0464420639777775,0.3569083587735576,-0.0876153595018846,0.0502517223193952,0.3541948151136441
0.015165090560913086,0.01799131092903628,0.004054563262643969,-0.004355656738124456,278.7226092091406,242.06619717125926,176.32371235753266,0.020221247482031964,0.019912730836541315,0.03543907099424623,251.52510078063068,218.5305063244153,205.6129890815955,-0.005382778699960503,-0.0002541739846466821,-0.030204848167833444,139.16931075864355,244.30743814108496,179.05598260680975,0.882494320721626,0.1925725855033511,0.081958,0.046334,0.357214,0.0821093824959735,0.044419832551755,0.3582408108009933,-0.0895110912785454,0.0485086237593882,0.3538567250359729
0.023668766021728516,0.017521257664457827,0.0031979251702739,-0.003660557887255043,278.64659056733285,242.0358428137127,176.41874868878486,0.019719774865071194,0.0184304789449851,0.03277423606329972,251.38539218808427,218.622615850005,205.60747954342676,-0.004530114433779,0.0003041743357500836,-0.02727573211757248,139.20821765969407,244.13668656031754,179.10300170504846,0.8748444932872647,0.189887766615167,0.081958,0.046334,0.357214,0.0827331511928488,0.0461135151080908,0.3565027701464724,-0.0868550221769201,0.0516670968965019,0.3527196409281612
0.025336265563964844,0.017029669250180457,0.0023666770275620605,-0.0030007802641029697,278.56861652438295,242.00383808724519,176.51597522414806,0.019148277047694576,0.017014613864314927,0.03012252973996646,251.24133620474333,218.7158803532128,205.60155630409372,-0.0036779055161600075,0.0008470473399165059,-0.024449639007732015,139.24856347416573,243.96236042262993,179.15105926985376,0.8901449340822946,0.1982611487433684,0.081958,0.046334,0.357214,0.0823650672566445,0.0454554709511741,0.3583141742461797,-0.0874378775633933,0.0505971849785654,0.3543255770032442
0.029514312744140625,0.016523743871502888,0.001568252075180807,-0.0023777975049019164,278.4886876780253,241.97018941848745,176.61536352026957,0.018513196538655626,0.015673746040981894,0.027499064326865774,251.09298446250267,218.8102640195169,205.5952236355995,-0.002833260561198012,0.0013689111526989383,-0.021738509001107218,139.2903471648573,243.78450867502607,179.200147089692,0.8863164880421776,0.1940739273419725,0.081909,0.046305,0.35723,0.0815303602416639,0.0481841786383921,0.3558941527896139,-0.0864505006937195,0.0503074067567794,0.3548437807586608
0.03478360176086426,0.016009940247132443,0.0008095344846404029,-0.0017934205842904593,278.40680462599414,241.93490323407022,176.71688513379667,0.017820793570500548,0.01441448875737299,0.024918268533661917,250.94038859325724,218.9057310343953,205.58848580994717,-0.0020033982420006734,0.0018642009780759944,-0.019151124533386587,139.3335676945677,243.60318026450994,179.25025695302952,0.8896344366336244,0.2034866266424631,0.081909,0.046305,0.35723,0.0812259828998447,0.0469979671137658,0.3567139187149435,-0.0879146188630229,0.052123321650731,0.3559719262936244
0.039880990982055664,0.01549327994638892,9.617604523605948e-05,-0.0012492920237777878,278.32296796602384,241.89798596062423,176.82051162137668,0.01707681042629655,0.013241526656657513,0.022394688598907073,250.78360022890195,219.00224558332616,205.58134709913992,-0.0011941831597342151,0.0023268811357486483,-0.016693803376850783,139.37822402609567,243.41842413808564,179.3013806483327,0.8782954745404853,0.1916902884061671,0.081909,0.046305,0.35723,0.0824303767081577,0.0473906380074243,0.3573113267906864,-0.0876448156650931,0.048860737201816,0.3532635934155556
0.044966697692871094,0.014977630310924245,-0.0005675149053716631,-0.0007457045832883173,278.2371782958486,241.85944402478017,176.92621453965694,0.016286952241241326,0.012157160250327786,0.019941689308234898,250.6226710013317,219.0997718517875,205.57381177518084,-0.0004099753655046749,0.0027503939938479374,-0.014371521862668,139.42431512224002,243.23028924275704,179.3535099640679,0.8883525348845746,0.1965224297797848,0.081909,0.046305,0.35723,0.0816564751983858,0.0461019412573041,0.355403499453766,-0.0899134844548424,0.050981857604967,0.3518904626231303
0.050940513610839844,0.014466587683212118,-0.0011782586114601674,-0.0002810473081318853,278.14943621320276,241.81928385316883,177.03396544528476,0.015457979817494675,0.011161631698968048,0.017570418036535078,250.45765254244137,219.19827402525743,205.56588411007306,0.0003454604688923674,0.003127931187601399,-0.012188045666779458,139.47183994579962,243.0388245255282,179.40663668870147,0.8937343776984553,0.1990503112819028,0.081938,0.046322,0.357221,0.0793957301397343,0.04652743230999,0.3579038912708824,-0.0862870048756879,0.0516510162682277,0.3514967610636555
0.05441117286682129,0.01396356282165881,-0.0017334354008342538,0.00014769433051791786,278.0597423158206,241.77751187242086,177.14373589490742,0.01459785601825738,0.010254026918906436,0.01529020662453596,250.28859648412586,219.29771628921404,205.5575683758197,0.0010686272114236025,0.003452902475331298,-0.01014542359790173,139.52079745957326,242.8440789334031,179.46075261069976,0.8967687555490707,0.2014034249222159,0.081938,0.046322,0.357221,0.081961390908961,0.0463396769913596,0.3567987369562728,-0.0883046061473351,0.0509597140128262,0.3541612960321206
