time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.013017047667510084,-0.014316635817145528,0.04188908895516963,211.28539114496422,211.89602959477386,192.70853318684144,0.051560341602880554,-0.028201801633917837,-0.0031932589353017155,216.96194292306933,207.916105625426,201.6266875757673,0.0360875843737925,0.00292833324821048,-0.031393451737500695,190.3848919291293,203.6343891323972,193.3580762454758,0.8984451942232602,0.2125554630363685,0.1035283088944165,0.0583796757193909,0.3592938748548636,0.1025356998583836,0.0590697740108432,0.3593617892445427,-0.1140934418064523,0.0661768104952056,0.3555115500805827
0.003900289535522461,0.012278757284716871,-0.013072099133074793,0.03875524554637045,211.3095043794795,211.89602361052545,192.72468338136463,0.048305688855366305,-0.026415276792502,-0.0022608593679581523,216.9552266979559,207.9191535850198,201.63066355076415,0.033480332975212156,0.0024537119169434924,-0.02878411249604017,190.37539419162516,203.66758746919075,193.36979076445343,0.8918173812111907,0.2114442010450682,0.1022778519094134,0.0574531968979077,0.3588289030583143,0.1016169498364076,0.0573757841407483,0.3583732575131444,-0.1144410617306668,0.0661034438195016,0.3538608514965576
0.007835626602172852,0.011553179497526085,-0.011905034004992938,0.03565916177785105,211.33287694415768,211.89545782100103,192.7413199886717,0.04508166575502078,-0.024641650895178228,-0.0013474385347316729,216.94791024562082,207.92205621340403,201.63457165468242,0.030905326415794167,0.0019935392228880083,-0.026198278386466902,190.3668759314803,203.700848166096,193.38185532256708,0.893773346481828,0.2172077729451011,0.103236127784344,0.0597336452587498,0.3579066354138638,0.1028372298667611,0.0587122210195272,0.3587479094705546,-0.1138695623003161,0.0672296700947814,0.3544090554852628
0.015477657318115234,0.010847668255863406,-0.010819351739812558,0.03262121392924354,211.3555317294869,211.8943429917069,192.75843109828674,0.04191125149230091,-0.022896744392539997,-0.00045316657044813276,216.9399901784931,207.92481415961063,201.63841220147376,0.028385440301742376,0.0015479482906288343,-0.023652441004785068,190.35931340904392,203.73416255965725,193.39426038329364,0.8923059609479655,0.2178805380353656,0.1007095421958715,0.0579631238990086,0.3592003530572716,0.1031544158907472,0.0571001746346234,0.3584101910544038,-0.1132461974292099,0.066091547287985,0.3543697962327028
0.02094411849975586,0.010168138194301032,-0.009818348155057999,0.02965978738870649,211.3774916259553,211.89268988814936,192.77600479973387,0.03881391405598764,-0.021193806420346014,0.0004196423039723877,216.93146310900187,207.92742807267155,201.6421855050898,0.025940255962156315,0.0011174919809589167,-0.02116037428127251,190.3526828846651,203.7675219864189,193.40699641010997,0.8984439175641136,0.2235748770621725,0.1031614875556989,0.0588647687892369,0.3587147619244513,0.101475102950648,0.0578216581738878,0.3610291902298982,-0.1152021844350492,0.0656161636898827,0.3540149408853018
0.026648521423339844,0.009519359282420568,-0.008905109714798097,0.026790856120013418,211.398779524051,211.89050927583475,192.79402918253714,0.035805987109797995,-0.019542843657987457,0.0012670691940098752,216.92232564957618,207.92989860161862,201.64589187948224,0.023585716429969605,0.0007030272301301545,-0.018733609151131148,190.34696061869295,203.80091778292527,193.42005386649296,0.8871096557543381,0.2151666938868684,0.1028327958421908,0.0588245503736325,0.3587801498097244,0.1006065012649476,0.0577414084748902,0.356726251291891,-0.1155375765310109,0.0647962559150991,0.3538741502935866
0.03404855728149414,0.008905495263665361,-0.008082484986786468,0.024028033433615193,211.41941831426215,211.8878119202693,192.8124923362207,0.03290138674464356,-0.017951578734242437,0.0020842080733350626,216.91257441264509,207.93222639548384,201.6495316386027,0.021334697706844864,0.0003051412185658045,-0.016382126167999382,190.34212287147665,203.83434128572074,193.4334232159195,0.899094305299262,0.2145065063860354,0.1009430181396889,0.0571420520766075,0.3568688053005767,0.1020745720444308,0.0611292399875626,0.3583899116979883,-0.1137440552973504,0.0664597970603745,0.3535727114048468
0.03955698013305664,0.008330589669891397,-0.007352253627206844,0.021383282317811194,211.43943088707684,211.8846085869593,192.83138235030864,0.030111659150987024,-0.016426483189749427,0.0028665238991157447,216.90220601063766,207.9344121032991,201.65310509640284,0.019197566013723362,-7.611596666605886e-05,-0.014114768092034305,190.33814590336533,203.8677838313497,193.44709492186647,0.8964549742110941,0.2244072342711789,0.1010101083570626,0.0573420748842466,0.3593770211687785,0.1024595721525375,0.0578016614862039,0.3592408652693493,-0.1145591284492518,0.0662209086140917,0.3525485511199121
0.045603275299072266,0.007798532192255381,-0.006714078586815227,0.01886728126879715,211.45884013298323,211.88091004141108,192.85068731432506,0.027445582562261032,-0.01497235130307571,0.0036111714449656236,216.89121705598296,207.9364563740963,201.65661256683435,0.017182108777921003,-0.00044089688462029973,-0.01193911692803798,190.3350059747081,203.90123675635644,193.46105944781073,0.8834346854606127,0.2168041766128233,0.1000026486777032,0.0560776266286801,0.3594090248237377,0.1011282025145409,0.0586403770982271,0.3580852190120763,-0.1124973812167539,0.0667791703441949,0.3527030609627297
0.048363447189331055,0.007312598836189854,-0.00616514263869209,0.01648894960785971,211.47766894246948,211.87672704913098,192.870395317794,0.0249092827252258,-0.013591564479717749,0.00431683201971409,216.87960416111008,207.9383598569074,201.66005436384887,0.01529340862702206,-0.0007894552088679947,-0.009861092678326038,190.33267934585413,203.93469139728535,193.47530725722916,0.8984270291894824,0.2183870408495635,0.1027087759652151,0.0571622666792687,0.357837993323264,0.1027070945632325,0.0584540942329633,0.359000009666461,-0.1138179466711981,0.0667440786711387,0.3529381631998966
