time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012202011039745945,0.001397483728221316,0.00488008804633872,184.94168981266006,178.945620903645,188.0943155224941,0.0012872923962108534,-0.030381248676682918,-0.010583149446612263,177.61100408317523,216.6236273960319,182.5987756161279,0.004767603029057866,-0.01447064191722814,0.015470998711427235,187.00773057222352,187.1696279988326,208.65048271262188,0.0,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.00506901741027832,0.011395514160810048,0.0012277266102647688,0.00524445477617448,184.92481823548889,178.98649221814577,188.1116263925269,0.0015586522849175078,-0.028242461454740127,-0.00988526251098658,177.7249497815318,216.61557663985602,182.61861491105387,0.004743816602870262,-0.013360116004122733,0.013866544007009336,186.99832273189529,187.19817685106457,208.63023163619977,0.0,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.009776830673217773,0.010606627690952334,0.0010547837635749727,0.005601516953640095,184.90642856332246,179.02718448515776,188.12843331953405,0.001818311510724728,-0.026147914902499424,-0.009205007272280172,177.84010520502213,216.60860198955487,182.63799893640274,0.0047044670825409805,-0.012267887480388569,0.012325328411330511,186.98764789583774,187.2264634948086,208.60987342068984,0.0,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.015446186065673828,0.009842661502099403,0.0008814884486824016,0.0059479281851424915,184.88654371879178,179.0676988796622,188.14474516487797,0.002067592949087702,-0.02410878357148258,-0.00854467740224586,177.9564369324117,216.60269199153083,182.65693491977476,0.004649546302651694,-0.011202058623468696,0.010852893788046143,186.97572299916544,187.2544896315416,208.58941223094024,0.0,0.099108,0.000178,-0.104395,0.356986,0.081678,0.046172,0.357782,-0.091547,0.052924,0.353204
0.020110130310058594,0.009109969340043477,0.0007104229637269938,0.006280884753746534,184.8651866245277,179.10803657664033,188.160570789921,0.0023080487611709076,-0.022134658840807706,-0.00790649810071776,178.07391154246588,216.59783519218627,182.67543008877007,0.004579151484557935,-0.010169145584431423,0.00945377245845555,186.962564976993,187.28225696274055,208.56885223179913,0.0,0.099108,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.02518749237060547,0.008414091559102076,0.0005440837852049099,0.006597526157540085,184.84238020316116,179.14819875107347,188.17591905602544,0.0025413233920776345,-0.020234011524524406,-0.0072928636267401235,178.19249561395003,216.59402013792354,182.69349167098898,0.0044935824944420085,-0.009174332817008466,0.008131734396902877,186.9481907644351,187.3097671898824,208.5481975881146,0.0,0.099108,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.030402421951293945,0.007759619023903525,0.000384915993796383,0.00689477576507318,184.8181473773231,179.18818657794282,188.19079882455364,0.002769284958820519,-0.018414466630540888,-0.006706957439767539,178.3121557256296,216.59123537514498,182.71112689403168,0.004393256033695418,-0.008221558804285892,0.006889837282638213,186.93261729660628,187.33702201444407,208.52745246473475,0.0,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.03622579574584961,0.007149821833667167,0.0002348431675871589,0.0071698247403503435,184.79251106964438,179.22800123222967,188.20521895686795,0.0029940698168095716,-0.01668233806582936,-0.006152884366232331,178.43285845626997,216.58946945025298,182.72834298549833,0.004278523225932779,-0.007313687449607541,0.005730610585725176,186.91586150862122,187.36402313790254,208.5066210265078,0.0,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.039917945861816406,0.006586676112017925,9.499067350007034e-05,0.007420683400453478,184.76549420275597,179.26764388891527,188.21918831433072,0.003217522923685284,-0.01504223667847079,-0.005634695333905483,178.55457038463652,216.5887109096499,182.7451471729892,0.004149574846266634,-0.006452872281232502,0.004656266416199029,186.89794033559446,187.39077226173478,208.48570743828176,0.0,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
0.04475879669189453,0.006071234687079322,-3.421810111593681e-05,0.007645851263170413,184.73711969928877,179.3071157229809,188.23271575830427,0.003440773366410168,-0.01349722305447616,-0.00515523783155081,178.67725808949464,216.5889482997381,182.76154668410447,0.004006779832742615,-0.0056408825680359835,0.003668508833314455,186.8788707126407,187.41727108741767,208.46471586490483,0.0,0.104431,0.000178,-0.104545,0.356954,0.081716,0.046193,0.357767,-0.091516,0.052906,0.353201
