time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.013554487585969787,0.0028661569716392984,-0.005844420526521342,247.75430417088273,231.14828633679957,210.19080191574318,-0.000703245206846972,0.017894529199482354,-0.01895555507691098,250.64831332850815,250.38552857687287,203.6046120868377,0.019798265214877715,-0.015633138881761932,0.021636682569454963,156.0112595276047,226.35883071732627,196.11907968894153,0.895439,0.185951,0.080496,0.045491,0.357554,0.080496,0.045491,0.357554,-0.085767,0.049578,0.354021
0.00391077995300293,0.01263680949911589,0.002780704196831254,-0.005366078327088664,247.58012679422995,231.03960352809474,210.22370034194975,0.0002454589090877411,0.016877080753397247,-0.01776740573100954,250.46711862258033,250.29307761564237,203.59318546178972,0.019543332437692133,-0.01516597638441014,0.02018891836089525,156.12762034593766,226.2248522102289,196.1621137546851,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.00823211669921875,0.011730890673680421,0.002684252678555816,-0.004891088320628159,247.40406874507497,230.92963312714792,210.25449795731507,0.0011757538386377214,0.015883474382755128,-0.016592976556081974,250.28284759096485,250.19650558799498,203.58167208835124,0.01928339324992895,-0.014698494609696137,0.018773824914871635,156.24563008997822,226.08913918840454,196.20453391870683,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.013824224472045898,0.01084209322448275,0.0025787047922689313,-0.0044261649585489605,247.22617739118414,230.8184072679827,210.2832101477712,0.0020817508621335645,0.014919962075295366,-0.01543690235473377,250.0955478198629,250.0958643118085,203.5700777789876,0.019022884528343123,-0.01423545825363596,0.017398507251103517,156.365253397263,225.95172400174334,196.24634097541846,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.02012348175048828,0.009975382189663344,0.002465775704112385,-0.003976346059138785,247.04650010032393,230.70595808462272,210.30985229925022,0.002958462746871366,0.013992149556706975,-0.014303077476556684,249.90526689547573,249.9912056049606,203.55840834616413,0.018765585181238224,-0.013781588625064237,0.01607054376615907,156.48645490532866,225.81263900013542,196.28753571923187,0.895439,0.185951,0.080513,0.0455,0.357549,0.080513,0.0455,0.357549,-0.085669,0.049521,0.354027
0.02458357810974121,0.009134876024393166,0.002347035840216267,-0.0035451612077399266,246.86508424026079,230.59231771109157,210.3344397976842,0.0038020365018979593,0.013104924675031816,-0.01319471195091045,249.71205240400462,249.8825812853292,203.54666960234613,0.01851422517788506,-0.013341075903815535,0.014797310372663814,156.60919925171183,225.6719165334709,196.32811894455878,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.030118465423583984,0.00832381641687951,0.0022235231295400157,-0.0031350780804512797,246.68197717876112,230.4775182814129,210.35698802900524,0.004609699543534524,0.012262138238273513,-0.012114395694878224,249.5159519316508,249.77004317079195,203.53486735999888,0.01827039299749642,-0.012917178821972535,0.013584987620650132,156.73345107394914,225.52958895163997,196.36809144581102,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.03487348556518555,0.0075449277318262176,0.0020951745865755178,-0.002747917976401462,246.4972262835914,230.36159192961028,210.3775123791454,0.005379708414267847,0.01146649222300187,-0.011064395738731855,249.31701306461542,249.65364307922664,203.52300743158776,0.01803479024326166,-0.01251214644307881,0.012438077613770504,156.85917500957726,225.38568860453273,196.40745401740037,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.03833127021789551,0.006800774167631001,0.001960630374455203,-0.0023853039914576274,246.31087892251801,230.24457078970735,210.39602823403675,0.006111256214048115,0.010719723176987859,-0.010046902311252456,249.11528338909983,249.5334328285111,203.51109562957802,0.017807661942042013,-0.012127393249124822,0.011360149904189772,156.9863356961328,225.24024784203934,196.44620745373862,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
0.04323101043701172,0.006093737440928114,0.0018176306617907056,-0.0020489997015826944,246.12298246330747,230.12648699572773,210.41255097961138,0.006804025567605212,0.01002257635317668,-0.009063949445689069,248.91081049130517,249.40946423652304,203.499137766435,0.017589074454626628,-0.01176366299142088,0.010354915199139045,157.11489777115239,225.09329901404993,196.48435254923757,0.895801,0.183118,0.080393,0.045431,0.357573,0.080393,0.045431,0.357573,-0.08573,0.049557,0.354018
