time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0024323928464718573,-0.015994317810769675,0.053083246798521874,207.17923703501697,229.96220085940251,182.86547991548872,0.007023320144403058,0.018288183196427145,0.004612215730313513,272.5871772205637,212.94783437198817,208.17105288013926,0.02821268771438064,-0.0123032334548938,0.03426458033960919,180.44641190074827,221.1437665024321,189.59093342826992,0.8929576320671115,0.2099076397522636,0.080671,0.045592,0.357477,0.0801500159593813,0.0459259643228396,0.3578708475367,-0.0913666164191185,0.0519887377185642,0.3537477735709752
0.0025959014892578125,-0.0019190228606658856,-0.01466595279413652,0.050179720024642195,207.40352705899167,229.9751326214114,182.95344602077435,0.007054419777592621,0.017204197454579104,0.004206971581698211,272.09852248751633,212.94617571754821,208.21486673421518,0.026317926712042,-0.011408562125640714,0.03206733991848856,180.35476093077992,221.03120300085243,189.64648717512074,0.901621241265938,0.1951416914264238,0.080569,0.045533,0.357494,0.0833621370343287,0.0470864193139029,0.3561523706709587,-0.0908725673584569,0.0550395780642974,0.354772955623045
0.008764028549194336,-0.0014669876302278464,-0.013397405570102463,0.04725153219061153,207.62954359596299,229.98796381494938,183.0422069847577,0.007050156233668403,0.016169551691357458,0.0038287119665377134,271.60506973088627,212.94379517847088,208.25912869999172,0.024460504701111312,-0.010550819684148156,0.029890593427927825,180.26250167562773,220.91768880559542,189.70294494845837,0.8800640951656551,0.2050278435113001,0.080569,0.045533,0.357494,0.0812697405370235,0.0448318361640094,0.3573589855148656,-0.0916712161628403,0.0531316804145874,0.3528265380694305
0.01203775405883789,-0.0010717691987872813,-0.012190152822453016,0.04433054002866577,207.85724409187736,230.0006906618019,183.13173271491684,0.0070192160991267415,0.015186708984744031,0.0034753415721574307,271.1069444966686,212.94069668164525,208.3038218267982,0.022648492631563464,-0.009739304570447261,0.02773696108260772,180.16964679214723,220.80325259235997,189.76028079320926,0.8934757595060262,0.2068201011693061,0.080569,0.045533,0.357494,0.0828569014847817,0.0465572898983747,0.3576612636639487,-0.0914806866578038,0.0533128918514507,0.3516268446583818
0.017679929733276367,-0.0007284782688511811,-0.01104348218880463,0.04144378397018699,208.08658599268136,230.0133093837545,183.22199311872978,0.006969274142420119,0.014256624673942467,0.0031464426252101833,270.60427233085835,212.93688415396028,208.34892916396413,0.020888683759331266,-0.008980049131278698,0.025609186153716622,180.07620893719385,220.6879230368451,189.8184687542999,0.9047198847938868,0.2113670444597742,0.080569,0.045533,0.357494,0.0800122197635006,0.0456635723124127,0.3562721117987108,-0.0918995974722375,0.0537846671811044,0.3518254823529921
0.023321866989135742,-0.00043225577047428186,-0.009956101596895257,0.03861319780836252,208.31752674432147,230.02581620259258,183.31295810367456,0.006907107607466756,0.013378346529571873,0.002842211519960032,270.09717877945076,212.93236152230497,208.39443376081883,0.019187020427920146,-0.008276000611107434,0.023511235231546874,179.9822007676231,220.57172881474975,189.87748287665667,0.8970398357391695,0.1985610865283293,0.080551,0.045522,0.357501,0.0801676829295575,0.0449627667066197,0.3582819704800223,-0.0906092716762886,0.0538249121672137,0.3520340037075896
0.028803110122680664,-0.00017905853984674384,-0.008927976808340794,0.03585639016224503,208.55002379274427,230.03820734010162,183.40459757722923,0.0068384796737380625,0.012550173305366454,0.002562793170779153,269.5857893884409,212.92713271356837,208.4403186666917,0.017549004085815244,-0.0076271245504909175,0.02144859445523555,179.8876349402905,220.45469860177286,189.93729720520608,0.8874601536907145,0.1956679994544925,0.080551,0.045522,0.357501,0.0811619921856688,0.0458679928458142,0.3587405772779191,-0.0917768104332867,0.0518659374726907,0.3509751489622666
0.03217124938964844,3.441859794674017e-05,-0.007961090700433564,0.03318734170958442,208.78403458389622,230.0504790180671,183.49688144687184,0.006768385984934939,0.011771313129459683,0.0023087670217966307,269.07022970382394,212.92120165463945,208.48656693091218,0.015979340610124536,-0.0070306733388087175,0.019427029372105966,179.7925241120515,220.33686107361342,189.99788578487457,0.8993081108405979,0.2028296544273858,0.080551,0.045522,0.357501,0.0816203939539251,0.0456023719297086,0.3589942487181513,-0.0908511399260139,0.0529297323974714,0.3541505532842024
0.037981510162353516,0.0002113049008919438,-0.007058718189873778,0.030616802625421446,209.01951656372387,230.0626274582745,183.58977962008044,0.006701486796021829,0.011042358577115143,0.0020819871561610975,268.550625271595,212.9145722724072,208.53316160280966,0.014481285807984724,-0.00648264107478202,0.01745139747062944,179.69688093976157,220.21824490597038,190.0592226605886,0.8855425886116985,0.2070586690305058,0.080551,0.045522,0.357501,0.0801469175091892,0.0444949498270583,0.3564345179198004,-0.0915297790383529,0.0537908794571996,0.3549678059745572
0.04191732406616211,0.0003548016290172481,-0.006223750098129748,0.02815316538302818,209.25642717817377,230.07464888250928,183.68326200433305,0.006642309309198284,0.010364331047213899,0.0018856227458556147,268.0271016377491,212.9072484937607,208.58008573171355,0.013056123026301634,-0.005979621828891419,0.015525860608930714,179.60071808027618,220.09887877454267,190.1212818772746,0.8966272509389036,0.2032394061338772,0.080449,0.045464,0.357518,0.0788028077513123,0.0481731643982085,0.3599527473000707,-0.0923202461499244,0.0502258781856204,0.35274099846171
