time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.005160412807086114,-0.028951274524309494,0.01092035144844911,109.06561338316428,115.41646598892927,150.92787143279574,0.0213496754445509,-0.04571264545487814,-0.00530742122668941,172.0208031571666,291.50339934602954,139.3676800090318,-0.003998672241234288,-0.07350113374751513,0.01903992317700484,113.60460436736679,177.3531719552437,215.29575150520762,-0.0008854823804738584,0.12484458199015133,0.0017777441422274038,-0.09290034545284515,0.35683882156046076,0.07544830700937617,0.04206682171524502,0.35838816715185867,-0.09537615614934242,0.054002140200116344,0.3532423402164229
0.0045742988586425,0.012129067908452789,0.04349444882915373,-0.005555935131427379,96.29654008120454,114.61780876989995,144.0403544654678,0.0013997991715354026,-0.010006462185870618,0.02467318865797252,185.51968247552256,269.34420239144157,127.61678042776593,-0.006326487594100623,-0.038036290172728984,0.06884345498911504,112.22853284511392,141.15185253756871,204.31554968874022,0.0003078579190974909,0.126430631979001,-0.0009642798470288662,-0.09429122484753609,0.35948327126486046,0.07578602953284562,0.0428968787441032,0.35889279138848,-0.09380683129723913,0.05473125581944141,0.35169165342710745
0.0101509094238281,0.05793441889589528,0.02044456706739311,-0.03147277718755905,99.28167087978684,126.2905996011164,160.01510763160687,-0.0009780624986353288,-0.019348279518123176,-0.03147681615464205,175.23258294897957,275.1296374186993,148.69072272051233,0.04264340234556064,-0.02752518634664981,0.013933591176542269,126.96820358667019,147.35444051360042,205.9976113546476,0.00028303747929273824,0.12545107952246723,-0.0010566595107567673,-0.09415811783432138,0.3582015342308182,0.07368328796698148,0.04292698745463852,0.36064234077564117,-0.095060542900479,0.05467125882981815,0.3537060628791213
0.0143768787384033,-0.0012524434813896855,0.005953426873037043,0.011271740392592546,108.46328680172611,140.39347292565415,151.69827905660094,0.02044728895090496,-0.012946432058667317,0.005455030826079369,160.30651098888882,272.63382867507244,129.5495824744163,0.03613790940639836,-0.039624358879779914,0.029127461026522476,112.68206978135514,139.14948656881018,215.78245553520352,-0.002642030569996612,0.12803385968258407,0.0009442738135206989,-0.09347620458270632,0.35972975958635534,0.07173158628605654,0.042611225575656546,0.3593772237466496,-0.09401221688109958,0.05422994185133987,0.35275967746225007
0.0197811126708984,0.014173593429061139,-0.019226956640502363,-0.03350374537485079,91.00284163139831,132.42685692843173,137.18284413228912,0.02917978610954377,-0.035083305727577466,-0.0042045724521443985,176.797284937291,267.38709290310084,144.56610361018255,0.01794465795913614,-0.02799541217277926,0.03152628662246614,122.95697725910249,148.89443121927698,204.7614361047749,0.0009267893098141209,0.12443029100629356,0.0009908047220895974,-0.09373622966008276,0.3595391264334537,0.07573227842217722,0.04284165965093878,0.3578951898244036,-0.09470399457976374,0.05472315369090464,0.35249209382457
0.0245172977447509,0.02116429843161387,0.05061215238470257,-0.025746640090777213,93.92883871395989,116.94188229650554,155.50311160423777,0.006663885711103095,0.017773667934431286,-0.015660691192364913,189.61338175568,285.09921889519484,120.53677500691427,-0.033464670207015254,-0.049955158507308375,0.034123075924872674,119.79981275999948,142.82645025976024,207.06783296006765,-0.0007366290254720312,0.12497773275010542,-0.0022384637773236026,-0.09474135708700995,0.35796375043179884,0.07416956023255146,0.04204511643695758,0.35885356369979654,-0.09363109949575278,0.053834794782942334,0.35046461858932954
0.029442548751831,-0.023079772171870305,-0.02104827378201217,0.00660601000541525,100.33582849037926,130.64188763660852,140.65671056093313,0.00036868362175270647,-0.010254560245547861,-0.01843449497365984,160.160472982077,279.2141097977059,146.6138646880545,-0.0011964977287458785,-0.011758378960106088,-0.021855444830974697,104.90305536300427,155.97310300796144,208.3827452419878,0.0002802890954169408,0.123493817392055,0.000542909860235503,-0.0942138196366948,0.3591198200454317,0.07488877751852645,0.041502860332373,0.35965256355167524,-0.0960460445018637,0.055191455748889416,0.35400128095133115
0.0344197750091552,0.01403632196194214,0.024405368522772832,0.009382564887533052,111.54983766791969,124.37639153576933,155.37561829752372,0.03006693482448865,-0.021986025780720245,-0.02832079538625055,164.13201990184652,269.49573735855375,149.53379176939248,0.03286943197805683,0.02333082351497632,0.03361284374125691,113.56949808003984,150.09573584389162,209.71583085411885,0.0007793856769999315,0.1247916135054146,6.417182686721724e-06,-0.09582143726101675,0.35790241001692447,0.07418285664264725,0.04151035570933262,0.3583126705489966,-0.09517638561868152,0.053184639247729704,0.3541793862258323
0.0400464534759521,0.0005697522456173528,0.027919901102200897,0.012652938651733597,101.21980983315459,138.68360533884706,149.14312096368363,-0.027630094114650866,-0.04589602799050205,-0.02668581464431481,174.12148044125522,279.69938548078153,122.01495577938569,0.003891878524835511,-0.026765920786638316,0.0037326137458297574,123.88732643282458,173.2787766721209,206.04681202298147,0.00021974984007900363,0.12455197707519111,0.0014147953457942252,-0.09459939348090207,0.3572227914076297,0.07510722007052294,0.04413141016916226,0.3607537066121418,-0.09474233216813796,0.053722054103441996,0.3512062283795253
0.0447850227355957,-0.04858173436077919,-0.008212231604693013,0.02117656476847459,105.22276471344571,140.39380281331637,140.57421800291894,0.018356667003344644,0.019923159512250457,-0.025287779439746357,172.75874708410413,277.31631989087407,134.19948858721474,0.01655198766198238,0.025225066880288114,-0.05086114970920337,115.53347501935102,158.91404283098979,210.78522918818058,-0.001435706670986967,0.1224420995008849,0.0013907556115233192,-0.09396424198756198,0.35864667428677,0.07409992781812108,0.04191673740832254,0.3609974692619225,-0.09539978486807288,0.05254345280410807,0.3526128634192146
