time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04128845938188282,0.027662220494643945,0.019355768656696738,278.93892675036847,242.1472937640662,176.05202902196876,-0.010170767974030675,-0.01172783567090163,0.05631571509130584,251.91762589455334,218.2614657585745,205.62699276908452,0.002680785641454239,0.010559018978386344,0.00988677132161026,139.06123390803054,244.7977560718258,178.92123822682962,0.8961726775967628,0.2000119623920363,0.081938,0.046322,0.357221,0.0814274338356132,0.0473395966419916,0.358167667231005,-0.088358045458295,0.0504684886364753,0.3551343237742914
0.005312204360961914,0.038540601375646764,0.025379540324399347,0.01837844985544679,278.86877789839275,242.12192907306675,176.1403240807719,-0.009223741466687196,-0.010969699953472942,0.052623947276838307,251.7912692657601,218.34989546417816,205.62274996642748,0.0034186642486818647,0.009974862074094005,0.009783958280252218,139.0958178456106,244.6380218438431,178.9650926561667,0.8978299997402526,0.2018223420050225,0.081938,0.046322,0.357221,0.0818547694956954,0.0463211148292892,0.3584086537483902,-0.0872386288623929,0.0522655251171655,0.352800789028826
0.010214090347290039,0.03580622535364376,0.02313300641495348,0.01738729049965164,278.796671852072,242.0948947332542,176.2308946737441,-0.008293984876819581,-0.010225499979228324,0.04894043759150272,251.66041035048758,218.43958759096574,205.61808064659678,0.004096805402350444,0.00942264979616156,0.009669229483666067,139.13184380821534,244.4745662179281,179.01001018667128,0.900047877418127,0.2058105197933479,0.081958,0.046334,0.357214,0.0833442508953702,0.0450109537080692,0.3561407003857277,-0.0888725220395537,0.0485539085916274,0.3542003449921115
0.015165090560913086,0.033106959542373054,0.020934762773046643,0.016389484565856274,278.7226092091406,242.06619717125926,176.32371235753266,-0.007387367562044783,-0.009496694960220022,0.04528875622008701,251.52510078063068,218.5305063244153,205.6129890815955,0.004713066032637785,0.008901132568856832,0.009543116934909113,139.16931075864355,244.30743814108496,179.05598260680975,0.8920474349909948,0.2090701706953819,0.081958,0.046334,0.357214,0.083181046120918,0.0463465072160927,0.3576443028078235,-0.0877576055509461,0.0507851103145504,0.3560050862342491
0.023668766021728516,0.03046293303106682,0.018796302725076763,0.015391383934024195,278.64659056733285,242.0358428137127,176.41874868878486,-0.006508640941958917,-0.00878386496403732,0.04168899532755431,251.38539218808427,218.622615850005,205.60747954342676,0.00526617513511723,0.008408576560882378,0.009404108856607097,139.20821765969407,244.13668656031754,179.10300170504846,0.8920346974213468,0.1988174127660273,0.081958,0.046334,0.357214,0.0814414324011466,0.047682040711267,0.3573545345703596,-0.0886807319881884,0.0501092376379589,0.3526723780294808
0.025336265563964844,0.027892229268703824,0.01672849986855374,0.014398320369743683,278.56861652438295,242.00383808724519,176.51597522414806,-0.0056613158165327755,-0.008087646071095217,0.03815837266369476,251.24133620474333,218.7158803532128,205.60155630409372,0.005755155768213495,0.007942890820793528,0.009249115280467865,139.24856347416573,243.96236042262993,179.15105926985376,0.9025794485218468,0.2024098260530897,0.081958,0.046334,0.357214,0.0823111573806806,0.0471733548174541,0.3564955960232203,-0.0863113998107641,0.0499326433730685,0.3539844230588506
0.029514312744140625,0.02541054914331821,0.014740884168079818,0.013414790736397729,278.4886876780253,241.97018941848745,176.61536352026957,-0.004847578445460233,-0.007409084097860792,0.03471218038288082,251.09298446250267,218.8102640195169,205.5952236355995,0.006178758784265632,0.0075015932667666825,0.009074944732360018,139.2903471648573,243.78450867502607,179.200147089692,0.885267522699412,0.2015463860444021,0.081909,0.046305,0.35723,0.0817155921793121,0.0467454294485734,0.3578482090826378,-0.0865429325199238,0.0507327716417327,0.3521770658272274
0.03478360176086426,0.023030824975131564,0.012840797998532173,0.012444726465275236,278.40680462599414,241.93490323407022,176.71688513379667,-0.004068894443515732,-0.006749026808764889,0.03136520634159393,250.94038859325724,218.9057310343953,205.58848580994717,0.0065353711671266804,0.007081830477481391,0.008878964391358091,139.3335676945677,243.60318026450994,179.25025695302952,0.8912748291949154,0.2017731196378453,0.081909,0.046305,0.35723,0.083281589149002,0.0451485131983383,0.3562053244206223,-0.0870626138103454,0.0516239760313915,0.3543301088025573
0.039880990982055664,0.020762860530208448,0.011033798670824164,0.011492091511386858,278.32296796602384,241.89798596062423,176.82051162137668,-0.003326902990612301,-0.0061079673523568735,0.028132174772153476,250.78360022890195,219.00224558332616,205.58134709913992,0.006823487630511397,0.006680637511363541,0.008659071113110258,139.37822402609567,243.41842413808564,179.3013806483327,0.8934849742807502,0.197095561844364,0.081909,0.046305,0.35723,0.0821073217125096,0.0462120452554785,0.3588857103580031,-0.0864401105451074,0.0503989886550687,0.3511466104983191
0.044966697692871094,0.018613674305976446,0.00932501855738869,0.010561538218004683,278.2371782958486,241.85944402478017,176.92621453965694,-0.0026233933671429514,-0.00548670813618295,0.025025556623421305,250.6226710013317,219.0997718517875,205.57381177518084,0.007042717662472365,0.0062953804166338695,0.00841419764462867,139.42431512224002,243.23028924275704,179.3535099640679,0.8988139562518442,0.2123745615938947,0.081909,0.046305,0.35723,0.0800717847335369,0.0469913226311424,0.3580500295858986,-0.0866169486949045,0.0495368213942527,0.3531836603331937
0.050940513610839844,0.016588198784386266,0.007719722112132817,0.009658289487054673,278.14943621320276,241.81928385316883,177.03396544528476,-0.0019595840639723807,-0.00488669691880084,0.022053396861191222,250.45765254244137,219.19827402525743,205.56588411007306,0.007194699852917806,0.005923816567953381,0.008144791904238145,139.47183994579962,243.0388245255282,179.40663668870147,0.9011565744570238,0.1957857657429577,0.081938,0.046322,0.357221,0.0825634579028654,0.0456377066727027,0.3583712997098742,-0.0891214722204133,0.0509117134272509,0.3527894172813211
0.05441117286682129,0.01468947513187317,0.006222559461143296,0.008787454063765025,278.0597423158206,241.77751187242086,177.14373589490742,-0.001335896254474498,-0.004309659586222929,0.019219987060590582,250.28859648412586,219.29771628921404,205.5575683758197,0.007283006244637599,0.00556371170073419,0.007852431380621142,139.52079745957326,242.8440789334031,179.46075261069976,0.8841982605598273,0.2001360400128145,0.081938,0.046322,0.357221,0.0829554333884187,0.0455368406917489,0.3588880904849841,-0.0862748989836332,0.0499026391878934,0.3525296558606641
0.06095075607299805,0.0129188793195416,0.004836775270498752,0.007953437751764438,277.9680972014364,241.73413450916706,177.25549744517224,-0.0007524840915974419,-0.003757469614207542,0.01652752111172803,250.1155544582801,219.39806282913543,205.54886884442388,0.007312117072057655,0.005212565112350317,0.007539292954285758,139.57118662635978,242.64610141338574,179.51584951852914,0.8914248858526834,0.1969207955242083,0.081938,0.046322,0.357221,0.081858555503543,0.0460923865399529,0.3593605426210167,-0.0892762875263394,0.0509549985719296,0.3538452648112367
0.06438541412353516,0.011276759729353037,0.0035643070724525766,0.007159353233325197,277.8745014677846,241.68915819003806,177.3692216527266,-0.0002096494186116267,-0.0032321838337269993,0.013977082949470622,249.93857809679892,219.49927783049964,205.53978978788874,0.007286416460697056,0.004867210497530416,0.007207702789120086,139.623006408958,242.4449409124801,179.57191920065594,0.8985090590987624,0.197023255598481,0.081938,0.046322,0.357221,0.0812842393722301,0.0468699942290126,0.3590593430798593,-0.08718378524847,0.050327141916235,0.3529252059932395
0.06978678703308105,0.0097627572394224,0.0024064019501749564,0.006406803802834609,277.7789557125993,241.64258934166463,177.4848800742177,0.00029228115598611343,-0.002735234615911164,0.011569436891063278,249.75771903157732,219.6013254787848,205.5303354782174,0.007210045702921322,0.0045236345598463875,0.006859448498194285,139.67625577016668,242.2406463776902,179.62895344554653,0.8906710352370167,0.1956604065267394,0.081938,0.046322,0.357221,0.0815796647060845,0.0454557794804492,0.3573923051236367,-0.0883788161574287,0.0492837111352235,0.3554869404664865
0.07436776161193848,0.008375658662959409,0.0013637960352802035,0.00569667867205874,277.681460533615,241.5944343906775,177.60244426629293,0.0007530118001723657,-0.002266377960388442,0.009305159278908596,249.57302889451017,219.70416995946894,205.52051018741298,0.0070873547110165015,0.004177676039516094,0.006495575107756829,139.73093367278474,242.03326675602,179.6869440416673,0.8956994172278674,0.1859499104427909,0.081938,0.046322,0.357221,0.0813616678991828,0.0461784975875004,0.3566555262894326,-0.087444529715218,0.0523416771267722,0.3549918179774624
0.08108806610107422,0.007113220081167138,0.0004361698764455245,0.005029837312872447,277.5820165285659,241.54469976370737,177.7218857855996,0.0011723709862516082,-0.0018238747599198962,0.007184298894585849,249.38455931749232,219.8077754580302,205.5103181874786,0.0069230588791575195,0.00382554333868838,0.00611705934454227,139.7870390796109,241.82285099447355,179.74588277748452,0.8922609360545518,0.1950336272679114,0.081938,0.046322,0.357221,0.0835882092625279,0.0457822700946437,0.3573870697576139,-0.0871793065582428,0.0511869365904259,0.3548691896698393
0.0849299430847168,0.0059724013768613655,-0.0003783661387184175,0.004406946961220947,277.4806242951862,241.493391887385,177.84317618878498,0.0015506771409465687,-0.0014057675624495661,0.005206724112860106,249.19236193241875,219.91210615994663,205.49976375041737,0.006722218469639187,0.0034634347099922838,0.005725509637306502,139.84457095344408,241.60944804005482,179.80576144146463,0.8968302175907668,0.2051716171283798,0.081938,0.046322,0.357221,0.0817458761710856,0.0467412506181912,0.3573215415030631,-0.0872634807835118,0.0509017084842305,0.3533796904797595
0.09050631523132324,0.004949613556878463,-0.0010830500021857775,0.0038284165184951347,277.37728443121034,241.4405171883411,177.96628703249644,0.0018884697834142619,-0.001010691781453122,0.0033724926368511447,248.99648837118428,220.01712625069632,205.48885114823244,0.006490277299040873,0.0030873983613845892,0.0053230839090026094,139.90352825708302,241.39310683976777,179.86657182207395,0.9005189766879838,0.2028601805103465,0.081938,0.046322,0.357221,0.0815647164179686,0.0443921174450985,0.3584345559701034,-0.0899218308668389,0.0505326538318657,0.3526912177277856
0.09596705436706543,0.004040003298241267,-0.0016818364692159002,0.003294044058087186,277.27199753437253,241.38608209320634,178.09118987338124,0.002185733081893879,-0.0006373145686609593,0.0016812779977842167,248.79699026568386,220.12279991575738,205.47758465292694,0.006232721269271073,0.002694113122912718,0.0049121383353003395,139.96390995332658,241.1738763406164,179.92830570777883,0.8974541878866265,0.1908951305986471,0.081938,0.046322,0.357221,0.081583037033465,0.0453863099006174,0.3574060587085663,-0.0867698610990732,0.0492567900773783,0.3528413409154394
0.10090160369873047,0.003236695518081997,-0.0021789809458439826,0.0028016849057928236,277.1647642024071,241.3300930286115,178.2178562680867,0.0024418043070054333,-0.00028328674789792957,0.0001318815169702833,248.5939192478124,220.22909134060788,205.46596853650396,0.0059543846085608745,0.00228178507718568,0.0044955783069564395,140.02571500497356,240.95180548960477,179.99095488704566,0.8821379977118626,0.1910699305835994,0.081938,0.046322,0.357221,0.0810494936581073,0.0472022618946732,0.3563134185494929,-0.0872472481418112,0.0482031671506666,0.3539726210621952
0.10461616516113281,0.002531438634543827,-0.0025789086841002218,0.0023465785844736563,277.05558503304843,241.2725564211873,178.3462577732602,0.002655820494883525,5.5027214067359264e-05,-0.0012773705579058776,248.38732694946478,220.33596471072588,205.45400707096664,0.005658928325637457,0.0018503555046442846,0.00407712831761087,140.0889423748228,240.72694323373682,180.05451114834077,0.9026666626596876,0.1900553868827665,0.081938,0.046322,0.357221,0.0815016069237478,0.0466172088210201,0.3569519149910977,-0.087898779582987,0.0510977248598603,0.3540578429319793
0.10946154594421387,0.0019159327006510372,-0.0028859130498542643,0.0019228025113418238,276.9444606240307,241.21347869756443,178.47636594554896,0.0028271518060024674,0.00038183493866594993,-0.002548743064765461,248.1772650025359,220.4433842115895,205.44170452831813,0.00534910728540921,0.0014010026336490472,0.003660369446600496,140.1535910256731,240.49933852001655,180.1189662801305,0.8912884290711047,0.1965975334237915,0.081889,0.046294,0.357237,0.0817476996377131,0.0463898926765241,0.3575899848569472,-0.0880723865372212,0.0525870877399006,0.3540187228836691
