time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.02299181309479109,-0.03472259156340625,-0.014053645206258647,278.93892675036847,242.1472937640662,176.05202902196876,0.010980982991064148,0.0005509916039470353,0.03747177505739447,251.91762589455334,218.2614657585745,205.62699276908452,-0.012869536999088242,-0.012330312569932075,-0.005068079515196089,139.06123390803054,244.7977560718258,178.92123822682962,0.9012602417441754,0.1892253512446164,0.081938,0.046322,0.357221,0.0815421685633067,0.0461237147465551,0.3573031615967004,-0.0876797603730164,0.0509897399819648,0.353934381343866
0.005312204360961914,0.02167077657987925,-0.03330822130813661,-0.012443080247471996,278.86877789839275,242.12192907306675,176.1403240807719,0.01145797597882184,0.00048267604558685577,0.03511848830925032,251.7912692657601,218.34989546417816,205.62274996642748,-0.011402229614322726,-0.011054268456009419,-0.0040694727271813145,139.0958178456106,244.6380218438431,178.9650926561667,0.8896136466025317,0.2029223670695046,0.081938,0.046322,0.357221,0.0835048924444475,0.0474425179753294,0.356138968131339,-0.0876244864960988,0.0520264820890916,0.3530946899260613
0.010214090347290039,0.020368593227582117,-0.03187495284353862,-0.010872278365719265,278.796671852072,242.0948947332542,176.2308946737441,0.01188025816043094,0.00043018367139106487,0.03280920072153801,251.66041035048758,218.43958759096574,205.61808064659678,-0.009969292413974304,-0.009809454357097019,-0.003098798937124675,139.13184380821534,244.4745662179281,179.01001018667128,0.8954327272472009,0.198088735138453,0.081958,0.046334,0.357214,0.0822936369332753,0.0462536694984684,0.3556245231876911,-0.0887405956333483,0.0511728441433639,0.3546968669067823
0.015165090560913086,0.019093295860601055,-0.030436673330982267,-0.009346703143563026,278.7226092091406,242.06619717125926,176.32371235753266,0.012249847534305625,0.0003898704881311211,0.030557283320766623,251.52510078063068,218.5305063244153,205.6129890815955,-0.008574472872292597,-0.008608502057638545,-0.00216152541253116,139.16931075864355,244.30743814108496,179.05598260680975,0.8951182447828822,0.1998701852888735,0.081958,0.046334,0.357214,0.0824180487530727,0.0458385098682257,0.3572942711749871,-0.0877180245256985,0.0515867760756924,0.3534017908546034
0.023668766021728516,0.017851452932864595,-0.029004537872570617,-0.007871219981277808,278.64659056733285,242.0358428137127,176.41874868878486,0.012566858650369562,0.00035851250616472993,0.02837286347399398,251.38539218808427,218.622615850005,205.60747954342676,-0.007220922772749166,-0.007461455044238281,-0.0012627046820425185,139.20821765969407,244.13668656031754,179.10300170504846,0.8918580787372059,0.194484773785366,0.081958,0.046334,0.357214,0.0827329458175522,0.0463788226480328,0.3563152539473673,-0.08842428689944,0.051455453065402,0.3540689307244546
0.025336265563964844,0.01664784930968396,-0.027587178822641372,-0.006449664179625703,278.56861652438295,242.00383808724519,176.51597522414806,0.012830018451127693,0.00033339425258765054,0.026262577484452935,251.24133620474333,218.7158803532128,205.60155630409372,-0.005912525274428591,-0.006375741504382335,-0.0004067330384613932,139.24856347416573,243.96236042262993,179.15105926985376,0.87859451870705,0.2095344779856989,0.081958,0.046334,0.357214,0.0829886395882674,0.0453178981467279,0.3563260800571051,-0.0865601560611904,0.0510368876226249,0.3524963495069834
0.029514312744140625,0.015485792941062336,-0.02619047214699298,-0.0050846349627136625,278.4886876780253,241.97018941848745,176.61536352026957,0.013037905087717,0.0003127704047865633,0.024230346183615494,251.09298446250267,218.8102640195169,205.5952236355995,-0.004654695437664738,-0.005356133424443579,0.00040254941124529827,139.2903471648573,243.78450867502607,179.200147089692,0.8915653130087028,0.201446156005809,0.081909,0.046305,0.35723,0.0820621508538241,0.0466152993890838,0.3571018004713875,-0.0874163845628547,0.0517427422902075,0.3527598734764144
0.03478360176086426,0.014367697807941634,-0.024817332762858742,-0.0037776635321038737,278.40680462599414,241.93490323407022,176.71688513379667,0.013189665474082119,0.00029623820454068424,0.022279137362788123,250.94038859325724,218.9057310343953,205.58848580994717,-0.0034535528946101576,-0.004404993857638397,0.0011615402485076795,139.3335676945677,243.60318026450994,179.25025695302952,0.8885604970563011,0.2046977331105477,0.081909,0.046305,0.35723,0.0833956024434379,0.0468895846851972,0.3571864613702851,-0.0877513984400258,0.0494602529325798,0.3541342431693041
0.039880990982055664,0.013295342063133738,-0.023468284723452842,-0.0025291318052993025,278.32296796602384,241.89798596062423,176.82051162137668,0.013284991354877986,0.00028447947130322884,0.0204119495520297,250.78360022890195,219.00224558332616,205.58134709913992,-0.002314078042570623,-0.003523221400270352,0.0018669665608197687,139.37822402609567,243.41842413808564,179.3013806483327,0.8873396520772115,0.2129257319472407,0.081909,0.046305,0.35723,0.0819332953097695,0.0464917243787768,0.3555644460403124,-0.0870942645240598,0.0500960921520893,0.3528229729002416
0.044966697692871094,0.012269832506512679,-0.02214222704451812,-0.001337967212882333,278.2371782958486,241.85944402478017,176.92621453965694,0.013323858568443673,0.000278491388156988,0.018630791222779292,250.6226710013317,219.0997718517875,205.57381177518084,-0.0012388319581257128,-0.002711206854236945,0.0025160935172540357,139.42431512224002,243.23028924275704,179.3535099640679,0.8944372008235623,0.202170484134981,0.081909,0.046305,0.35723,0.0814306330935936,0.0457903423539291,0.3554495112461656,-0.0881420744676266,0.0477278595582389,0.3550975676562977
