time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004680703965689908,0.026028447924140833,-0.041148915312039853,232.31898794533325,216.0830329458101,192.93092309549806,0.008692808181115192,0.010000872992646648,0.032127530248813645,197.95576439874458,215.55808818761915,200.33591157186157,0.0019917883607876922,0.01883710082806314,-0.010010147741871285,175.08110710979892,192.74515472631845,189.2993843479606,0.8903279307785511,0.1623191540684979,0.082901,0.046877,0.357042,0.0817892872460697,0.0463350511601606,0.3557680164797754,-0.0881094486323153,0.0513403710797372,0.3540040975429601
0.004960060119628906,0.004901867171705012,0.024639142166445083,-0.038463139372685605,232.35272620049625,216.0849641225964,192.93389631212568,0.008476091767646545,0.009548649222160114,0.029779301514249158,197.94538870030934,215.52123738954748,200.34809924207664,0.002237520192226867,0.017381512039096384,-0.008604477762797326,175.06643168851696,192.80673142467222,189.31834816624587,0.8843414813546142,0.1549504578808543,0.082901,0.046877,0.357042,0.0827419528365617,0.0475064276954922,0.3568716747793302,-0.0889885320983535,0.0516154749518662,0.3543968535237544
0.008749008178710938,0.005082783286439611,0.023259413078250368,-0.03578706323803061,232.38464256392507,216.08621587357572,192.9369713580277,0.008301947158733485,0.009113002459122764,0.02742844497264865,197.93561543056032,215.4831218593413,200.36044868442866,0.002483261410420659,0.01597496866410353,-0.007172784871024888,175.05343000983936,192.86936834580183,189.33791438738595,0.8955896780268643,0.1499982316991365,0.082901,0.046877,0.357042,0.0826172277681903,0.0478558993418089,0.3586121346839177,-0.0888656445548977,0.0533320218283897,0.3539214357540498
0.015236854553222656,0.005225709631672836,0.0218990117958989,-0.03314602936134178,232.4147458369745,216.0867931807528,192.9401573947562,0.008168602056819399,0.008696831223678946,0.025091575248257277,197.92644639361805,215.44376799105748,200.37295704414862,0.0027274016849797517,0.014623832839917566,-0.005726596814661219,175.04208440960082,192.93304783871525,189.35808091802087,0.8902942082518349,0.1477004896207401,0.082901,0.046877,0.357042,0.082805440692996,0.0479508349645387,0.3570078044503719,-0.0886107585386077,0.0509514412918468,0.3522045856371387
0.019866943359375,0.005334870571803991,0.020565947322380315,-0.030562268514392855,232.44304482099943,216.08670102613243,192.94346358386323,0.008073544493622041,0.008303279732247232,0.022782712148236104,197.9178833936031,215.40320217875285,200.38562146646746,0.0029682729057239434,0.013334505321896,-0.004274862221182641,175.03237722363605,192.99775225242053,189.37884566479067,0.8916348661986078,0.1500162342666566,0.082901,0.046877,0.357042,0.0830540778934019,0.0456352373233817,0.3597197501363934,-0.0905594444032888,0.0513905847137197,0.3535627825258177
0.023807525634765625,0.005415112813037279,0.01926591878810301,-0.02805420227060379,232.46954831735476,216.08594439171932,192.94689908690088,0.00801375899549671,0.007934663199991802,0.020514200391746156,197.90992823463594,215.36145081648422,200.39843909661616,0.0032043128748496133,0.012114002734349436,-0.0028246311361992166,175.02429078777976,193.06346393592568,189.4002065343354,0.8875272489672767,0.1438693149912307,0.082901,0.046877,0.357042,0.0835953178437743,0.0477196168002635,0.3578386015345338,-0.0886240573882487,0.0529305460231557,0.352446797843797
0.029183387756347656,0.005470731208086959,0.01800254137958847,-0.025636353672869164,232.4942651273953,216.0845282595182,192.9504730654212,0.007986201437650742,0.00759202717352187,0.018297198772706587,197.90258272083716,215.31854029830848,200.4114070798257,0.0034346037336916505,0.010970060474487777,-0.001382119681462024,175.01780743786674,193.13016523823873,189.42216143329514,0.8860759780954255,0.1407363599277404,0.082901,0.046877,0.357042,0.084624523537146,0.0479937759599617,0.356818883323091,-0.0882157925537806,0.0520020029424549,0.3540993702861152
0.034168243408203125,0.005505669911633514,0.016778521621188782,-0.02331986943406525,232.5172040524759,216.08245761153393,192.95419468097626,0.00798843184342721,0.007275508677428613,0.016141383314481852,197.89584865632727,215.27449701828243,200.42452256132702,0.00365902477876584,0.009910801612930712,4.676417311878662e-05,175.0129095097316,193.19783850836768,189.44470826830988,0.8784310675466294,0.1535489788012148,0.082901,0.046877,0.357042,0.0812776693560235,0.0452366217399424,0.3569906922337703,-0.0878838388006545,0.053233555976752,0.3530083814690936
0.039337158203125,0.005524081605041331,0.015596214434379991,-0.02111319754756542,232.53837389395147,216.07973742977114,192.95807309511812,0.008019161785930469,0.006985058256967334,0.01405488181268384,197.88972784522684,215.22934737046296,200.43778268635108,0.003877705315615753,0.00894377333930064,0.0014562749705022049,175.00957933920913,193.2664660953206,189.4678449460197,0.8879037097583425,0.143286717869125,0.082965,0.046915,0.357021,0.0818348825099085,0.0475802245627276,0.3576297068209825,-0.0896202835531806,0.0519804506421742,0.3529135086784959
0.044190406799316406,0.005530692420157181,0.014456951746174675,-0.019022888822928394,232.55778345317682,216.07637269623464,192.96211746939886,0.008078041656567638,0.0067208154238226,0.012044837202909619,197.8842220916564,215.18311774890685,200.45118460012887,0.004090345632334459,0.008074298858228664,0.0028400880229638276,175.00779926213406,193.33603034810542,189.49156937306466,0.8836905758183117,0.1405426541218656,0.082965,0.046915,0.357021,0.0831114835936283,0.0467794411551083,0.3559818419021084,-0.0882260243200354,0.0528880607518188,0.3510198820960833
0.04938817024230957,0.005531191399222513,0.013360602941811923,-0.017054516031866716,232.57544153150684,216.0723683929292,192.96633696537057,0.00816471401339136,0.006482587858112121,0.010118124846258621,197.8793331997365,215.13583454767095,200.46472544789137,0.004296254525455288,0.00730428623916893,0.004190663298065333,175.00755161434105,193.40651361573023,189.5158794560848,0.8791638386276676,0.1533372616067349,0.082965,0.046915,0.357021,0.0830061459984107,0.0464422556200594,0.3579000283928443,-0.0899240028466376,0.0514700769128418,0.3525732340571803
0.054111480712890625,0.00553157357890554,0.012305856918698599,-0.015213115063935143,232.5913569302964,216.06772950185956,192.97074074458527,0.00827866773764395,0.006269075712092027,0.0082821664293003,197.8750629735876,215.08752416081217,200.4784023748695,0.004495215528300236,0.006632572099513138,0.0055004235514991085,175.00881873166486,193.477898247203,189.54077310172016,0.894147273366237,0.1589211018198682,0.082965,0.046915,0.357021,0.0836159525007788,0.0476686454422177,0.3570352540992483,-0.0877156465023707,0.0519098809501437,0.3545482949963343
0.06006932258605957,0.00553670080994443,0.011290787781029734,-0.013503024993444218,232.60553845090033,216.06246100503043,192.97533796859508,0.008419933597989173,0.006077394182973162,0.006545186532617309,197.87141321733034,215.03821298238725,200.49221252629422,0.004688111468544262,0.006055959807646343,0.006763857907468589,175.0115829499402,193.55016659153182,189.5662482166108,0.9067821718473528,0.1392255147323314,0.082984,0.046925,0.357015,0.0826555736079243,0.0454521213353675,0.3554553086834515,-0.0883640772631543,0.0514075500830438,0.3525544212050779
0.06400012969970703,0.00555032477980114,0.010313689864225846,-0.011927245929537887,232.61799489467347,216.05656788444662,192.98013779895203,0.008588642363873439,0.00590321942381487,0.004915498984300155,197.86838573508518,214.98792740645308,200.50615304739657,0.0048762568764470285,0.005570091027484836,0.007978202612452415,175.01582660500176,193.6233009977246,189.59230270739675,0.8943726423520096,0.1487502001413031,0.082984,0.046925,0.357015,0.0836625346573591,0.0462208875063922,0.3561985945766465,-0.0877074305042648,0.0510826399095121,0.3544507226670652
0.0697176456451416,0.0055760957307223755,0.009373642897940682,-0.010486512684587014,232.62873506297072,216.05005512211287,192.9851493972082,0.008783778406374306,0.005742006829832946,0.0034013143527642656,197.8659823309727,214.93669382706653,200.52022108340745,0.005060058135208997,0.005170293570677577,0.00914233178897214,175.02153203268432,193.69728381478947,189.61893448071808,0.8848321589197976,0.1422924565463273,0.082984,0.046925,0.357015,0.0830780420532381,0.0469556553603857,0.3568275814224053,-0.0892940829197387,0.0500139404134345,0.3537174929494743
0.07459425926208496,0.005617155768645966,0.008470044620733327,-0.009178856921456686,232.63776775714695,216.04292770003394,192.99038192491565,0.009003282870643977,0.005590384562863163,0.002011202286315455,197.86420480911346,214.88453863828437,200.53441377955784,0.005238299805185287,0.0048517086996607535,0.010255311200396619,175.02868156882255,193.7720973917344,189.64614144321482,0.8797853779102361,0.152845533173023,0.082984,0.046925,0.357015,0.0828737975781478,0.0457833181575166,0.3570831149467391,-0.0871865162225991,0.0521908793762878,0.3522730573308384
