time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.007671924003533114,0.06678068319886131,-0.06294173470298059,291.4093991169949,257.37146224704134,184.31034100911694,0.04523676805697091,-0.06248800427880622,0.05610004523269942,202.23597005573538,222.08149876884983,222.0774278306588,0.010323056978559612,0.01732419258324727,0.012019355479391735,118.8233012665435,210.76943252300194,185.34960517369134,0.9013183152537068,0.2087638441623384,0.084086,0.047561,0.356834,0.0837319212720488,0.047623628515884,0.3569845230265985,-0.0954689214332349,0.0563236331718568,0.3515772972242776
0.004064798355102539,-0.007560502878896997,0.06247345811958736,-0.058208654759360275,291.29937598705004,257.2863021923807,184.51571825329987,0.04324575231743657,-0.05978848956348385,0.05362750842971449,202.2115469316087,222.28613001942367,222.03351173506144,0.01092681016620282,0.015870852317005416,0.011269230316153029,118.85650570450044,210.66982137762318,185.4415376860575,0.8879620702544774,0.2048544407785579,0.084086,0.047561,0.356834,0.0829867384263999,0.0486140656146027,0.3564368662602093,-0.0966630860791991,0.0564768707339836,0.3538384681618648
0.011363506317138672,-0.007436729666981763,0.05826752612452678,-0.05357891524473876,291.18100422838114,257.19802457472804,184.72392816783923,0.041358259691813386,-0.05711917817055884,0.05115014353259394,202.18808478540512,222.4911336555402,221.98914644901865,0.011584105502729584,0.014529994184183,0.010540191673433617,118.89608478946298,210.56886330920548,185.53560452679878,0.8883616136955041,0.2072698043819706,0.084066,0.047549,0.356841,0.0841620654491321,0.047269994712985,0.3580191897630652,-0.0985267838861059,0.0546425626445949,0.3528012420202462
0.015629291534423828,-0.00730226122323896,0.054180108521099286,-0.049078352029047125,291.05437797477845,257.1066672407539,184.93492001481135,0.039585834116234175,-0.05450198135926679,0.04869447352827949,202.16556868776303,222.69648764570627,221.94433866121204,0.012280702385410704,0.01330443940674141,0.009839731365809588,118.9419745303986,210.46657341180423,185.63177022810922,0.8911255696666062,0.2052426085842748,0.084066,0.047549,0.356841,0.0853550238044562,0.0481005530288074,0.3578694320484035,-0.0971021428762914,0.0562844069946846,0.3510328715689292
0.019865989685058594,-0.007160751656228506,0.05022629684058858,-0.04472846143481758,290.91959136003254,257.01226803712876,185.1486430562925,0.03793612295992283,-0.051954945778681275,0.04628313932348207,202.14398370932074,222.9021699584286,221.89909506032322,0.013003748733263728,0.012192891664207143,0.009173445415537464,118.99411093627481,210.36296677947493,185.7299993221829,0.8881141582316643,0.197626603655283,0.084066,0.047549,0.356841,0.0813298454117358,0.0475712595356836,0.3564625375574813,-0.0982343557922902,0.0553245215908882,0.3531624960641445
0.02461552619934082,-0.007016842188995894,0.04641884549572912,-0.04054603593742678,290.7767385179336,256.91486481052317,185.36504655435908,0.03641464016713913,-0.0494935285731575,0.043935375067585575,202.1233149207166,223.10815856221404,221.8534223350337,0.013742476708016746,0.011190790397585864,0.00854669998971408,119.052430016059,210.258058506273,185.83025634121387,0.8883622003749869,0.2015422309515992,0.084066,0.047549,0.356841,0.0834510986597916,0.0471761754189686,0.3566915163245022,-0.0949683443400278,0.0545752887867022,0.3517185776172616
0.030709028244018555,-0.00687424941321442,0.042766989915857236,-0.03654570862297717,290.6259135822722,256.8144954076076,185.58407977108737,0.03502571283428042,-0.0471314784741598,0.041667958210665025,202.10354739258898,223.3144314255694,221.80732717402518,0.014487987227978323,0.010291010458586013,0.007964930238445706,119.11686777871871,210.15186368625388,185.9325058173962,0.8948740170613286,0.2161562058735366,0.084086,0.047561,0.356834,0.0829509173766801,0.0464535976077878,0.3576296900433882,-0.0959417918321377,0.0549834779194516,0.3532242443210256
0.034186601638793945,-0.006734974775857665,0.039276750549024714,-0.03274213365091197,290.4672106868386,256.7111976750526,185.80569196855365,0.033771918176682424,-0.044880561264603915,0.0394952154811442,202.08466619557623,223.52096651700143,221.76081626597912,0.015232423074318114,0.00948441419685906,0.007432135571964214,119.18736023322137,210.04439741347306,186.03671228292393,0.8795131527128398,0.214133138352196,0.084086,0.047561,0.356834,0.0825440391131984,0.049901809710445,0.3583244039972211,-0.0939257821011365,0.0568656931231559,0.3530091905123564
0.03989720344543457,-0.006600138218347599,0.03595294577967013,-0.029149481377618285,290.30072396542323,256.6050094595286,186.02983240883424,0.03265412738512619,-0.04274983449995897,0.037428742705031576,202.06665640031667,223.72774180501696,221.71389629957716,0.015967789319558653,0.008761589684264832,0.006949584636701942,119.26384338853447,209.93567478198597,186.1428402699911,0.8912485215059656,0.2190362222158087,0.084086,0.047561,0.356834,0.0832286874396782,0.0478925577919984,0.3564818742791519,-0.0954483376050247,0.0538881127033754,0.3522951236950679
0.04475736618041992,-0.006470710838812478,0.03279972144052133,-0.025779676732316858,290.12654755181643,256.4959686077063,186.2564503540055,0.03167247869409191,-0.04074579522389311,0.0354776898841914,202.0495030774487,223.9347352581228,221.66657396350087,0.01668472272156495,0.008115078546305068,0.006515970248948824,119.34625325362546,209.82571088584805,186.2508543107918,0.8884770158189521,0.2162481969156635,0.084086,0.047561,0.356834,0.0847442400513061,0.049070617473194,0.3566550830144842,-0.0964035245566455,0.0547409270630919,0.3507468280126238
0.04930305480957031,-0.006347171204719436,0.029818864816617562,-0.022640619342820502,289.9447755798086,256.38411296625605,186.4854950661437,0.030826011604390767,-0.03887330839592259,0.03364960178099961,202.0331912976106,224.14192484482572,221.61885594643184,0.017371493307996668,0.007539401840419306,0.006128609177651067,119.4345258374618,209.7145208191148,186.3607189375201,0.8975975928442194,0.2034117870036208,0.084066,0.047549,0.356841,0.0834710859288366,0.0477347171501823,0.3553506931323933,-0.0964653408235313,0.0552333802645098,0.3529296807693622
0.05390763282775879,-0.006228640867025034,0.02700861008242068,-0.019734638856493278,289.75550218319023,256.26948038184844,186.7169158073252,0.030110793684750583,-0.037136105586781085,0.031951467112638215,202.0177061314408,224.34928853363252,221.57074893705166,0.018014468764959317,0.00702969544378456,0.005784806225705787,119.52859714901099,209.6021196758416,186.47239868237,0.8885863413879147,0.2137289005542716,0.084066,0.047549,0.356841,0.083536255084206,0.0474672422904425,0.3560672881526373,-0.0957506887238502,0.0550762372945603,0.3514008281003525
0.06099414825439453,-0.006112338695630801,0.024364168615153035,-0.01705856391271726,289.55882149575154,256.15210870115396,186.95066183962626,0.02951963143470708,-0.03553665483987198,0.030390084874780603,202.0030326495776,224.55680429305002,221.5222596240419,0.01860102871846392,0.006581879106309305,0.005482229895933636,119.62840319724047,209.48852255008396,186.5858580775356,0.8906263764675177,0.2136366576795419,0.084066,0.047549,0.356841,0.0843089935188492,0.0466214655871215,0.3560902950690813,-0.0949652485267402,0.0556459470433214,0.3513824077732422
0.06593704223632812,-0.005994281560240952,0.021878278988304457,-0.01460600410354981,289.354827651283,256.03203577084315,187.18668242512325,0.02904390662447686,-0.034075459186973085,0.02897168327339386,201.98915592265936,224.76445009158502,221.47339469608414,0.019122673393241595,0.006193424647010239,0.005217937616005055,119.73387999111775,209.37374453589732,186.70106165521096,0.9005676300211298,0.2076138493761878,0.084066,0.047549,0.356841,0.0850674080721241,0.0474401257170496,0.3557939259752051,-0.094902307300047,0.0551787242895242,0.3526645011985067
