time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0014837173711481908,-0.07740255687516115,-0.016131016471974173,186.25008958003846,200.06070190720138,208.36927657558718,-0.016772930533296797,-0.013885542890373321,0.010476413239250415,219.880673956168,243.5500124961661,194.93890528227888,-0.000604204252868214,0.02383049485368248,0.02034962564632868,186.01205502798308,212.62404734487671,244.6327671951218,-0.0009380868192385109,0.10069881413021435,0.0043562809389417955,-0.10242313590016844,0.3568356493965409,0.08277685138336917,0.045050187946148935,0.3581724948668987,-0.09068495591504563,0.05268712504818442,0.3519813899918463
0.0050690174102783,0.03431909385787885,0.05398740237402638,-0.01975325196365691,195.2555506786188,199.08777737738532,200.67777943083937,-0.0360488733824863,0.020439933361651494,-0.022325771942377132,173.74669493920385,241.90883784369922,188.2612424162383,0.07762442511077094,-0.03543612074959077,0.015687631646392627,209.13261178676265,218.20029228663338,218.33716919374555,-0.0004347717026494611,0.09851778750084314,-0.0008017958240703403,-0.10377877341865513,0.3579874999731905,0.08043382454860447,0.047355426811679494,0.35699515090085493,-0.0937881035254743,0.05193898646710477,0.35408869564307294
0.0097768306732177,0.03222082671695317,-0.009613880941045195,0.0028335927401141655,221.09900540490472,183.48710754936403,210.5519523727475,-0.013529032700127095,-0.04300817579896279,-0.009785497995683899,203.67247266238462,230.0897446075919,208.22792662430038,0.016173156689104063,-0.0397291590161428,0.004073459383819537,205.29324910049556,204.60681579260574,237.74665714445234,-0.001449717769739253,0.10059321768117034,0.001377629381207485,-0.10532490443531867,0.3585774244091591,0.08133421677428614,0.045817749727711035,0.3585156194481643,-0.0918238079752858,0.05349160454225202,0.3531375867241021
0.0154461860656738,0.02347560350612951,0.003304049043491539,-0.009597846473508243,206.181068691814,225.49780018207628,182.14781794642906,0.03531649603786021,-0.02743505804653394,-0.011191348962282643,195.46968164100693,241.36907334124874,187.98447152698716,0.03722794183954406,0.003638189443219651,-0.009498063039245571,207.43725075132164,195.1116906468651,224.21527793299728,0.002210628835278203,0.09814948998008745,-0.00041527457841792985,-0.1051833083815701,0.3570008912056546,0.07947116924936559,0.044286052945296965,0.35813648842795076,-0.09014175286662147,0.05232121862905005,0.3523542482115013
0.0201101303100585,-0.001721831641112413,-0.05033267889030127,0.005001545286747436,178.51917349805797,190.38287225496825,201.46812400593066,0.0067605468721395195,-0.018595106401003852,0.011922187015977368,176.6139674304962,244.260999531779,185.6386190379741,0.0005627922967553257,-0.0327353101826591,-0.015394502222366963,187.70146113451878,195.7343260575564,236.28290084741462,0.0010789783728900187,0.1042835727478135,0.0018959516035348559,-0.10362371516440338,0.3568428335169318,0.08287065707304009,0.04563330201916257,0.3582943449256961,-0.09078767121174403,0.05307547421728611,0.35330469240590123
0.0251874923706054,0.02249859012343742,0.01706499515002796,0.03639082868611033,230.678329853726,199.55893960097475,204.0133561234105,0.04840257429196013,-0.006134156580105552,0.050135276850919036,194.15561053516817,216.70061599260868,201.81704793427434,-0.014176992140483326,-0.011187298370644262,0.049361282396092485,215.65592032766784,217.75513229099772,221.57985766956568,-0.0006418448681903996,0.09949038326036187,0.0010463952980030841,-0.10503446433155833,0.35688545572325847,0.08207122269576297,0.04577213083640929,0.3583864736038193,-0.09144940540627887,0.05525989594076261,0.3545594536198132
0.0304024219512939,-0.0026352273030371643,0.05312110619759595,0.04485013810736245,209.3666620021516,212.05849626394757,227.74912554380126,-0.04096882405052373,-0.03532465757617284,-0.06821825248082285,171.34486251491654,243.11511883749125,216.44073079079658,0.07116000225506965,0.016739663628698213,0.044599231618457975,205.51476317123206,224.78266503359305,239.01447968515967,0.0017942539935474299,0.10437454723477126,-0.00102818733298389,-0.10393108342854669,0.35816075833841565,0.08083646962317263,0.04435813766628213,0.3581133239865136,-0.0910626241354322,0.05188581914355784,0.3536263288156861
0.0362257957458496,0.03728761484308132,0.05059935387110543,0.016164931979977603,206.90745159176709,199.67809196965268,190.49616447115494,-0.03885859197219883,-0.03148097407462077,0.00037924053327541556,185.43700937002265,240.74203905630299,174.02675787645632,-0.0053199561747834575,-0.03372158159337315,-0.031196679407005653,206.08733378331272,206.7677872994291,218.9723363306856,0.0015505682556610444,0.10573209093149318,2.8577147975647965e-05,-0.10395259203144142,0.3570890348526506,0.08232049360794962,0.04605799936708113,0.35702723690114613,-0.09242199067821553,0.05261087609333876,0.3551665360324609
0.0399179458618164,0.017156886698172624,0.04364584199789748,0.021489148105290724,206.96161470136448,204.20624140847434,176.0492657884275,-0.02465726640776679,-0.01661340092893024,0.0276730708061445,211.1682607331489,231.96849439015472,207.38106360102336,-0.01445256544902091,-0.04082266731599356,0.02792773689610628,216.50218216438043,192.15614024202068,244.71279443984452,-0.0035990816437925176,0.10619025119017707,0.0017005585810185289,-0.1054479881486235,0.35592108605237016,0.08088247493313282,0.0476812424723125,0.3586066144426177,-0.09006842295743185,0.053138835098224334,0.35629642082190166
0.0447587966918945,0.06985408950493645,1.600403884879513e-05,0.025541191338024335,207.10516906504347,195.44740811155143,216.69775672516496,0.04173453907520988,-0.040363506458134184,-0.03542327705363602,187.78893728561184,227.55917010927422,195.8389731436261,-0.0435065530004782,0.032530313169460576,0.05736559446896517,222.083025765128,204.72925191453666,240.05820717625218,0.001876471145607845,0.10405399317928714,0.0005747059438061982,-0.1043444175673419,0.3572884198981816,0.08242142988458359,0.04503571194327341,0.3564918921639722,-0.09153246905656265,0.05342690409438097,0.3532235760783655
0.0495603084564209,-0.037102756453892494,0.004107861274801331,-0.03098966733074655,199.05871104279356,181.25932368351027,215.39389957388275,-0.03884696095981842,0.0006700967304904767,-0.001662864425799245,190.0483224440946,218.9822258053592,204.620064930148,0.02307856749541861,-0.0015985549031703587,0.0523283920706551,206.2330068764586,204.74753488351814,226.52158093121716,-0.00015059460712790528,0.10309225372577417,0.0004703820826236815,-0.10389098680451707,0.35530414710321195,0.0800752819541098,0.04554407517527892,0.3556296462076894,-0.0912604563206434,0.053684719936536396,0.3520969334880484
0.0559768676757812,-0.09059153653690824,-0.03532980485041806,-0.010758059143351815,210.80686525708504,206.01659808678238,208.8936406858035,0.04311987479994613,0.017424690769464863,-0.00734658062406565,203.63221546225788,227.7993622961354,204.96926309434565,-0.021189340161253487,-0.042482538308919286,-0.06815215069834868,182.9045045032185,209.5414872182548,228.8616425597193,-0.001967040872730405,0.10313419895079262,-0.00029198494436995714,-0.10437548574543527,0.3567173758036964,0.08209173331357282,0.04654904247642966,0.3575934391610298,-0.09186091769411014,0.0522419125579608,0.3542833636660777
0.0604214668273925,-0.00388641637775179,0.03395577518413217,-0.027312007099431337,201.4875033344133,189.3009131247053,203.37145587152705,0.016071306454666447,-0.00422571732959999,0.0368568250101849,196.00899554282324,221.24594803077946,204.0308536472151,0.06682550260721433,0.03490546922569845,0.02265283072547581,237.04477115562634,231.25988961663177,241.47007002086616,-0.0006098430123213708,0.10448239864682567,-0.0014425892921203387,-0.10504143352303692,0.3564981107414978,0.08099575486538774,0.04537386630034604,0.3590395558555406,-0.09129615700501602,0.05355597036328628,0.3524244147486363
0.0657820701599121,-0.037487975375761186,-0.012084037490168714,0.010346173182915482,188.7441542577705,214.95707642256528,210.96917097380316,0.06174458557824356,-0.01748892126331035,-0.018027500781187433,202.02885407437842,242.35690747076103,195.78544013268598,0.011939626283773494,0.02313533000300006,0.00997829330449078,202.652782660171,200.2740262774605,232.5757169789607,0.001108007562638548,0.09748770558150495,0.00036747563415102187,-0.10355651291369405,0.3553901571111328,0.08118729691546309,0.045371487195100875,0.35732296834056426,-0.09234992689637644,0.052071629323720114,0.35204622611821146
0.0703158378601074,0.04254706135406587,-0.011401031507239775,0.05831177522118307,202.2050718692551,222.13005632038386,218.4214232614793,0.01381081654824041,-0.011766381098251132,0.015100545957502863,191.21312586447752,224.8741979986781,203.46181987734943,-0.015379494985032759,0.037299894779672604,-0.023593966409947757,215.32847785155832,214.53859807712914,222.96040828166144,0.002306659472949508,0.09840711760522158,-0.00022838535448111048,-0.10559586190854303,0.35600600181772046,0.08223483568673341,0.047139675489724156,0.35897827983665476,-0.09156861602056968,0.05495102586205912,0.3530886383923229
0.0755643844604492,-0.018559032745172992,0.02782283686528965,0.054598037893327324,199.4703760535823,216.17290139510754,200.6198472524136,-0.029579224533487915,-0.04912755313690437,0.018501547947686426,196.10192419957832,224.02309470472906,207.8314395581529,0.029670647628669906,0.013389591072140371,0.020078714217024222,202.4464683664157,193.68851918428237,229.10172197521402,0.0006410029064989566,0.09824891005063326,0.0004854095155761296,-0.1040724948291142,0.3577210703160073,0.08158624439483798,0.0474029551625376,0.35797010802215634,-0.09001788225752445,0.053045441349202145,0.3524714497740657
0.0815508365631103,0.036359142665775314,-0.001843700131243949,-0.03332953516490602,194.3019745530194,203.42028606292328,212.23371254970053,-0.027519845385173512,0.001563416181328915,0.0010000359346273011,202.86535721141558,254.14519327242456,186.4293218587998,0.022167906436503574,-0.05288742128365765,0.009662683630735571,209.82986568163068,200.10305423185187,237.46911217547046,0.00033310933945149686,0.09796985288152718,0.0016579150871538087,-0.10457695775308883,0.35846345753180714,0.08207799239325426,0.047228066400958585,0.3578931650566465,-0.09273603882867197,0.05536132989361656,0.353529588688814
0.0853321552276611,-0.021724067522272156,-0.014109542132093875,0.05452640314542745,196.76693636638944,193.6962547831379,205.09081773841245,0.050530712488085,-0.02562692707320539,-0.044135348259838926,204.70235640617008,238.13651135033604,179.47959608312635,0.010830596650223916,-0.03938827394075853,-0.018006058714675654,193.04311626068073,195.35121917741654,235.27501081122102,0.0016295681169049164,0.0978771308535382,-0.00042040531524665755,-0.10657571234504074,0.35606119224588256,0.08274303192602882,0.04668639585016563,0.3593533569973826,-0.09281895280013545,0.05146339146130121,0.35402780219614965
