time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.015095234625890797,-0.003978664411479775,0.0173987452341751,190.68295969249723,230.8703850508237,173.35892548550098,0.07650211900143805,-0.00927162151431247,0.07974117646401434,231.12135209096718,207.07863555961444,210.03496194210217,0.015789936526430855,-0.0263423744233532,0.037404995162498615,205.10783029088907,176.42235374250205,182.746674940442,0.8871484701926597,0.1996730100754166,0.090728,0.051384,0.36357,0.0915837828711495,0.0515635543034159,0.3632138509035461,-0.0937275032986597,0.0540663116560382,0.3526744082969801
0.005589485168457031,-0.013758573282084734,-0.003227041963748208,0.016618570972865388,190.60069817240543,230.81844647565106,173.39333822984503,0.07849718418437264,-0.010699774594611819,0.0793041841151481,231.1377869667181,207.07097344457247,210.0253866326155,0.015334866168980126,-0.02461809633358559,0.034661797484355404,205.21504035529213,176.4768592662362,182.76371240995206,0.9022279069100628,0.1960671260484567,0.090728,0.051384,0.36357,0.0895790991655803,0.0495248751577402,0.3635321382270376,-0.0940580404700711,0.05507189358951,0.3516179175425692
0.010442733764648438,-0.012417878364227792,-0.0024859210203157416,0.015834021552618184,190.52817557250376,230.7680605589061,173.42796569650616,0.08047555252910489,-0.012088645507050973,0.07884270868030482,231.15040121105227,207.0641069260267,210.01600930992805,0.014880343892759298,-0.02288546454432032,0.031970382264734164,205.3148144180985,176.5340427820129,182.78021963887596,0.8890464494811503,0.2073139175588581,0.090728,0.051384,0.36357,0.0896754104696995,0.0528539732593822,0.3620429699773446,-0.0941427405999442,0.0556667318878331,0.3530223526889953
0.014808416366577148,-0.011081805753898786,-0.0017604820853523878,0.015053228050280849,190.46533141223102,230.71922016506628,173.4628142057646,0.08242624162305585,-0.013429527287840018,0.07836478873456613,231.15923036812978,207.05804151182357,210.00682759156436,0.014429799984227097,-0.02115615574558196,0.0293515114245409,205.40718210963462,176.5938800384898,182.7962074352443,0.8934795935535402,0.1905202125206668,0.090728,0.051384,0.36357,0.0931260374702061,0.051119704411037,0.3632088812842621,-0.0944686868401491,0.0565034856163337,0.3535090757705503
0.02003312110900879,-0.00975848596323783,-0.0010545672339062765,0.01428381963968654,190.41210521102602,230.67191815860915,173.4978900779006,0.08433962625869747,-0.014715907397055628,0.0778770091325607,231.16430998211064,207.0527827098094,209.99783909504896,0.013986660790201354,-0.019441026479614945,0.026823038545478656,205.4921730602269,176.6563467843246,182.8116866070878,0.8967074373535103,0.1987382305435882,0.090728,0.051384,0.36357,0.0919107151296386,0.0523088088654148,0.3640634769796116,-0.0953569164209455,0.054673529793007,0.3549985035109324
0.025817155838012695,-0.008455240311146625,-0.00037071212279242107,0.013532362973956104,190.36843648832752,230.6261474040122,173.53319963319444,0.08620770110168337,-0.01594362623205669,0.0773836095163644,231.16567559715492,207.04833602783057,209.9890414379064,0.013553898200455659,-0.017750194796771045,0.024400366730319246,205.56981690020177,176.721418768175,182.82666796243714,0.8916335111291607,0.2010122479729405,0.090728,0.051384,0.36357,0.0907071218426608,0.0533284816387905,0.3634274684560695,-0.0927104706346145,0.0532711760332894,0.3540665724714823
0.029917478561401367,-0.007178174851286802,0.0002892345834528974,0.012804441276781518,190.33426476357437,230.5819007657529,173.56874919192637,0.088023379876724,-0.01711046530928181,0.07688649529885194,231.16336275742262,207.04470697373344,209.98043223766118,0.013133741127136061,-0.01609247022223794,0.022096514967647706,205.6401432598857,176.78907173869862,182.84116230932298,0.8951637966423316,0.19270715972244,0.090609,0.051315,0.363596,0.0910088073474648,0.0529443380945822,0.3642949794644118,-0.0943387820211621,0.0528767645345569,0.3535160525723168
0.03484225273132324,-0.005932275920662322,0.0009234747638271535,0.012104819390934178,190.30952955620535,230.53917110830878,173.60454507437663,0.0897797978393034,-0.01821546660505836,0.07638600028914526,231.15740700707386,207.04190105536438,209.97200911183785,0.01272799459480769,-0.014475220250486216,0.01992103452177983,205.7031817696051,176.85928144455318,182.855180455776,0.8966763289314149,0.2067740788289362,0.090609,0.051315,0.363596,0.0905716979098109,0.0520810765111251,0.3601313709553007,-0.0942824186419604,0.0533944483366348,0.3537536279796376
0.03993678092956543,-0.0047223865846145515,0.001530246022163771,0.011437441566394943,190.29417038565927,230.49795129615728,173.64059360082553,0.09147030100640254,-0.019258410938190862,0.07588209249832421,231.14784389026863,207.03992378056975,209.96376967796095,0.012338380677558158,-0.012904930336516194,0.017879682084459312,205.75896205968635,176.93202363439636,182.86873320982687,0.8958877621972544,0.206649259939282,0.090609,0.051315,0.363596,0.0913181447879491,0.0494955887787517,0.3631974406919457,-0.0939744567590062,0.0551320095094956,0.3537083379975815
0.04514288902282715,-0.003554472598322939,0.0021084013702357485,0.01080546646028909,190.28812677137492,230.45823419377598,173.6769010915533,0.09308910069431618,-0.02023958106218944,0.07537537833481234,231.13470895116697,207.0387806571959,209.95571155355503,0.011966287866915996,-0.011387640330741836,0.01597553068811724,205.80751376045598,177.00727405688585,182.8818313795063,0.898608999283615,0.201350240697042,0.090609,0.051315,0.363596,0.0883237029327675,0.0521261029425246,0.3652858354296935,-0.0943964539189613,0.056802684522157,0.3544749816062033
