time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.01550506328034495,-0.021286497837360495,0.022563339116681874,93.24450470946837,137.8621047713197,203.59923788289007,-0.009740691055266664,0.02249877171648096,0.04758597517473119,215.1330158399916,273.0953754539284,116.99420716399403,-0.00866603372095386,-0.02492548845734817,0.026415536759796857,100.28934514195512,174.20959716755695,239.94040579131556,0.002431083071389863,0.12081973415269612,-0.0010039863568238813,-0.098378148814261,0.3573356690736038,0.08411044653826255,0.04745612865693732,0.35565895050573487,-0.09300209107311827,0.05602183672229581,0.35274742274109666
0.003105878829956,0.021258035500503925,-0.01879955378476538,0.046303927622147814,92.34550266056773,131.0128864789552,198.9888015466091,0.03248619007088754,-0.002886250177700449,-0.006274047534559813,222.70473104779947,277.02026343017957,113.86782696387215,0.03500696712775865,-0.01570976213654094,-0.02048359367955225,102.27709424967823,173.99665244526867,268.2203123991182,-0.0008585121539109843,0.1198308859783343,-0.0007771101899251418,-0.09600115822210019,0.3572052819231044,0.08348545606757944,0.04728105845764565,0.35721751434166016,-0.09491916147597218,0.05612383682887088,0.3535086519935014
0.0075798034667968,0.02862929165800417,-0.01177005916819904,-0.015031343461511068,91.09180615217869,140.4566495047435,202.1674484627033,0.031134320902499565,0.03418862169410861,-0.00020061553561507415,220.95117268638515,290.19427460696704,128.319200809327,0.022367421956814987,-0.0030473755108685377,0.01499294236421748,113.12286714284623,176.62762542042012,242.50678154957134,-0.0005634003107126849,0.11925552751604014,0.00010412628259247896,-0.09735593253342997,0.35615027683216427,0.08561431009934015,0.048090428009666356,0.3566327463785083,-0.09579208077420011,0.05649380608110233,0.3523957836259137
0.01251220703125,0.01441623966719214,0.007987221803756214,0.014082743263700438,79.37208085513663,132.59606899585853,208.2790248934223,0.06265825793792702,0.024008100949273564,0.04002271389431985,209.57524060055,277.064993271513,125.1188640730437,-0.011992853719034396,0.00198064857570635,-0.005061891469235625,105.02323198720548,167.45663011824814,255.2093555996169,0.001337135644235139,0.11851964622773442,-0.00044155583222436987,-0.09742456380671485,0.3557360718894034,0.08538000348568013,0.04777616435594245,0.35691120581135416,-0.09576700376088124,0.054813555384804466,0.3532501232503669
0.0172703266143798,0.019934094669470253,-0.034298179566867676,0.05473817046182599,84.01599498126615,137.16887036995107,198.8741804066307,-0.00868978329893807,-0.002493947014259792,0.04447844870089969,221.82731925674133,276.7817051046459,110.50178496096557,-0.0399004737298451,-0.024329534041122532,-0.007677582533837138,112.3901477964968,187.2213349794297,242.2933853386341,0.0017935927262965217,0.1211003426408424,0.001061344343798902,-0.09664837287579256,0.35582611460561026,0.08306372495675471,0.047677917803311404,0.3574072191150104,-0.09560843396554006,0.05524657364576649,0.3526504536685134
0.0227220058441162,-0.03842268525420614,-0.009291059851590814,-0.004595504146379438,99.51303016519913,128.9009419317945,207.25291736667702,0.04667788561723949,-0.03157980491398142,-0.011772294198576954,212.91298324387932,268.3687763057992,111.3779216700086,-0.012938782911408769,-0.008812296705851343,0.0027411919246624864,100.65550042943802,182.19380882790145,242.54604687426226,-0.0006471332334090605,0.12060829215574258,-0.0007544979268599512,-0.09668986808577834,0.35723016983239514,0.08263535565981339,0.04609441597203512,0.3565771927962652,-0.09442035807496159,0.05448830990226433,0.352297623487954
0.027803897857666,0.012601456075815396,-0.01757037267773328,0.012135340673058919,96.30960292440953,149.30063326022713,186.1992348628548,0.019732688431974486,-0.012692454123368365,0.06643338945035293,223.65619844266448,272.30904595113316,103.89307143706058,0.019145432938002027,0.07154168691597963,0.02134533715349471,107.16810900362772,167.15791783205478,257.14774050036374,0.0015455304854640793,0.12055551830746397,0.0005613642777117778,-0.09710878868609091,0.35817718023936873,0.0838713239424291,0.0480041331135385,0.35667985177965417,-0.095612198514908,0.05543080284279103,0.35447380024871256
0.0323715209960937,0.019328608695777336,0.00370419245950642,0.06989005775417478,90.0144312718791,134.75363248988472,200.31735836514258,0.038200263479051005,0.024968483935717333,0.03674108889160097,208.5022004392198,287.82682273122447,106.66675696116752,-0.00040762983515687645,-0.017189112118723496,-0.02160413250354552,101.97922386278836,177.31020486856033,247.11559134805864,0.0007003812225583561,0.12268664610968114,7.667710213145542e-05,-0.09594895246530631,0.3561494980593428,0.08286465126219199,0.046963289944821386,0.35855795261685813,-0.09480537269617785,0.05549299736374438,0.353059412120521
0.0377113819122314,-0.04123976947271028,0.022304418540677638,-0.014041321582182598,65.35482502262052,145.86404387338774,198.03355756586785,0.01734137842675729,-0.012849856623220654,-0.03805643295072586,222.00638533861186,285.2147714667823,113.13290484192106,0.03264826419878558,-0.03255763432791202,-0.031028456302734722,105.62978333257048,170.87370146355707,240.6444994289984,0.0026005246088189942,0.12413306295197288,-0.0006325061902355687,-0.09559395710129422,0.357119615651078,0.08397965177395364,0.04667008376098774,0.3570673019886899,-0.09544550882632236,0.0556320293761945,0.352484131606579
0.0426163673400878,-0.012233935279566729,-0.04148891210543698,0.00379419449789038,98.73548478459111,133.7084600953907,196.63135859399677,-0.05040576353158547,0.017504863130884042,0.00414810637313678,218.55988846561382,265.5428103999753,116.19366095372264,0.0022261183424133408,0.003503539097667551,-0.02123520978915886,114.52357570218942,169.26651612486143,242.8676502868022,-0.0014394436077923753,0.12113092753727153,0.00024253960370923397,-0.09708614503878935,0.3584190093212457,0.08285057612767907,0.04801372669118147,0.3571354145521428,-0.09640516965245811,0.05381396078129787,0.35292900978204556
0.0475673675537109,0.05175082173925229,-0.041831741189961864,0.04705067315130125,82.45233887368057,146.54340066405354,195.39683381721107,-0.04201543954685485,-0.004177148193324481,-0.048686462512407845,214.6602178020003,275.71664150164764,133.23680171633046,-0.019294187480379716,-0.010101918309880836,-0.0469029970949419,101.03385910458044,176.42806055081988,238.8127343641924,-0.0009391367549251082,0.11937509920158766,-0.0005796248634046017,-0.0965742180818382,0.35693308577240657,0.08204046085710856,0.04552832236499135,0.35698794124739747,-0.0956014999974708,0.05271721018123024,0.3529966120072384
0.0523121356964111,0.02036444224051934,0.0028899087396083815,0.0034098013554800066,99.66531417408893,138.44509977817359,192.52135702654965,-0.009511046781827858,-0.0018911215938953276,0.01240257916532794,231.37446717659063,278.6488650175726,116.16572991240034,0.006731369059508682,-0.03942965164035748,0.06506726415743315,107.36999394459163,164.09114545600298,255.24866880401785,0.00029160207888167633,0.12324033391065091,0.00012775094449975948,-0.09888833031769745,0.35860767049728653,0.08530218206235729,0.047658328890204125,0.35619707903982434,-0.09579501213185643,0.05391916512160807,0.35211943769430226
0.0573272705078125,0.010852521575947476,-0.006578455578819714,-0.02859927897251372,95.17987997518303,158.2825320110904,195.4163079545984,0.01489480891204116,-0.000559247456538023,0.042235820153278154,228.26548340302745,270.2315570418865,118.18088446694566,-0.028743604132075645,-0.0161309643492224,0.029782603423369088,113.92082387494078,164.64511825700265,241.75864290675855,0.0001738721692171914,0.11982851058301448,0.0008232900686640535,-0.09703751978600246,0.354876990568449,0.08412627622887205,0.04749270208503144,0.35684324139886153,-0.09510277572796974,0.05361540987007781,0.3527319656115247
0.0624315738677978,-0.012890789093915726,0.00952474117890992,0.020430011577284753,72.26457702278154,149.97571600206786,195.56451833674532,-0.027854935627412807,0.005569864218713853,0.01564071452793868,213.12567809645512,273.8535709927488,125.20880257520024,-0.01106840942324714,-0.030734948435345553,0.01671684180548584,121.25189021693065,170.91102367275488,246.95076454720478,-0.003009740581717807,0.11734834226319957,-0.0010218401784790247,-0.09709483568643189,0.3551227887113182,0.08433978525848138,0.048891668428876746,0.35597465147914864,-0.09658819393424428,0.05672105899634048,0.3523662516540239
0.0676863193511962,-0.002352804050339972,0.0006298150747456355,0.04416409067231142,93.75837532257728,146.20698735993196,207.4268373020736,0.04651362584637062,-0.016883015120181658,-0.00471148071897874,217.404561631536,282.4168801073471,124.05269284457302,0.02974193295173062,-0.042952773744432564,-0.07054437806487178,111.9265785924998,175.31939783032118,260.52130928331235,0.0015158960361979193,0.1230095541894175,0.0002331649452412874,-0.096555854605103,0.3570111327854006,0.08388915025487277,0.04803344965318079,0.3584707622300867,-0.09518872452090944,0.05393507987079319,0.3522930465090137
0.0724189281463623,0.047458515308866814,0.018561699858203967,0.043704738976871424,89.55340784961385,147.43109682337763,203.18537391464793,0.023510521129185346,-0.040992732551194615,-0.027601327053610496,217.19910456929853,279.54649057402025,121.95383711843515,0.003540089538869353,-0.007050367034720764,0.053082225152183526,103.08372498664613,172.4613441501221,260.2226793084076,0.002211446212853253,0.11762473461174207,-0.0015432058277852273,-0.09614428541735973,0.35793983608193575,0.08395491128574192,0.04611942793283187,0.35750887367865825,-0.09666946288794188,0.055025434281779806,0.3527478464222131
0.0776121616363525,0.028687631148035343,0.003891619341938979,0.02310114339899575,98.21097466609862,137.04464509977126,192.08671819143584,0.0008404864606898507,-0.00690006876812316,0.020750116734586245,214.0749410104956,291.4494737424764,114.14725730288072,0.02059944668823299,-0.03249069008088433,-0.03247572799949601,106.30462782944775,155.17259613892685,239.91819701560163,0.003787999072041654,0.120949972696283,-0.0012181684717485033,-0.09680946974530469,0.35754828064825656,0.0844117185720471,0.04797916791221775,0.35659028309474144,-0.09726936129678158,0.055833810742682934,0.35201982675903404
0.0835151672363281,-0.03361849236791043,0.02163536651142867,-0.03373040102118005,88.15601896180753,150.48992567187176,197.5282944100494,-0.023606784597971903,0.029906313123888643,-0.002477569712355294,207.39322968118157,277.8833222316014,143.57930569635127,-0.024478722154907182,-0.03260834345940293,0.0041205331331285585,108.69580410057456,164.71451695212806,231.25206145305677,-0.000627534173841611,0.12056582310739553,-0.0005565572504542264,-0.09608571276049437,0.35483849595043554,0.08325633427501711,0.04705645355769591,0.3563303587826533,-0.09416748107798834,0.05559322390944644,0.35001879248819695
0.0879552364349365,0.01683973985641948,0.00017655237118878765,-0.040394264205300935,85.32394352101312,144.65215011163517,203.4510347040493,-0.01132568980560084,-0.013283189114663,0.028810707748911566,206.039855181594,271.4609458628713,119.80630329756417,0.025402379578175684,0.03045481363517002,0.0031338453131399464,100.33042911021208,168.78445040699327,262.06474143347214,0.004386504217240428,0.12120055011154646,0.0004068347242162369,-0.09572550958281235,0.35544611634958834,0.08306185979940392,0.047841532876393714,0.35619416800615455,-0.0969089493431848,0.054657158908625714,0.3509441567647712
0.0936422348022461,-0.005569401644619316,0.025087443188978577,0.020865440287618754,85.78343264370574,150.81513022781405,193.0625875940035,0.0005118499301397061,-0.015202377778906592,-0.004546583564169213,212.216451867057,281.05980372558776,122.98507704867735,-0.004384333864506609,-0.014714741464086727,-0.014255053359925175,113.65477036472265,152.9594355461652,261.610989825964,0.0005930972740558853,0.11872699028184655,0.0014779790193786325,-0.0965198358354337,0.35719953336278554,0.0834071957917978,0.04685206848270841,0.3589430309971664,-0.09339973935637426,0.05446260201864329,0.35235933238507583
0.0980536937713623,0.00558947978668455,0.036835796215117775,-0.034522901844074444,105.73296680830906,132.93356412943976,196.9604172008092,-0.009632142466859171,0.009469002277106018,0.04579358422332207,213.80151581875853,274.8612948413913,108.51620853795028,-0.014403583610317499,-0.004225775012339535,0.042998896603281746,124.58173563951637,166.26943792011483,254.3980295594861,7.499477888190967e-05,0.12073341576654384,-0.0007381442783898637,-0.09663033576175126,0.3545812116718228,0.08378573519072252,0.0478995774084557,0.3558397359231553,-0.0940127421182954,0.05426217095108203,0.35247654484078467
0.1034355163574218,0.007253879049850714,-0.0050238407353004185,-0.012126073156832158,88.98013818638047,136.34813505736113,208.59491240207478,0.02644059853213206,-0.07008708578659009,0.018326592645241918,203.89831032047687,274.1231374024384,109.79931389823008,-0.024380858167369342,0.004110007606841301,0.04126529140715833,112.43529863356935,164.94634495170345,243.6701547483288,-0.0006335236456951271,0.12054829830979141,0.0005245603260940206,-0.09708626083266139,0.35806756772183285,0.08377588035004743,0.04751042308248213,0.3567450897886527,-0.09504144291055658,0.05413953711352304,0.35335169432376395
0.1080477237701416,0.006082246182621015,0.03996847437997883,0.03531059574888436,85.35767608003778,141.00404927256005,201.37370775915397,-0.0027544447101635755,-0.02399015694822145,0.005932590096624958,227.3143861369973,279.21446526129836,108.1764845249204,0.017907128444256497,-0.007328681443813515,0.009664411580080953,108.71866861993225,172.1689223001248,250.20302963558134,-0.004418876904581146,0.11742366030583395,0.00035773567661685453,-0.09583152338951967,0.357498014854635,0.08416384796980762,0.046800894800804106,0.35574045609267985,-0.09721872421184662,0.054389989429462465,0.3536626049426032
0.1125061511993408,-0.023189862666177858,-0.023838707018506492,-0.03181538520965274,97.745151754537,146.1129208887245,212.4040097526196,0.036475997169465715,0.038235837393548654,-0.007566581017585898,213.50784316954707,269.1613992488181,122.86889369753321,-0.030514076231662694,0.01635594316430487,0.03739521114171088,106.247510669256,160.5401537835684,239.26728683900126,-0.0002564976564629016,0.1182625673262038,-0.0012321486046802225,-0.09627954099073528,0.35724947710423505,0.08422313922711029,0.050020052717017316,0.3564556801948847,-0.09640566913872776,0.056253037395684824,0.35070918445390536
0.1177763938903808,0.007991948832686774,-0.012227602933225477,0.0061334650660441236,84.00993143620838,134.15077226088212,199.78944813414594,0.04832916266187613,-0.04727601038889214,-0.00971160714690694,204.07159641067247,275.13884399908926,122.37447004784282,-0.009820919955772653,-0.016031421217979906,0.04463147761773683,103.35405661786154,173.92681723737405,249.7037137665466,0.003025407661875312,0.11995012461130379,0.0001789930340719787,-0.09631989254266723,0.3561801261433623,0.08367507084883205,0.04609428741135533,0.3559905487993141,-0.09407652567980322,0.05501787570473226,0.3521897591753404
0.1222538948059082,0.0113938746010593,0.0036027094640386018,0.02541569476452022,101.56820942588489,151.12457173432776,192.10349318372326,0.007108126311993226,0.03231613051257634,0.010847713885763423,214.6546143935604,284.58269317557296,124.75933444204853,0.006022112193088707,-0.003014666114780488,-0.00011056461796581786,102.9525103667763,179.066705120001,237.73106812617164,0.0005620689707100235,0.11611522386191138,-0.00018000703746056036,-0.09646050964735958,0.35492792941089135,0.08427364922703305,0.048454245463775844,0.35669786388504776,-0.09445488134252229,0.056127590005084334,0.35194062666513937
0.1283988952636718,0.0420884513725469,-0.03468191496431187,-0.017048675616421222,101.24205541880329,132.7601079164983,199.42623038488136,0.024043247213436193,-0.028388660240624385,0.007750988145393456,213.8173066714745,261.87846209756384,130.1520158574672,-0.029006923894060174,-0.0012749778952533168,-0.020459087980977023,113.84743218697791,167.04791719330072,243.90810170763132,-0.0030948386464003325,0.12074658149670596,-0.0003034951513357291,-0.09441198514722712,0.3572983149648351,0.08459017832104113,0.04849385048693247,0.35635694295385273,-0.09559548732450762,0.054024794053061834,0.35241528175149756
0.1329202651977539,0.00887300150483631,0.025735289910423318,-0.010715999825424382,100.73662749338585,126.74398386878498,209.06366804734378,-0.0021324317919819936,-0.007961532407533386,0.005475126289852882,200.55806181293346,278.6767524979568,109.71336279508736,0.002599485896005418,0.0061743881985200175,-0.006766673718467208,111.8410294151844,180.58804988420468,241.12972994550972,-0.0014447460959108368,0.11991918903654884,-0.0002239085250694154,-0.09548045152802091,0.3563624300581601,0.08358632473364329,0.0470250295996246,0.35634360609911114,-0.0953239213013129,0.05652741916011974,0.3521136614726422
0.1385767459869384,0.06102042836163477,0.00025871295202740545,-0.016990644568208677,96.25414806679038,129.47240378574276,200.5502459496512,-0.03262087442520958,-0.017033533322110255,-0.009551422378313456,215.59546377345504,278.99160896315504,145.8150339767221,0.02314899255118815,-0.04117887585237015,0.0005576942470009445,101.48462594300935,185.81176127463883,239.43567596453116,0.0010774323227706062,0.11480404737905132,-0.0009363290182547667,-0.09748846878756035,0.356898640289816,0.08250334101409405,0.047385850745151954,0.35799943228995434,-0.09634330525819526,0.05490166048744894,0.3539047504660345
0.1426446437835693,-0.01420673894163329,-0.007630811444786937,-0.007200473160120003,101.44341134082573,145.79969757185356,207.68963639413542,0.004078401849297226,0.04176073094189966,0.008695042233445367,210.28250434733417,279.0230792104549,117.87156193357025,0.008192397636311698,-0.053612012269139274,0.004595881703636169,103.21418085572175,173.10213907344504,235.10557038131066,-0.0012656339432592875,0.12114642613791562,0.0005201971801526504,-0.09659461545642314,0.3568346549038976,0.08401287948236555,0.048231808479028276,0.3554281702618104,-0.096000824614775,0.05613367318632038,0.3513530173222668
0.1475975513458252,0.01414576173899043,0.006878051452675361,0.017267652748155327,98.55160737939161,138.15517684750884,184.86456906881546,0.07496575337222644,-0.01900166478581482,0.024666755874002525,218.34844712916424,277.5870163399565,107.11389271209892,0.008548246602829183,0.025944428008829325,0.0226058892999303,106.24003440970534,188.58164491007017,239.82027593938338,-0.0015299184419363657,0.11804496265720273,0.000601792867927118,-0.09694676268328571,0.35544470057675354,0.08444145895298602,0.04665503910091664,0.35838177913127983,-0.09539704708797803,0.055248762652218654,0.3531056430028944
0.1522412300109863,0.02567077218045691,0.05216582598134033,0.021995801867592868,111.84390235154885,143.66454884383322,199.65025292640513,-0.02493598004303265,0.04102628316773887,0.0016242859418871874,205.45656859277383,262.3293349938167,123.81526280111875,0.007927202800572995,-0.021265715429524785,0.01869332336659301,110.9737250487283,163.63173978002015,231.41360776936105,0.0023864036256752855,0.12043540124494367,0.00011859824335159723,-0.09918390647133474,0.35823161278502336,0.08307873519312524,0.04773315400948668,0.3592767086464867,-0.09661019255758145,0.05337293834129943,0.3521344187986476
0.1575241088867187,0.0042372631193719245,-0.010568170339113545,-0.014123657412518828,106.20841615345313,140.61308959403672,194.80160588060374,-0.01516002999176549,-0.011275474390507882,0.03037675182745584,227.09509198221414,272.23608688484035,120.47153547977784,-0.04198097534020473,0.014903688111818574,-0.005310880518097409,97.65372611665083,165.37869610138364,251.59748397795798,-0.0009082082195569032,0.1219551439198255,-0.0005525056188412503,-0.09614470046135458,0.35633458927721245,0.0829730654654305,0.0458774380868346,0.35717687206829135,-0.09574943959338823,0.05510444944264918,0.35188692042742853
0.1632330417633056,0.016820952034863168,0.0036039138796648824,0.023460648638016838,93.18784359318589,149.68947821648462,198.73020460920546,0.03858997939636936,-0.016700684230763534,-0.030848952453745002,221.57519475981994,279.5765985375696,118.94243889298258,-0.001007752742864556,-0.025502931975014624,0.0025483346365347405,112.80493242968228,181.35595603149974,247.5800884746741,0.00012900220097546264,0.1195542055219106,0.0014177776636531113,-0.09721549574873489,0.3560705746212155,0.08524982844663309,0.04599858107842743,0.3576737997961732,-0.09603966347328843,0.05560659979494225,0.3515986452152591
0.1673839092254638,-0.018513161438155065,0.0445753474999091,-0.03664576430879247,97.6646759556208,137.83684575529188,191.47590678379532,-0.01963385872437154,-0.030769826194672233,-0.017516453792538817,213.42975226953862,257.87281448513835,129.20035868428866,-0.03436157085866856,0.022342347190431756,0.0023367113048692744,120.27241209034001,164.4334358590288,241.08013661727958,-0.0017167743095529509,0.1206576884439603,0.0003360697961785732,-0.09742187014879361,0.35650988082655743,0.08499600022190965,0.04869158077013585,0.356563875434046,-0.09533596881178535,0.056865432416254885,0.3526291115616671
0.1723110675811767,0.020480548997596208,-0.022985154559132862,-0.023834483582703538,98.63408100391617,130.0155918360908,201.49038110681855,-0.007943703484732964,-0.006258690689540926,-0.057052771954248405,208.7115704835509,270.92361895962256,121.82429072900013,-0.015956101153107423,0.02863648983435845,-0.07161832611155815,109.22834556308464,172.2380076404491,246.68418593798012,0.0001533296306666135,0.11998901710083801,-0.0012654031611077634,-0.0982606170364676,0.3562200016025238,0.08310594633178331,0.050626927992628516,0.35803652909484757,-0.09613275908543753,0.055419550663818797,0.354178441645333
