time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0003073185991705213,-0.0029439697108414866,-0.005832854161933033,190.68295969249723,230.8703850508237,173.35892548550098,0.0877608054311706,-0.02656427805621559,0.08797475469228955,231.12135209096718,207.07863555961444,210.03496194210217,0.016445739075401745,0.009750124066580493,0.0363651581581406,205.10783029088907,176.42235374250205,182.746674940442,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.005589485168457031,0.00027305062598049893,-0.0025695778314322164,-0.0047263311073383815,190.60069817240543,230.81844647565106,173.39333822984503,0.08903035068783101,-0.026717508735652755,0.08697684858050894,231.1377869667181,207.07097344457247,210.0253866326155,0.015844473205660035,0.009058045780034904,0.03359787007851787,205.21504035529213,176.4768592662362,182.76371240995206,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.010442733764648438,0.000241133984983997,-0.0021766520960127306,-0.003645412379532526,190.52817557250376,230.7680605589061,173.42796569650616,0.09028194222133083,-0.026853911301561065,0.08596904840595147,231.15040121105227,207.0641069260267,210.01600930992805,0.015256616730180896,0.008395003183295634,0.030891879404801013,205.3148144180985,176.5340427820129,182.78021963887596,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.014808416366577148,0.00021448832404238758,-0.001770261268914871,-0.0025927639689571616,190.46533141223102,230.71922016506628,173.4628142057646,0.09150686482605827,-0.02697098852736248,0.0849625621940414,231.15923036812978,207.05804151182357,210.00682759156436,0.014684494710870986,0.0077656283119666,0.028266184831889696,205.40718210963462,176.5938800384898,182.7962074352443,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.02003312110900879,0.00019510889666538058,-0.0013548859101289062,-0.0015707635836265663,190.41210521102602,230.67191815860915,173.4978900779006,0.09269733208926209,-0.027067266074572355,0.0839665034885711,231.16430998211064,207.0527827098094,209.99783909504896,0.01413058802155016,0.007173551156951826,0.02573707842137489,205.4921730602269,176.6563467843246,182.8116866070878,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.025817155838012695,0.00018426828191736135,-0.000934006591764601,-0.0005819917840297603,190.36843648832752,230.6261474040122,173.53319963319444,0.09384686373461287,-0.027142492888656285,0.08298742386289615,231.16567559715492,207.04833602783057,209.9890414379064,0.013597115074440726,0.006621492417560573,0.023318661372373678,205.56981690020177,176.721418768175,182.82666796243714,0.891366,0.197928,0.090728,0.051384,0.36357,0.090728,0.051384,0.36357,-0.094578,0.054679,0.353266
0.029917478561401367,0.00018276140733066297,-0.0005103115014070892,0.0003707128190700734,190.33426476357437,230.5819007657529,173.56874919192637,0.09494994952780646,-0.02719746808274329,0.08202958027572023,231.16336275742262,207.04470697373344,209.98043223766118,0.013085957995331911,0.0061116018163857215,0.021023069817665736,205.6401432598857,176.78907173869862,182.84116230932298,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
0.03484225273132324,0.0001911060837453717,-8.623574975266603e-05,0.0012843081340371157,190.30952955620535,230.53917110830878,173.60454507437663,0.09600166275122478,-0.02723363073027117,0.0810955275661352,231.15740700707386,207.04190105536438,209.97200911183785,0.012599030502223975,0.005645281837044323,0.018859912670652457,205.7031817696051,176.85928144455318,182.855180455776,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
0.03993678092956543,0.00020946029147015218,0.0003359959590664742,0.0021556059767664716,190.29417038565927,230.49795129615728,173.64059360082553,0.09699777901371631,-0.027252855803244717,0.0801868895957946,231.14784389026863,207.03992378056975,209.96376967796095,0.01213850277744159,0.0052228815521796965,0.016835889976218307,205.75896205968635,176.93202363439636,182.86873320982687,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
0.04514288902282715,0.00023702723227822376,0.0007547260610933556,0.0029812984142629597,190.28812677137492,230.45823419377598,173.6769010915533,0.09793509388663854,-0.027257319757135468,0.07930507498945309,231.13470895116697,207.0387806571959,209.95571155355503,0.011706532445909348,0.004843849864570274,0.014955000215736924,205.80751376045598,177.00727405688585,182.8818313795063,0.893834,0.201812,0.090609,0.051315,0.363596,0.090609,0.051315,0.363596,-0.094511,0.05464,0.353268
