time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.026265710077121363,-0.02640299916753311,-0.005994583886756443,190.06487228473046,161.29105420544633,215.41137368887448,0.022294535844460273,0.01633146391190761,0.0012334744185701272,209.77378673916738,229.7781910787329,155.8145845105607,0.03201571300625193,0.026277404581999293,0.03345593934995647,185.6104786315892,184.2560618264634,262.2274130659827,0.0006508486339645539,0.11790438873673076,0.00048491866909569284,-0.09711917139114501,0.35648520899063646,0.08432193324784783,0.04606796377876239,0.3570831743602842,-0.09515176598535498,0.052028303456084266,0.35197516398003625
0.0057182312011718,-0.00033513762386856635,-0.0783994021107125,0.003374733382159698,195.88717782812805,156.69382265357078,226.5432782678988,0.013964801884023192,0.028926903946246554,0.015375094522409719,229.34095415014895,240.708562092522,147.4570351893709,0.03303680627392302,-0.001941153076178501,0.014266954282206045,209.30606497063945,204.99714942727402,271.9643610014156,-0.0014845076091837633,0.1129815385991861,0.0019496008005763662,-0.09853234572083748,0.3576359863196925,0.08114520949569419,0.047950869935482233,0.35748864314430695,-0.09422352450275931,0.05544679852388525,0.35455293788114844
0.0107102394104003,0.010124632847389669,0.0017478903379946943,0.03633142255279934,192.78629193439323,159.3043676785374,228.20470320998444,0.0009042764008122127,-0.0022923398727727543,-0.02927362728280018,202.32440854126378,228.65288313642824,155.22542733856596,0.05204883705856558,0.022389849885038966,-0.037482210121236766,187.9949982330473,184.97466443151288,258.9121914343574,-1.2216957629792753e-05,0.11439775587485693,0.00012237571694642712,-0.09669456615478851,0.3577023521197936,0.08442620136853614,0.05041222389916241,0.3548774149692098,-0.09495917569665925,0.055034862566216355,0.3509661153970742
0.0150811672210693,0.02738288345452214,-0.02192959994097408,-0.015317118389273314,198.8369620730064,150.36697279770416,219.67894957097042,-0.011971113183794834,-0.07009131274709844,0.035384027364454694,215.15237636241125,235.87425739623362,140.09624242526937,0.012158476200902426,0.0387918580273657,0.002505407643602617,197.2673735604217,207.4460310144914,258.3822792320979,0.0004483448975751459,0.11168093868332941,4.488789730507911e-05,-0.09906639814586361,0.3565345605673219,0.08435329619009967,0.04893809788636508,0.35630161804342564,-0.09242020739516803,0.05653335683136149,0.35273255102873613
0.0197234153747558,0.028077973243862193,-0.061003299812634484,0.017626954910593677,198.05984335456543,177.81577098962,217.78533616932947,-0.03937215035435649,-2.704321095782892e-05,0.007800857095947398,211.20401490375318,224.74359707681165,148.52628973417876,0.03172624742792343,0.012597144122649657,-0.0250229505719695,207.70940278720047,190.76615832961608,247.95828274597716,-0.0006489370212316311,0.11655808915340658,0.0013122541857431961,-0.09819233627073909,0.35660166936486914,0.08518587861028792,0.048157732797837596,0.35842321132068194,-0.09591697831449769,0.055739610675706146,0.3534385653727387
0.0250582695007324,0.07575650536240694,-0.0229485000391841,0.039721886074117606,207.51151164711038,161.99501642873832,211.31628429120315,-0.028725070156078544,0.00949549767321468,-0.031573674814272104,206.8402965694033,257.55449994923543,148.22959433511937,0.04156507006646546,0.011789319391186225,0.004500177075408271,199.03988300412897,197.4147749909849,263.6359193074499,0.0019070107919628484,0.11560371458789727,0.00043524364002970716,-0.09667504071564482,0.35765749863157664,0.08333632947193015,0.048222308998816535,0.3567432749903188,-0.0969576003314196,0.05533139960088237,0.3532004862448523
0.0297396183013916,-0.04125687447470208,-0.02610812388531724,-0.006396258499639634,172.76693826628292,174.748423288931,202.68214966543212,-0.014127073574475681,0.021069546984406086,-0.008899898334734459,203.2201593632867,226.47759116358245,138.40609693900757,0.013068269894681543,-0.002025233671328595,0.012493723885027012,215.68298033568294,210.41519683782465,247.55627827650505,-0.002176821880841246,0.11740166810681056,0.001218273267273722,-0.0995515960331205,0.3563024761470093,0.08400279425004611,0.04696110035148795,0.3572768938392657,-0.0928697024297074,0.055451531488891155,0.3518722375237178
0.0348258018493652,0.03394058391735282,0.00855895044546569,0.01607393715078606,185.8914559380064,166.8424178157458,216.55163128865382,-0.032283073685351944,-0.0016806560091273063,0.007187234601709831,214.3178122184426,231.9366710206072,156.15109732458322,0.015351338378553027,0.03487983443385643,0.0002039622368758428,216.30473694272817,170.2213981240424,266.58628670716325,-8.227391589087611e-05,0.11886318615888741,0.0008321004843323817,-0.09723247138776252,0.35819894704184063,0.08272743701846287,0.0476827738263509,0.3572326952613642,-0.09574387990251446,0.05330294770689791,0.35236312570064293
0.0396175384521484,-0.017174043580408235,0.004580077460091376,-0.0380457813567998,197.07985065688695,155.70933352285184,205.1964557682397,-0.0263325563886717,0.04475582609770558,0.02321422823129193,208.78008883435402,228.4122803483575,161.73212226036662,0.02488517790266709,-0.014879542415422135,0.03011662363268455,220.35771788387987,188.50969219281833,241.4584633088391,-0.0004903866339865013,0.11694616274553356,0.001409280991953802,-0.09853583062564684,0.3571192890597538,0.08363605440176566,0.0481964616185016,0.3564537872680492,-0.0931483760567486,0.05587744604402574,0.35325292236632927
0.0448589324951171,-0.01939625598993165,0.00986422056198378,0.0103241548621708,194.25097103757446,150.04653379108893,204.2094028267613,0.012213216645721083,0.003317676452464547,0.037443230036350465,209.7142522018321,227.16612685566503,145.8816038968898,0.015782229132739547,-0.009276138211054342,-0.028691967425233375,206.627875383261,186.2315512082258,233.4434676730987,0.0007032871389748601,0.11839384228848844,0.0005441322784574009,-0.09807368815627723,0.3562846840776028,0.08374886252917614,0.04780487806352553,0.35698183614968393,-0.09403584458759345,0.05534974420522401,0.3540507955773561
0.0498700141906738,0.013711011332868908,0.00930471606311942,-0.007079384695421055,190.67526118091445,165.9171971772523,215.05490564116982,-0.010000706173410793,-0.03158430378143956,-0.0033868795449205043,213.0037083300374,230.19535217731092,157.22784178902128,0.012428256964298815,0.0224982018351302,0.002687482190931126,208.32857651746167,186.74893354113084,260.1850229967671,0.00044570063089156847,0.11650832772201493,-0.0006223055980767489,-0.09956145733772186,0.3565463400968413,0.08533948489661783,0.04842687136241817,0.3554029442753353,-0.09477155882595659,0.056306256695077744,0.35310593474240753
0.0559446811676025,0.045029647925424104,-0.014407023478067623,-0.016712480655308917,188.08140941643916,154.88709937425267,183.73749543562778,-0.019786369845408207,-0.009033056502521668,0.013923993051007848,215.60890241866912,219.36116230926189,154.08966921933953,-0.004553922180538012,0.036282724376546914,-0.04751368796467465,203.83335596333615,188.35812242458263,253.45782534020165,-0.0029966331517963804,0.11662369634847056,-0.0010850221407608823,-0.09756717133261668,0.35596977470707225,0.08350846240644187,0.047451958206374385,0.35758013356710217,-0.09433832203894392,0.05629797798561971,0.3529822309717982
0.0600278377532959,0.015330574283978235,-0.05038361361404647,0.03389337078335468,191.88394130972753,145.82100882592874,204.56633011620812,-0.007507995868365125,-0.0049223913033880455,-0.026135438490358175,217.3896934662868,209.52059424552732,164.6093324657103,0.0055979784668186445,-0.02053041357962923,0.03998328248686964,196.405652797203,189.64895060185424,249.71933908748906,0.0014360390695191785,0.1135173490778947,0.0010070048936826205,-0.09813369150107817,0.3558627537853252,0.08298108608460963,0.04812969163166133,0.3573063996289526,-0.0936383822391254,0.054725512548731314,0.35282275210204356
0.0665619373321533,-0.02770693235740285,-0.01571609567715168,0.004180301009565212,176.61630519457208,162.5165531771478,189.80571600127925,-0.04916029837428789,0.004381978899788336,0.011567670545581372,222.62297577551888,215.25564167316278,129.84353420172562,-0.005359045806190067,-0.012369700703436464,0.008465294388708213,201.31233143595202,188.12721789593442,262.29672068400197,-0.0017796670500217003,0.11071935901154067,0.0009209845366959657,-0.09792516368669045,0.3565767037798493,0.08531058629378412,0.04756788414880239,0.35615660064201665,-0.0964155799101704,0.05406706483362755,0.35203182464320576
0.0702664852142334,0.0028918785987648646,-0.015670355200909467,-0.01808221965407653,191.93011731189526,165.1837430682796,199.87334600777746,-0.013055357340409331,-0.03449170886008493,0.0070910228187564435,209.47106367843182,217.1265866432888,158.91900937982956,0.0075901813502419575,-0.04224184496505454,0.010325407043158123,206.6092556992091,203.62367701314483,250.45783444520126,-9.128105848985938e-05,0.11172799471969978,-0.0014415252578346715,-0.09829722122326441,0.35799815596232437,0.08448168732436158,0.048235626931387714,0.3547909637258281,-0.09542057381000658,0.054925802572067736,0.35364074609350005
0.074817419052124,-0.0026811225855436424,0.03578308648082535,-0.031100277080674876,193.61866803282703,157.30218463648401,203.47366604374707,-0.05347761599337049,-0.014415966913766025,0.006679534862699559,217.68353668649277,232.2646247251127,142.56791029592824,-0.006267186259821626,-0.05270411872806067,-0.049499006863878536,200.3075231223143,199.95559902258404,268.72109065469624,-0.0010962069881801388,0.11079098900616298,-0.0004135531208138049,-0.09883789457600266,0.35676717602237323,0.0829302356841168,0.04734185045557177,0.3583401606494186,-0.09420002653244723,0.054659986121981544,0.3513204008643291
0.0804719924926757,-0.007575604352802846,-0.023169744456073112,0.05801602695302027,203.65282515135118,174.7599173675938,206.60609594778845,-0.01897279117243183,0.020538919950402006,0.006512958506380669,213.4794112815936,230.35170261054745,149.61486468517634,-0.023075345660863535,0.00471981345048953,0.022666651577364173,192.48219656097652,193.79374646116776,264.8824415797214,-0.0015904897216412637,0.11440010390480011,0.0006496311042743506,-0.09935026790101327,0.35676181737387075,0.08293021972122465,0.0465303923220902,0.3561709352364646,-0.09483214385182484,0.0543061900445715,0.3530790252329558
0.0853979587554931,0.032411697229752214,-0.004887225640361197,-0.03152171043535805,206.57082947311443,166.1152807370829,205.21139283011755,-0.010578870452567444,0.007054545710980876,6.679707936637765e-05,201.43374035716295,241.4397987592115,149.9232858431724,0.029365126424508264,0.054146987438862204,-0.03288611618967491,197.87182299631067,194.05337689546437,254.04768168870442,0.002400084167153016,0.11195458769490793,0.0005882685352158331,-0.09923028112013163,0.35703889728013743,0.08162990274330947,0.046484155505663385,0.3570744411768344,-0.09395008289557104,0.05511969289425921,0.35200429656555293
0.0896015167236328,-0.0019191742036074827,-0.03501826135995468,0.006330424951228208,201.51754792250057,173.5909326203316,208.93036204285045,0.036385632341884515,-0.05415714482243043,0.027858982279721826,213.5833770917987,231.16344423274307,169.81368958049245,0.015335994853166566,0.002356268639038723,-0.0233591077069944,204.89156136374532,193.17797453406905,242.74078100543946,-0.0023882575483505147,0.10981368240996864,-0.0010223244865806074,-0.09831648635132881,0.3582075063524643,0.08344055740100655,0.04703741056038648,0.3572122689813312,-0.09511700261295422,0.05378265768442098,0.35210023392120826
0.0952916145324707,-0.04485314995219073,-0.0046733874206879205,0.005516764620755445,200.01930286124468,162.6488442255802,203.74379532731857,0.024511780687825488,0.0014647592884769558,0.02220907685351798,210.4885773590798,208.86834529457906,159.6893344963176,-0.017938341196908868,-0.04140373670168784,0.027610255478337654,209.92476985354938,191.91768809032402,260.22283576685015,-0.0007033262950319696,0.11761728027637591,-0.0008741027176187737,-0.09919456964328789,0.3572904997462788,0.08432831021139975,0.04766354952576063,0.35553318132160666,-0.09592918871727793,0.05376135698952572,0.35048810094327787
0.0997505187988281,0.02118960209156241,-0.0036300269120319957,-0.005476131297619982,184.4394573555961,147.57300486031207,196.16664267448058,0.01301447315458508,-0.04152954394651226,-0.04934104587704253,198.88849948395352,222.95083649168882,161.30099120748451,-0.004348292049349043,0.033536369171971864,0.002643235386862459,205.78897040949226,191.1673061877391,256.7082995515992,0.0008670017093400937,0.11440769471826526,-7.199124237535539e-05,-0.09582744785005336,0.3567162025406689,0.08462334475493206,0.04551024112731952,0.35526926991081453,-0.09542949807640504,0.0537895721333961,0.35242895967429233
0.1048240661621093,-0.023085476575501647,-0.011806462101315583,0.02776126490012334,176.747869973105,164.57492566092427,202.19890783352278,-0.005252092529846991,-0.027659334430787604,-0.033272215003691666,198.8244439335256,217.67674991539374,155.64551028664908,-0.01963205775331189,0.027316594571226326,0.020219318294518885,211.53285419659872,180.4020224016972,275.4421627766938,-0.0011284111325868137,0.11267393725470944,-0.00023020183400371226,-0.09879256951248741,0.3576620368649127,0.0810164247590184,0.04480259685463916,0.35557909222937334,-0.09342690567008172,0.05435625429384039,0.3530994716354756
0.1098635196685791,0.012090671504904492,-0.017045516294334196,-0.02559187003282447,193.37730846414559,172.45587650884005,207.99520557926652,0.022911050340571185,0.00820483300368791,-0.017180578192509923,212.95896691742203,234.8552513970516,139.91461798959023,0.034255210817395715,0.03859088469385177,0.022733182002150597,221.79044036674713,195.2152531626868,237.99794324903556,-0.0012255569909511192,0.1146509983777141,-0.0007425823223957586,-0.09778385231445043,0.3580724309019575,0.08474676188064514,0.048336603740234914,0.35741994866639115,-0.09412842300477758,0.055082410746914924,0.35371079314174136
0.1146559715270996,-0.04256379194482702,-0.0362233732726289,0.01749914995683292,206.0616556106195,157.90275260036273,192.07563632331372,-0.06396817924466397,0.036940027960197165,0.03282793757383212,221.33515671334808,223.2380699596273,148.50848147122844,0.004914653790434602,0.016359294821407133,0.01375239009686562,221.33512751502323,185.51750043868398,265.10779312871915,-0.0029045852843910315,0.1138344080395842,0.001701597415571294,-0.09808960549997431,0.35788784251779804,0.08256629510320279,0.046669951461850656,0.35777128412877496,-0.09276744796544914,0.055651496139783846,0.3540677794288253
0.1200945377349853,0.0417967035988206,0.009450020749043359,0.04511202265325216,183.69980701457644,163.18302652355365,200.6070384462319,0.01274451301886876,0.04727756642292589,0.007292117168043875,202.81403820707604,233.49129776462976,170.51246990955298,0.010765958105135233,0.04273908701683934,-0.013353113791856924,202.1138550135392,205.14515314523908,257.5111240141652,0.0005441299647167649,0.11442357713559302,-7.882125705983373e-05,-0.09920413802274237,0.3563328519196811,0.08405976077114781,0.04681856659647502,0.3568734586565824,-0.09403029158513866,0.054363923992284985,0.3536130948068722
0.1267414093017578,0.06084751026854556,-0.011897240289768999,0.06816071618250047,173.9738156515179,171.0727710544359,213.3009706701822,0.011176358743878572,-0.003746041358647903,-0.01130920119828712,205.48587293184366,236.28014751477528,164.03849128357172,0.024428825260157105,-0.02105054922447211,-0.0409475958189797,199.422695777579,210.70232640625375,264.8098156725233,-0.00016122485601917003,0.11904160345013838,-0.0003707353426146492,-0.09912797292626191,0.35784231209056777,0.0842849396766065,0.04727020730140289,0.3572116339219553,-0.09523631181023494,0.05333643171378057,0.35354279672172606
0.1301655769348144,-0.006210165466584371,-0.013377482688340542,0.005664686981303421,195.83421954457197,168.50737907627752,197.11509250136186,-0.005316177690730602,-0.0033331264157198926,0.025307970936723385,219.80692750073928,235.98886867986857,175.16946498139674,-0.010245595051416744,-0.009715830624479595,0.04944305961927335,203.67514326308208,180.1872258100419,253.3700535035051,0.002562946285034056,0.1195896929187039,-0.0005894904621347262,-0.09641225042335275,0.3567126339716437,0.08266170214771647,0.04693917878132425,0.3547424505240416,-0.09356965502910093,0.052171498141457426,0.35206259470558093
0.1345798969268798,-0.016239806725493165,0.0062533428238011135,-0.031324878998985686,196.5676831278156,166.1936127122012,212.27849015949727,0.02204593009168996,-0.08120249000482015,0.012549661771266334,228.78940433258595,232.03308086703592,164.03135634170596,0.04959151898503777,0.019339860270945922,-0.05311751093625151,197.5062118679114,193.95305286445463,250.81149581945306,0.0029991288014067094,0.11921623486073524,-6.885560343277623e-05,-0.09863662728594484,0.3569965108823355,0.08503348127668998,0.04749849705645436,0.35724104377612464,-0.09489636548829244,0.055895895588019266,0.35332003767523285
0.1398804187774658,-0.019216771357550417,-0.031078512752785004,0.023064204745025175,184.22661447984206,167.9825809004911,200.0764647271844,-0.03019979595535116,0.03686593632646506,-0.036239044922999765,216.16815956711667,223.06920415390357,151.46182450225618,-0.020531358622207,0.012029594673180651,0.028832420479281282,212.00130218699476,191.69200634152872,240.60509443982866,-0.000560061334321934,0.1156178315838016,-0.0008831409832696189,-0.09770279856980939,0.357671624902143,0.08420940327382481,0.04501175332965698,0.35611123210867257,-0.09652866545112121,0.05577592790658138,0.3521681790762442
0.1452522277832031,-0.007641322532588707,0.0004258113198570147,0.03145703333917248,200.80442647305938,165.1925326108732,193.313023295552,0.0028695359506739735,0.044187031655866335,-0.0037316641368527457,231.78873394401896,233.74630298495285,138.42125899163378,0.010779418389729503,0.023056007783909545,-0.02558012056151402,196.052678098788,207.0727242353026,257.4414640527123,-0.003508830818748664,0.12056657548815858,0.00032661600252936176,-0.09946796540651254,0.35543348139453806,0.08621837325785815,0.04698305504894724,0.3555222013389178,-0.09551968927577166,0.05439736189669198,0.3529013093542311
0.1500742435455322,-0.010865361036167132,-0.024963818984598943,0.002814285517480124,195.11560532923673,160.64471916442935,195.09402448044477,-0.025788202888379883,0.010053395656544542,-0.004860337942572404,210.56352559584028,238.1189614840929,154.89629835138837,-0.010166904036682021,0.022372953314516136,-0.017044928389946503,203.11504134394315,183.73597571600013,252.8693212273043,0.001411705905790377,0.11766327672648477,0.0014448630755836776,-0.09838308281369056,0.35596416396181874,0.08348875151828504,0.04568140504818848,0.3580527093933329,-0.09300873924158129,0.05398353924587356,0.35249133424635576
0.1553487777709961,-0.016104052921703794,0.017771232553810724,-0.026509225795335038,207.46973503077498,176.77746764116048,199.49399355685725,-0.017106180453189148,0.04907423555864429,-0.02921961585493697,197.23080958470587,229.09634157179778,159.6594354139141,-0.04021556637697539,-0.034936154161112336,-0.016158160841534576,197.55878879514032,189.4571793918625,251.26642805550557,0.0027469877916481023,0.12224953401655096,0.00021594233124084573,-0.09697450410975016,0.35750134664415484,0.08308433557395394,0.04786057516577168,0.35927061207820177,-0.09607627765211442,0.053406683015060796,0.3515746583110375
0.1599783897399902,0.009879852492439093,0.006210996923041294,-0.006956534422911239,183.37438255834806,159.90764921319115,208.11924270041615,0.012079443453143109,0.03481343517568071,0.023934892586448802,203.93488451145322,216.56071260282258,174.45099806454047,0.02018133472368007,0.02559624081098039,-0.008467497775692192,202.65593426474385,201.314632590964,256.20396828976243,-0.0006370121024722784,0.1129753087364866,0.001013778046961769,-0.09665972023023062,0.3564015808591969,0.08483738681297062,0.049368701943530595,0.35795119066368164,-0.0947796827276992,0.05482249366524681,0.35210585643569686
0.1646153926849365,-0.04718991036503286,0.0019582808116512646,-0.020852646628425592,209.02659711744582,161.11266873763472,199.91112906199754,0.0007250964256922767,-0.004875275788373949,-0.042908381617522945,225.66127001414281,231.00902563434784,167.84915811442292,0.02981354148730639,0.03526257962709188,0.013925998188236352,213.60072374609126,185.5709222695615,264.5332156003048,0.0005563891475054793,0.11295389022985484,-0.001992854119514037,-0.09775552090564134,0.35627905572626273,0.08183991498109713,0.048330310601455664,0.3566888850627574,-0.09472750011708365,0.055214504296063005,0.3533926603176792
