time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.03264302486391514,-0.035972268984596635,-0.02252806276946534,249.01363044182506,230.79955719760778,185.5360965176096,0.005357387979910457,0.014077180109478395,-0.0487113231349879,234.31595016633764,211.7423459195087,206.66342695592988,-0.017712151831219918,0.018198778208685207,-0.020200756501764984,146.01691212989536,217.505423492915,189.57042391554293,0.8864905116745591,0.224715672661744,0.076465,0.043165,0.358568,0.0760059176908196,0.0428549481460654,0.3571492372955988,-0.1146377411634416,0.0666376079921445,0.3525218886172236
0.005185365676879883,-0.029889552824335048,-0.03349480475103093,-0.020791636447408546,248.8699792765548,230.70299627566803,185.73568053146377,0.006814014397418434,0.013320891025038677,-0.04381357622722842,234.21000556481212,211.8895795641367,206.64256269619352,-0.01588381614784927,0.01688952226750179,-0.019505309652927093,146.13336885625648,217.42083027481652,189.6692636493068,0.8966291604255567,0.2165613599546784,0.076489,0.043179,0.358558,0.0772825771073245,0.0413095132738707,0.3583626801301462,-0.1138866758539366,0.0657346738215812,0.3524354245745691
0.008808612823486328,-0.027184345698476046,-0.031035189639571508,-0.019105706896638836,248.72258759170757,230.60433685096524,185.9364836769737,0.008202021414681862,0.01253168973158193,-0.03896379854245168,234.10199619831232,212.03612273140223,206.6213891034061,-0.014087015784557691,0.015587154252483462,-0.018758853270721212,146.253942648002,217.33536597428827,189.76895830457653,0.8884323788690455,0.2036273051837595,0.076489,0.043179,0.358558,0.0749715804963525,0.0432332634491031,0.3577088070908116,-0.1139710817690988,0.0664939303528129,0.3511947909959359
0.01342010498046875,-0.024547343111480813,-0.028616306377207537,-0.017481760500447648,248.57150534961747,230.50361224127036,186.1384612540371,0.009518445414782303,0.01171543674556927,-0.03418951290687739,233.99195225514265,212.18195309217666,206.59991383747973,-0.012331311258810368,0.014303919592852049,-0.01797339051332078,146.37858547125396,217.24904864543078,189.86948454074192,0.8822632569502071,0.211901015388959,0.076489,0.043179,0.358558,0.0752621355898789,0.0424331835420588,0.3579781017096866,-0.1143099086997662,0.0671260797326469,0.3511276854963968
0.01917433738708496,-0.02199524138614644,-0.026259264496381808,-0.015928582430380468,248.41678251261868,230.40085576435433,186.34156856255188,0.010760525084223593,0.010876022660317198,-0.02951571907510612,233.8799039236076,212.32704831733133,206.57814455832647,-0.010625193063176854,0.013049082302367291,-0.0171584625133519,146.50724929213425,217.16189634234462,189.9708190171927,0.8945766049530753,0.2078309205926126,0.076489,0.043179,0.358558,0.07626621095466,0.0426184910183328,0.3582796435430261,-0.1145451364124996,0.0675632939313776,0.3528892681304109
0.024962902069091797,-0.01954134479298731,-0.023983396639561554,-0.014452722051528357,248.25846904304527,230.29610073798818,186.5457609024158,0.01192519665740148,0.010015622749834049,-0.024966124261990293,233.76588139201166,212.47138607773763,206.55608892585843,-0.008976252052035501,0.011829332490957717,-0.01632174252349823,146.63988607676484,217.0739271191303,190.0729383933187,0.8933251464724778,0.2015869919017819,0.076465,0.043165,0.358568,0.0780283419082734,0.0438062684554845,0.360428508121766,-0.1155596199301868,0.0640453930042946,0.3524859218096827
0.0291292667388916,-0.017195471132716873,-0.02180525656965834,-0.013059010493419268,248.09661490323143,230.18938047994277,186.75099357352664,0.013008734845033232,0.009136030367717127,-0.020562114899103902,233.64991484865922,212.61494404426696,206.5337545999877,-0.007391653480786586,0.010649561891281944,-0.015469653783393269,146.77644779126766,216.98515902988837,190.17581932850965,0.8816552415988876,0.2079041932231647,0.076465,0.043165,0.358568,0.075131755593708,0.0427552606281508,0.3580407640722758,-0.1151031077287697,0.0659585705230133,0.3526977409189373
0.03476428985595703,-0.01496382936294486,-0.01973729031680073,-0.011750418192606886,247.93127005551122,230.08072830798915,186.95722187578224,0.014006692667398703,0.008239833958855951,-0.016321158140002397,233.5320344818548,212.75769988779066,206.51114924062634,-0.005878237249424075,0.009513347010360029,-0.014607530443886713,146.91688640176469,216.8956101287193,190.27943848215534,0.8839903039218215,0.2163190269946805,0.076465,0.043165,0.358568,0.0763831193581451,0.0441183208476843,0.3599925556381194,-0.1151201815526039,0.0667314698589496,0.3530804086531424
0.038428544998168945,-0.012849847560810264,-0.017788039113603986,-0.010527890249331309,247.76248446221882,229.9701775398982,187.16440110908042,0.014914117292669752,0.007330821010586473,-0.012256989895715055,233.41227047990282,212.89963127918017,206.48828050768643,-0.004442360669656891,0.008423518108386312,-0.013739770534122859,147.06115387437785,216.80529846972368,190.38377251364557,0.9013546122812012,0.2157771086977685,0.076465,0.043165,0.358568,0.0755653894663253,0.0416436051063327,0.3566473786729002,-0.1143543175462882,0.0665257468043435,0.3522468974309517
0.04430437088012695,-0.010855341434721066,-0.01596314665558517,-0.009391363903492064,247.59030808568838,229.85776149344093,187.3724865733189,0.015726524192444517,0.006413956765055481,-0.008381016062035338,233.29065303110775,213.04071588930682,206.46515606108008,-0.003089579698696455,0.0073829973047437525,-0.01286994179844291,147.20920217522908,216.714242107002,190.48879808237007,0.8741676197683816,0.2153379429609425,0.07643,0.043145,0.358581,0.0769782917788451,0.041813556757171,0.3594730342250837,-0.1139802110933815,0.0670730485468098,0.3523404417667288
0.049700260162353516,-0.008980727636469447,-0.014266081830845484,-0.008340601134152782,247.41479088825395,229.74351348638825,187.58143356839557,0.016441264802614233,0.005495089824723524,-0.004702949343782133,233.1672123237741,213.18093138904203,206.44178356071936,-0.0018242216998395522,0.006394810171277483,-0.012001251865280312,147.36098327044036,216.62245909465483,190.59449184771864,0.8906559849987551,0.2081917864856227,0.07643,0.043145,0.358581,0.0771316005932084,0.0438220060619764,0.3574984303816022,-0.1140621540411072,0.0635324274519071,0.3519469960135821
0.055509090423583984,-0.007224931336036638,-0.012698788914469674,-0.00737400725564986,247.23598283224973,229.6274668365112,187.7911973942082,0.0170578607941045,0.0045801661004834324,-0.0012299730336204125,233.04197854620622,213.32025544925713,206.41817066651637,-0.0006487648897183915,0.005460997260164161,-0.011137271125892027,147.51644912613364,216.52996748678265,190.70083046908104,0.8903882815031068,0.2077442861704434,0.07643,0.043145,0.358581,0.0766567524981249,0.043979859546583,0.35941932581064,-0.1137876346692328,0.0666304621948001,0.3503481733619799
0.05936479568481445,-0.005585848058104367,-0.011261846867158384,-0.006487598132357138,247.05393388000985,229.50965486158063,188.0017333506546,0.017577116388851274,0.0036746045853799435,0.0020342410400200064,232.9149818867087,213.45866574082353,206.39432503838322,0.0004366075726074631,0.00458218768936769,-0.010281745983254185,147.67555170843082,216.43678533748601,190.80779060584706,0.8954366429251774,0.2141230892214574,0.07643,0.043145,0.358581,0.077758651113135,0.0434475225882648,0.3582410837741303,-0.1158254145530499,0.0642330194985612,0.354434547668661
0.06395840644836426,-0.004060869082495005,-0.00995413637177365,-0.005676339673661143,246.86869399386842,229.39011087936757,188.21299673763258,0.018000466220617517,0.0027836367048947965,0.005089440208591298,232.7862525335859,213.59613993461258,206.3702543362319,0.001433275747030238,0.003758511525890524,-0.009437709216497886,147.83824298345394,216.34293070086545,190.91534891740648,0.9020994039288854,0.2241831230963521,0.07643,0.043145,0.358581,0.0756564146228834,0.0442142230980237,0.3575560508998002,-0.1149613966680707,0.0648992105440589,0.3515304092900519
0.06836676597595215,-0.0026473439398032555,-0.00877268317063532,-0.004935806842736617,246.68031313615955,229.26886820764295,188.42494285503992,0.018330154303542418,0.001912921820522886,0.00793847663220559,232.65582067514234,213.7326557014957,206.3459662199746,0.002342622814675732,0.0029902772117349017,-0.008607059592997627,148.00447491732484,216.24842163102147,191.02348206314906,0.8919045547034185,0.2080207119071996,0.07643,0.043145,0.358581,0.0766944832831889,0.0412199318063368,0.3583723921334562,-0.1148358247600315,0.0655121166329615,0.3527728844452503
0.07377839088439941,-0.0013432177492606974,-0.007712554216418147,-0.004262036282061,246.48884126921743,229.14596016417775,188.63752700277445,0.01856934502977268,0.0010680177213923862,0.01058707527966916,232.52371649968245,213.86819071234427,206.32146834952337,0.0031654272734575922,0.002277994649104576,-0.007790981183554635,148.1741994761655,216.1532761820546,191.1321667024646,0.8858680623633594,0.2195833577437717,0.07643,0.043145,0.358581,0.0776028867777074,0.0434362044766125,0.3603895901535734,-0.1146189393695337,0.0682152346878977,0.350933623965585
0.07855868339538574,-0.00014713912470937525,-0.006767125780191805,-0.0036509685367739626,246.2943283553761,229.0214200667429,188.85070448073395,0.018722046512731138,0.0002528830930971381,0.013042147964553556,232.38997019551067,214.0027226380296,206.29676838479028,0.0039026238460865186,0.0016226468477420783,-0.006990994832339301,148.34736862609793,216.0575124080654,191.24137949474283,0.900696461553267,0.214574514929886,0.07643,0.043145,0.358581,0.0767210451998955,0.0432507305774933,0.359283876615464,-0.115766472570634,0.0669796524310946,0.3509695573474272
0.08416175842285156,0.0009423712493123017,-0.0059289445947588665,-0.003099029993960835,246.09682435696976,228.89528123310942,189.06443058881624,0.018793266653346553,-0.0005304942868864314,0.015309547795438019,232.2546119509315,214.13622914942317,206.27187398568742,0.004556429181510984,0.0010257728468770994,-0.006209303847751993,148.52393433324403,215.9611483631544,191.35109709937356,0.9011714927070478,0.2100545885882366,0.076489,0.043179,0.358558,0.0777476289727599,0.0438171251878763,0.35747385471861,-0.1151601950672666,0.067285104654077,0.3526752729260277
0.09049367904663086,0.0019276992508866532,-0.005190364084447174,-0.002603821321202549,245.89637923633254,228.76757698104817,189.27866062691913,0.01878892285329144,-0.0012807042612575624,0.01739405320182478,232.11767195424937,214.26868791739628,206.2467928121269,0.005131013466026094,0.000488663952047261,-0.005447602920515026,148.70384856372576,215.8642021014221,191.46129617574655,0.8932236235493728,0.2202383996101532,0.076489,0.043179,0.358558,0.0777218225336544,0.043011400254644,0.359574083363597,-0.1153632247908583,0.0674240430126533,0.3512665046432136
0.0948946475982666,0.002811826139342292,-0.004543871146996931,-0.0021638775088874775,245.69304295579855,228.63834062833016,189.49334989494042,0.018715856629897155,-0.0019955412921758356,0.01930062985332648,231.9791803937688,214.40007661282036,206.22153252402077,0.005632172182065757,1.1275013042088994e-05,-0.0047062676696421925,148.88706328366504,215.76669167696903,191.57195338325158,0.8984760041443894,0.2143529120061781,0.076489,0.043179,0.358558,0.0773145480650905,0.0443964030392737,0.3583517140025966,-0.1146654211182666,0.0678597010169075,0.352733929499719
0.09865522384643555,0.0035972900714464186,-0.003982275892666553,-0.001778022933827344,245.48686547770188,228.50760549272636,189.7084536927779,0.018582500325040132,-0.0026718307428282816,0.021034357078240383,231.8391674577942,214.53037290656675,206.19610078128113,0.006066107174978845,-0.0004083336802560982,-0.003984766772265251,149.07353045918384,215.66863514389573,191.68304538127842,0.8976286603119447,0.2176917236615655,0.076489,0.043179,0.358558,0.0781928716067996,0.0445552281797666,0.3568711698801579,-0.1146871873526782,0.064816353285289,0.3530205787541648
0.1043252944946289,0.004285805742241692,-0.0034984850110321886,-0.0014448265846669838,245.27789676437672,228.3754048920077,189.9239273203294,0.01839876059169085,-0.003305912585643482,0.02259970361113417,231.69766333463,214.65955446950684,206.17050524382006,0.0064381691136030095,-0.0007738927539399451,-0.0032818340744702745,149.2632020564041,215.5700505563027,191.79454882921686,0.8904330102824307,0.2150032308472704,0.076406,0.043131,0.358591,0.0761971796624944,0.0412661637912923,0.3585350300350792,-0.1131035047466492,0.0675171299181976,0.3547901453639376
0.10939431190490723,0.00487891973317982,-0.0030854293646294254,-0.001162133511433001,245.0661867781572,228.24177214394516,190.1397260774927,0.018174673968028184,-0.0038940522912297793,0.02400073047505474,231.55469821258072,214.78759897251203,206.14475357154967,0.006752535761533707,-0.001090378297072447,-0.0025955043808569478,149.4560300414478,215.47095596829053,191.90644038645667,0.8877711638370327,0.204718976546555,0.076406,0.043131,0.358591,0.0747277078648188,0.0439106499195514,0.3591926705565775,-0.1170062132008689,0.0662160217900393,0.3510419537330277
0.11337757110595703,0.005378604099798341,-0.002736828410983825,-0.0009268670565673391,244.85178548137742,228.1067405663097,190.3558052641656,0.01791949559406577,-0.0044329450320978936,0.025241586003594486,231.4103022799508,214.91448408645368,206.11885342438205,0.007012950494580196,-0.0013628120164763482,-0.0019238788207874644,149.65196638043687,215.3713694339597,192.01869671238762,0.8970008613897297,0.211897855216127,0.076406,0.043131,0.358591,0.075189004076845,0.0424214806889693,0.3593258804170149,-0.1144391355217212,0.0660029665987331,0.3512588465732515
0.1185770034790039,0.005787391941567072,-0.0024478804206091247,-0.0007351539737014991,244.63474283637154,227.97034347687224,190.57212018024595,0.017641520376139648,-0.0049202495846106305,0.02632669764600066,231.26450572504467,215.04018748220315,206.09281246222923,0.007223528131415146,-0.0015949053497493191,-0.0012661963208712925,149.85096303949325,215.27130900741074,192.13129446639948,0.8930198038736837,0.2244460718957901,0.076406,0.043131,0.358591,0.0764545762479597,0.0459834825239628,0.3583235681019756,-0.1142634925486882,0.0654209348421143,0.352655364323693
0.12473297119140625,0.006108865048565858,-0.0022145892400276643,-0.000582493119914237,244.41510880547366,227.83261419340377,190.7886261256315,0.017348016466821506,-0.005354354961255871,0.02726138082080706,231.11733873616683,215.16468683063187,206.06663834500335,0.0073889659580386865,-0.0017892281913352848,-0.0006234362301206076,150.0529719847389,215.1707927427442,192.24421030788204,0.8937863325560108,0.2111146387573282,0.076406,0.043131,0.358591,0.0774409297601248,0.0444316728398082,0.3588762820263659,-0.1174596855107753,0.066578070123677,0.3518146208597126
0.12949037551879883,0.006348510903936545,-0.0020326244625932972,-0.0004643179185888344,244.19293335101793,227.69358603367525,191.00527840022008,0.0170454635619102,-0.0057335354718897405,0.028052491069554448,230.96883150162174,215.2879598026112,206.04033873261648,0.00751430362611621,-0.0019485237179277953,1.7499240336194125e-06,150.25794518229574,215.0698386940606,192.35742089622505,0.9060030596480874,0.2132631596844104,0.076406,0.043131,0.358591,0.0769685800218026,0.043066598379927,0.3557175755683927,-0.1134295560353935,0.0662924833913579,0.3504267048726029
