time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04079754322731403,0.02977813861998989,-0.041869666838041435,183.711771718602,181.71431736990462,206.4534295536303,-0.024687541787364195,0.00465982904362413,0.0152448565569724,181.82932374267455,183.47487932690538,177.06015834408308,0.03978992277547022,-0.05374148585872432,-0.013121972041912726,177.42650342416042,180.8424608491628,192.99326108814063,-0.001652116627967249,0.12552682945952268,-0.0001485652239570901,-0.09828818812952118,0.35824249795761465,0.0828999976037597,0.047446791069901836,0.3576343009498342,-0.094472254676111,0.05466776272792594,0.3518231315066332
0.0047099590301513,-0.01773291505582435,0.03673228907489854,0.004458817028073958,168.6326307177165,178.48348147712952,199.6266189990452,-0.030869903136106568,-0.012899650155013041,0.01790878658607475,200.15231747977884,195.18815223321064,169.8370887482559,-0.01725921317916469,-0.03573274849745162,0.05260480692282564,197.9940424371094,183.8658429148241,194.46570375150307,0.00048205416907943745,0.12769982569767757,0.000137374487554504,-0.09791347609473516,0.35657070233893995,0.08459391787946553,0.046462831412613044,0.3594166511082507,-0.09751441192256158,0.054155442181602696,0.35023319813018167
0.0100853443145751,0.023342812898343376,-0.0036162033981423547,-0.005134900536138095,174.78856599220774,159.39871673671004,175.63890757098315,0.02976337961114439,0.016423297333890963,0.013136934066906912,198.044112008328,198.49003332017568,176.18832233468575,-0.03099775881641524,-0.00933729284703776,0.03473707577196933,181.98266155769986,195.88873393733346,198.01196872126735,0.0016744064189234199,0.12758333803378902,0.0011508880803848555,-0.09950403412152568,0.35594132282849905,0.08266676823992126,0.04575477328751992,0.3571098691533376,-0.09633917935047079,0.0552761820717465,0.3521028517479269
0.0147337913513183,-0.009566832373363046,0.06502776010715167,0.031476337189266804,173.1965536528899,196.13354575586968,171.04080903697619,0.030956152989385075,0.01330012752005599,0.0051266966000895345,191.36781607646537,214.00063009837217,166.12247793196815,-0.03447372927234436,-0.013030822339686787,0.015062444370227603,191.27922666722174,189.5264678758478,190.87001700838036,-0.0012414050926018454,0.12871605521265017,0.0018664953757261819,-0.09873984009781571,0.35666461360596685,0.08254442846887435,0.04761486246503794,0.356314112006869,-0.09495830043082276,0.05442987690548714,0.35169384746314647
0.0196404457092285,0.000604521190662553,0.05645235487800802,0.044752327722652044,173.84996059777265,189.5438207081482,189.2484136964145,-0.011566315973416268,0.03430397031964432,-0.0023423635999097,184.12006351874962,188.6605352840884,176.76978439164378,0.02509297951994201,-0.019452549180141856,-0.006224356329726073,193.7028408571925,187.91724393603403,197.3621143550236,0.002769270741510731,0.12518406495411552,0.00012061590105233525,-0.09662815921668627,0.3567863960857244,0.08377395333226616,0.046693600524711866,0.3580444338878467,-0.09610827078860137,0.052927181577026056,0.35235511981336476
0.0285649299621582,0.003495161710363935,-0.00929845504700991,-0.00906520339885205,169.6818968253861,177.93717241966584,172.62875392246235,0.05363659620713188,-0.0005158877651465402,0.023175165538229098,196.62533490886028,195.1882647500557,169.13867915843568,-0.017355142173072328,-0.04065808130712527,0.04135756798644624,200.92475480972774,185.62409686821908,192.3848182656642,-0.0037042626822481176,0.12762327070915372,-0.0015633020689300662,-0.09826132005815828,0.35773380656015646,0.08340114257431223,0.045443366631756854,0.3569024578510087,-0.09512901555363455,0.05595387874370259,0.3508803955563541
0.0302410125732421,-0.020663435984823265,0.027673219570218205,-0.009824412833812482,201.01022057144965,194.58963983963076,206.3495745664912,0.0018259809628593643,0.03774068527604683,0.0028418746636595395,185.7144690973829,188.0092464075659,197.66126342023404,0.043754098004073934,0.003097404643982642,0.052588873997964226,195.71406422420196,186.08837260523603,198.2506977381532,-0.0015397289856220744,0.12688310647935602,0.0006447730855664773,-0.09880562824557192,0.35697086835068553,0.08425137513651886,0.04629163331062827,0.3580094712458918,-0.09334638447561057,0.0548195441723618,0.3530726522858658
0.0347359180450439,-0.02190674529517719,0.032530557540875985,0.001440228397733473,195.30961947034382,181.23645331418783,193.82190006797612,-3.4810370850099355e-05,-0.015389414097201227,0.009565775023604567,188.20552345684249,198.6115190588593,187.67294830285584,-0.015220958569129724,-0.01723185289793675,0.03246555994527558,189.5242761643434,176.73912543645966,196.7255919706926,0.0009873413678059358,0.13193236864659819,-0.0014476954855093848,-0.09718741644507559,0.3564474546649404,0.08340837198513912,0.04785671547644966,0.3570190406285586,-0.09477975018126296,0.05381501875855432,0.3533486931684706
0.039818525314331,0.043296439989592046,0.010265386545985349,0.023864867560298066,190.1573562515958,183.40149463447094,185.14086095128422,-0.026371037728899996,-0.01689136299085378,0.021293172370379584,200.62730115225688,186.8398831848209,178.7628658390156,-0.021648480891281602,-0.0383347265547646,-0.011988599771811607,192.05082202596793,190.77275632372064,208.590183699404,-2.7049696831342887e-05,0.1303197971301554,9.568933339462466e-05,-0.0969209855781305,0.35786170948401735,0.08307328805658777,0.045263282987636703,0.3579327249851795,-0.0945234215400435,0.054470070454583484,0.35178966936174294
0.0447378158569335,0.014069456147698013,0.02124337424387976,0.04030939825294511,196.5673327990341,183.98851566092776,178.8087129005643,0.02074402470481605,0.023974620003642273,0.009962904418085564,182.82345058051095,186.6252742176947,179.69580932038855,-0.008946918306940785,-0.009163564039398534,-0.021301267215711177,197.9029337123791,191.3254281961288,198.3822541051093,0.0012442283784016865,0.13130473903397566,2.5106214793358907e-05,-0.09719395618207684,0.3572131760862481,0.08318453580151398,0.04683326520072442,0.35549087895061876,-0.09534961062824651,0.054019099876806226,0.3517272205045432
