time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00045432843280603704,0.02339618643208036,0.0029480532685734378,274.2228166351375,228.66386190300068,178.30190275949562,-0.024728198316238147,0.004616675672492942,0.002660052454630871,185.76001343287027,207.44653768555295,201.61264778033635,0.0011602938025510024,0.004930893669870305,0.02106257492331499,144.04117405890622,198.23859094239202,181.0665431301489,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.006453752517700195,-0.00023838310578335687,0.021963209121701636,0.002793647993987982,273.9985101482772,228.59447330451243,178.4402132774213,-0.022833941521217555,0.0038455347105756316,0.0021188251663842015,185.85883513403778,207.49510096310246,201.62900483076814,0.0011916336790712616,0.004745863891226435,0.019462276098679045,144.169602753162,198.28326763431934,181.16566836385525,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.01044607162475586,-2.5001986444104816e-05,0.020557459618599127,0.002639320799988671,273.7691601040493,228.52343553628833,178.5801398830125,-0.020963579021302154,0.003128736677159791,0.001606369512594614,185.95883810449132,207.54355013873186,201.64543198054284,0.0012327266539553126,0.004558794673163102,0.01787816952589458,144.3018172167677,198.3280304370734,181.2661117185659,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.016002893447875977,0.00018456981765223763,0.019191075819076878,0.0024881902527257456,273.5348567923498,228.45077808444861,178.7216444025416,-0.019128760591834715,0.0024679372259763235,0.0011262049343701275,186.05999769857624,207.5918791960729,201.6619264968771,0.0012812514220332614,0.00437170897298084,0.016321292171062724,144.43775310157235,198.3728735416523,181.36784487765877,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.02102065086364746,0.00038894064033267507,0.01787482872961487,0.002343320771225306,273.2956905030744,228.37653043511332,178.86468866228117,-0.01733985285357771,0.0018644925651310953,0.0006802729780967364,186.16228927063793,207.64008211875733,201.67848564698767,0.00133517707955196,0.004186085547388508,0.014802383978012508,144.57734605942488,198.41779113905406,181.47083952451186,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.025534391403198242,0.0005868747731981018,0.01661754732336489,0.002207341862172654,273.05175152611906,228.30072207440273,179.00923448850352,-0.015606038745089377,0.0013197124386518059,0.0002685725913323249,186.26568817502172,207.68815289041686,201.69510669809122,0.0013924257619976404,0.004002760734698965,0.013331474870958959,144.72053174217433,198.46277742027675,181.57506734250305,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.030718326568603516,0.0007775119760228375,0.015425779948785757,0.0020833376280002753,272.8031301513795,228.22338248843693,179.1552437074812,-0.013935251527545312,0.0008349810419947842,-0.00011010816730139066,186.37016976607293,207.7360854946832,201.71178691740448,0.0014508881178409757,0.0038223256900035973,0.011917405021677865,144.86724580166964,198.50782657631845,181.68050001501035,0.894435,0.218292,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.03588128089904785,0.0009603470659740067,0.014303946741437916,0.0019751811403090447,272.5499166687516,228.14454116333607,179.30267814548657,-0.012333712004708362,0.00041176048303420004,-0.0004569135454022495,186.47570939813698,207.78387391518817,201.72852357214413,0.0015088506570564047,0.003645572513144527,0.010567277612660145,145.01742388975984,198.55293279817727,181.78710922541168,0.894435,0.218292,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.04056143760681152,0.0011349941857919327,0.01325465379264898,0.0018865627500159595,272.29220136813126,228.06422758522038,179.45149962879208,-0.010805819026810782,5.1663121489203405e-05,-0.0007722672167926091,186.58228242555916,207.83151213556343,201.7453139295269,0.001565270891608299,0.0034734691312027126,0.009286240839072053,145.1710016582939,198.5980902768512,181.89486665708503,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.04564046859741211,0.001300917335233246,0.012278889053100437,0.0018201103814739414,272.03007453941416,227.98247124020995,179.6016699836702,-0.009354696988741655,-0.00024376549524907245,-0.0010561296090382279,186.68986420268482,207.87899413944075,201.7621552567695,0.001619664886244053,0.00330681006516434,0.00807786354400926,145.3279147591208,198.64329320333837,182.0037439934083,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.050514936447143555,0.0014573136483972636,0.011376207699025729,0.0017775975468647504,271.7636264724963,227.89930161442499,179.75315103639338,-0.007982536436033215,-0.0004737298469731422,-0.0013085864444143164,186.79843008385936,207.92631391045182,201.77904482108858,0.0016717201521693017,0.0031460336546818143,0.006944677214670734,145.4880988440895,198.68853576863683,182.1137129177595,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.056005001068115234,0.001603272122642233,0.010545005003426483,0.0017605912266292771,271.4929474572734,227.81474819398562,179.905904613234,-0.006690683362749004,-0.0006386911672965783,-0.0015300815836548735,186.90795542342806,207.97346543222847,201.7959798897009,0.0017208203785425077,0.002991294000246784,0.005888540592683165,145.65148956504905,198.7338121637446,182.22474511351652,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
