time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.033501439980505046,-0.0046141472683788685,0.04650366294595987,239.64013652206074,228.79057055591545,186.79240924082737,0.0067556331990000435,0.014638797156429219,0.0157748350279823,214.14943438850545,213.53783829512116,207.38609827161832,0.04991880845229315,0.050096689114491694,0.04325836062994885,162.5886002211322,201.22093213785706,188.32338610329327,0.8976470279500558,0.1691892997392453,0.075714,0.042732,0.358889,0.0757267679069641,0.0424425132039786,0.3590310558972089,-0.0921459066874504,0.0515688096307427,0.3539514209801357
0.004364967346191406,0.03320330501217607,-0.0035074243782683544,0.04468117894974138,239.40515380878577,228.69386715355327,186.90158493693616,0.008342571948357622,0.013091268921875497,0.016590195127142143,214.2190976378387,213.5451901184338,207.3832575688727,0.04743315801005411,0.04646126694892148,0.041381909109663266,162.75535132268095,201.25964173004132,188.40270738714605,0.901059577226467,0.1620140436327735,0.075714,0.042732,0.358889,0.0755389207521149,0.0418699974424367,0.3593080447907216,-0.0937649241400773,0.0533267320766536,0.3546366590280986
0.009888648986816406,0.03291689170448892,-0.002456013556616797,0.042877114776966416,239.16839411899218,228.5955783816619,187.01190944059508,0.00989130576395985,0.011574960621090823,0.017366225265396964,214.28848757038458,213.55229071185335,207.37992175150757,0.04501143349834088,0.04286985833175035,0.03955188467077006,162.92359174952014,201.29873584407045,188.48287107427117,0.8897485738886485,0.1704927844095848,0.075714,0.042732,0.358889,0.0766972581880344,0.0447634324481064,0.3602991285511371,-0.09128518469313,0.0525134203640325,0.353567940131733
0.015514135360717773,0.032646388644642456,-0.0014614098617723769,0.04110339047788331,238.92991146288995,228.49573668567,187.1233509484111,0.011394383492277591,0.010105454136963761,0.018099293529991504,214.357598552276,213.5591377478433,207.37609713511705,0.042667635225277264,0.03934556348059385,0.037776561547157306,163.0932796369118,201.33820521938298,188.5638559479189,0.8960335200561466,0.1629867086105404,0.075714,0.042732,0.358889,0.0753830023307432,0.043974172579014,0.3595854051228002,-0.0912537686521757,0.0542074495398479,0.3541227750123388
0.01950860023498535,0.03239502176305071,-0.0005262672779017726,0.03936999632108789,238.68975985068903,228.39437451100608,187.23587765699116,0.012846295002879532,0.008695461571069407,0.0187874641983786,214.42642494964596,213.5657288988671,207.37179003529522,0.04041435283768938,0.03590814909501946,0.03606294985795718,163.26437312011788,201.37804059541742,188.64564079133962,0.8917301710005117,0.1574053195300471,0.075714,0.042732,0.358889,0.0759234408223849,0.0432904355612313,0.3585845668862665,-0.0914190006231852,0.0522227789279673,0.3535808647731646
0.024604082107543945,0.03216465773084439,0.0003464921654413788,0.03768604528731679,238.44799329259942,228.29152430309875,187.3494577629422,0.014242710258295644,0.007355061308516424,0.019430375029490216,214.49496112862744,213.57206183738822,207.36700676763616,0.03826233729828139,0.03257437451803868,0.034417777295428616,163.43683033440038,201.41823271161235,188.72820438778356,0.9024892044208196,0.1724930617604038,0.075714,0.042732,0.358889,0.0756378282758316,0.0434114150877086,0.3577953439123182,-0.0914020958009714,0.0526872561464205,0.3531979481604896
0.03009319305419922,0.0319556792124735,0.0011543887559839479,0.036060515963435735,238.204665798831,228.18721850737663,187.4640594628712,0.015579593856478847,0.006091916972943338,0.02002902902104848,214.5632014553534,213.57813423587018,207.36175364773396,0.036220131565874364,0.029358824349007353,0.03284763075786075,163.61060941502132,201.45877230740626,188.8115255205011,0.8962847316122476,0.1630344147100221,0.075714,0.042732,0.358889,0.0754836145985982,0.042894973153614,0.3597798292599573,-0.0901721463485766,0.0516211615161459,0.3533277689660843
0.03624463081359863,0.031766988859367025,0.0018956889757824843,0.03450122565621917,237.95983137959377,228.08148956926826,187.5796509533851,0.016852913443609188,0.004911685263771598,0.020585457841113267,214.6311402959568,213.5839437667764,207.35603699118275,0.03429360881120726,0.02627425016399188,0.03135877276933308,163.78566849724263,201.49965012223768,188.89558297274252,0.8922379979325792,0.1630475583996964,0.075782,0.042771,0.358862,0.0757370763134652,0.0415209251554159,0.3575784221273692,-0.0911639081812919,0.0537493394079591,0.3521521906251886
0.04027414321899414,0.031596057763673156,0.0025691441615296067,0.03301380049101129,237.71354404509768,227.9743699342022,187.69620043109086,0.018058977343759743,0.003818204368296967,0.02110244168231288,214.69877201657064,213.58948810257039,207.34986311357656,0.032486251614541495,0.023331500864332545,0.029956673288141236,163.96196571632632,201.5408568955451,188.98035552775815,0.8902380332177682,0.1601905672720963,0.075782,0.042771,0.358862,0.0757326836247394,0.0413680532508891,0.3598106620342035,-0.0914987424386691,0.0526852031625226,0.3553510687669838
0.04452085494995117,0.03143930408084657,0.003173442341894646,0.03160192152022874,237.46585780555267,227.8658920476071,187.8136760925954,0.019194927382133055,0.002813410271008162,0.021583402692981143,214.76609098332784,213.59476491571561,207.34323833050954,0.0307999749190844,0.020539599475820736,0.028645159283255343,164.13945920753437,201.5823833667671,189.06582196879828,0.900153140522142,0.1685020926651934,0.075782,0.042771,0.358862,0.0747307916432667,0.0435410633627332,0.3598367642357755,-0.0923490465510513,0.0528862074182811,0.3562718491401916
