time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.013693637417889884,0.045468858539400726,-0.023002265952956614,232.31898794533325,216.0830329458101,192.93092309549806,-0.01890687862105849,0.022462442748444344,-0.011096526269733717,197.95576439874458,215.55808818761915,200.33591157186157,0.025747793105015047,-0.005722020351777466,-0.00969334346095035,175.08110710979892,192.74515472631845,189.2993843479606,0.8883419008475092,0.1451486580854079,0.082901,0.046877,0.357042,0.0829239300337782,0.0467872272884453,0.3565747172394224,-0.0888187636301342,0.0522088700226052,0.3522991951655534
0.004960060119628906,-0.013031259031789888,0.04257513930580636,-0.02150982175722579,232.35272620049625,216.0849641225964,192.93389631212568,-0.016492639504783475,0.020664240760076353,-0.010889745032673905,197.94538870030934,215.52123738954748,200.34809924207664,0.02364678471755621,-0.006061760204284298,-0.008243211882622043,175.06643168851696,192.80673142467222,189.31834816624587,0.8919231520773291,0.1463802716083881,0.082901,0.046877,0.357042,0.0820047651023234,0.0462382701819919,0.3579243141001888,-0.0871365043853472,0.0507341757053259,0.3528906515964864
0.008749008178710938,-0.012367863802583819,0.039718928773015465,-0.019991690280852067,232.38464256392507,216.08621587357572,192.9369713580277,-0.014130321448640945,0.018871142567700654,-0.010668370760018336,197.93561543056032,215.4831218593413,200.36044868442866,0.021629858475047302,-0.006384596618476168,-0.0067706586641967425,175.05343000983936,192.86936834580183,189.33791438738595,0.8855894916348226,0.1495564482011869,0.082901,0.046877,0.357042,0.0814131440729744,0.0455906882508809,0.3579188407222333,-0.086887924464001,0.0510658311602988,0.3540802509314586
0.015236854553222656,-0.01170939885138074,0.0369221975113531,-0.01846395058156519,232.4147458369745,216.0867931807528,192.9401573947562,-0.011831524751515181,0.017103442629514597,-0.010434631409342476,197.92644639361805,215.44376799105748,200.37295704414862,0.019706835823615848,-0.006691922547133301,-0.005282351884170326,175.04208440960082,192.93304783871525,189.35808091802087,0.8909928214345647,0.1515335127486689,0.082901,0.046877,0.357042,0.0822127727944578,0.047497936930045,0.3562253133975845,-0.0891644444164304,0.0501215821748116,0.3543956248840744
0.019866943359375,-0.011060923028492502,0.03420444940069573,-0.01694058436547397,232.44304482099943,216.08670102613243,192.94346358386323,-0.009607507808110705,0.015378891891714066,-0.010192210833873895,197.9178833936031,215.40320217875285,200.38562146646746,0.017885112868892755,-0.006984001337558694,-0.003786121711479213,175.03237722363605,192.99775225242053,189.37884566479067,0.8971386390302032,0.1486816364480901,0.082901,0.046877,0.357042,0.0833179235403307,0.0468759753114684,0.3568197957534857,-0.0883807480681845,0.0503586587847524,0.353182996806462
0.023807525634765625,-0.010426949024474845,0.031581817425862066,-0.0154332846078208,232.46954831735476,216.08594439171932,192.94689908690088,-0.007468868030459736,0.013711986994037709,-0.009945293640686083,197.90992823463594,215.36145081648422,200.39843909661616,0.016169800793955354,-0.00725995261264118,-0.0022909283955414458,175.02429078777976,193.06346393592568,189.4002065343354,0.8990600474295409,0.1527878715378212,0.082901,0.046877,0.357042,0.082146031479649,0.0471299982412768,0.3572632275588215,-0.0918335903901401,0.0507955430138023,0.3540763574363264
0.029183387756347656,-0.009811831384948016,0.02906695601526198,-0.013952086157324536,232.4942651273953,216.0845282595182,192.9504730654212,-0.005425125788019909,0.012114303226668056,-0.009697416437515967,197.90258272083716,215.31854029830848,200.4114070798257,0.014564347526641782,-0.007518360835747361,-0.0008065378954583445,175.01780743786674,193.13016523823873,189.42216143329514,0.8860985882046848,0.1463308047759616,0.082901,0.046877,0.357042,0.0824503878713992,0.0491239336729943,0.3586674646805138,-0.0880146071911134,0.0507842359389354,0.3524545207480577
0.034168243408203125,-0.009219415722650644,0.02666953389442437,-0.012505998811058905,232.5172040524759,216.08245761153393,192.95419468097626,-0.0034847255305334654,0.01059537971292664,-0.009451427394649397,197.89584865632727,215.27449701828243,200.42452256132702,0.013071153528738822,-0.007757028493244988,0.0006576216642540693,175.0129095097316,193.19783850836768,189.44470826830988,0.8865947109283153,0.1557857621668607,0.082901,0.046877,0.357042,0.0834184500645198,0.0482729634606064,0.3565733358542071,-0.0896582886845301,0.0525655407007024,0.3523750331861227
0.039337158203125,-0.008652296565747128,0.024396437835714692,-0.011103340612718008,232.53837389395147,216.07973742977114,192.95807309511812,-0.0016549371535246238,0.009162914012104567,-0.009209817028674934,197.88972784522684,215.22934737046296,200.43778268635108,0.011691639344716282,-0.007972509315835801,0.0020936172828607555,175.00957933920913,193.2664660953206,189.4678449460197,0.8910378676301405,0.155272129655117,0.082965,0.046915,0.357021,0.0829534778154348,0.0465946589618997,0.3578141838324986,-0.0890843544683725,0.051218344477133,0.352930593074847
0.044190406799316406,-0.008111637310899178,0.022251682445317954,-0.009752122731422952,232.55778345317682,216.07637269623464,192.96211746939886,5.846454539790379e-05,0.007822610610855981,-0.008974597917281444,197.8842220916564,215.18311774890685,200.45118460012887,0.010425811587219886,-0.008160529719781411,0.003495024630033772,175.00779926213406,193.33603034810542,189.49156937306466,0.899744664268357,0.1377547566029675,0.082965,0.046915,0.357021,0.0825341411690197,0.0476375977091757,0.3565608973242064,-0.0890578775739187,0.0518456439076118,0.3525146561479855
0.04938817024230957,-0.00759755773449845,0.020236512476935732,-0.00846053355555495,232.57544153150684,216.0723683929292,192.96633696537057,0.001651653784390654,0.006578590173107879,-0.0087467720227833,197.8793331997365,215.13583454767095,200.46472544789137,0.009271579091214361,-0.008316621479493132,0.004856350643124516,175.00755161434105,193.40651361573023,189.5158794560848,0.8796102083322582,0.1587616344918212,0.082965,0.046915,0.357021,0.0845299081130612,0.0451902803403702,0.3601189565430558,-0.0881133634954005,0.0526440055755057,0.3540942385797865
0.054111480712890625,-0.007109559005037376,0.018349944497019936,-0.007237018931508719,232.5913569302964,216.06772950185956,192.97074074458527,0.0031234240440911887,0.005434023110769052,-0.00852546304330676,197.8750629735876,215.08752416081217,200.4784023748695,0.008224635049972118,-0.008436609961944584,0.006173014137615382,175.00881873166486,193.477898247203,189.54077310172016,0.8753997246266699,0.1508709461195085,0.082965,0.046915,0.357021,0.0829244892018468,0.047001101338228,0.3582875264308048,-0.0884100616514588,0.0512287034185189,0.3535836488458212
0.06006932258605957,-0.006646893420619086,0.01658980489474376,-0.0060895974224614,232.60553845090033,216.06246100503043,192.97533796859508,0.004475458873557421,0.004390876892306582,-0.008307152173626616,197.87141321733034,215.03821298238725,200.49221252629422,0.007279434992224988,-0.008517329074788563,0.0074414753019957595,175.0115829499402,193.55016659153182,189.5662482166108,0.8892642096520826,0.1364570441049235,0.082984,0.046925,0.357015,0.0831772794296889,0.04625442400753,0.3588164712854194,-0.0911901690791908,0.0526219731482956,0.3524908077385463
0.06400012969970703,-0.006208814526882988,0.014953698596199255,-0.005024809784431631,232.61799489467347,216.05656788444662,192.98013779895203,0.005711619585411186,0.0034491527229346557,-0.00808580081955863,197.86838573508518,214.98792740645308,200.50615304739657,0.006430255701390184,-0.008556794612016838,0.008658630237118065,175.01582660500176,193.6233009977246,189.59230270739675,0.8821922182690605,0.144237132739244,0.082984,0.046925,0.357015,0.0813124536927394,0.0470186876745364,0.3571937919482208,-0.0911183286209962,0.0516953789934436,0.3526125653294729
0.0697176456451416,-0.005794674175471739,0.013439151694890338,-0.004047434311386539,232.62873506297072,216.05005512211287,192.9851493972082,0.006836858009462969,0.0026071184738859906,-0.007853868807530718,197.8659823309727,214.93669382706653,200.52022108340745,0.005671635363460887,-0.008553333853971978,0.009821071211769271,175.02153203268432,193.69728381478947,189.61893448071808,0.8983414480011764,0.1516969542537829,0.082984,0.046925,0.357015,0.0836243374106456,0.0476323120335902,0.3568513785175674,-0.090146373571283,0.0506815650231624,0.3531720351750237
0.07459425926208496,-0.005404306247522886,0.012043130735910883,-0.0031613219610420284,232.63776775714695,216.04292770003394,192.99038192491565,0.007856718338859463,0.0018623828025368999,-0.007603936989643848,197.86420480911346,214.88453863828437,200.53441377955784,0.004998229355997016,-0.008505539714444375,0.010925254957816075,175.02868156882255,193.7720973917344,189.64614144321482,0.8865482566177294,0.1352896774219538,0.082984,0.046925,0.357015,0.0807703207896634,0.0461890328556163,0.3568924429827194,-0.0877796417773847,0.0505642070151668,0.3534851343793327
0.07902145385742188,-0.005038583193929325,0.010761581504187514,-0.002369943254191202,232.64510177855695,216.03519060021455,192.99584454362648,0.008777196238952904,0.0012122577161108282,-0.007330400372613062,197.86305497362795,214.83148823416352,200.5487282810787,0.004403884751602501,-0.008413630868214454,0.0119680584115269,175.03725754925117,193.8477240775674,189.67392150152702,0.8899867345348986,0.1440828319401503,0.082946,0.046904,0.357027,0.0817572431348031,0.047713203810118,0.3574460153957058,-0.0900741659987035,0.0501353414351947,0.3512816567393105
0.08421111106872559,-0.004699265494509184,0.009589424901734983,-0.0016758765723878623,232.65074592855564,216.02684880465947,193.00154641489274,0.009604268172255,0.0006535304512657729,-0.007030128255416516,197.86253462863672,214.77756900876074,200.563161733201,0.0038810760050818523,-0.008279914375524887,0.012946598466611964,175.04724230980491,193.9241462212965,189.70227256229475,0.8869235172812339,0.1415987512732583,0.082946,0.046904,0.357027,0.0815047493243377,0.0460539388758667,0.3570729158984754,-0.0889108779527005,0.0533090447854799,0.3530765486410243
0.08953738212585449,-0.004388062774478623,0.008521099412254795,-0.0010802553768370425,232.6547090084979,216.01790729537348,193.00749670026647,0.010343657800404261,0.00018317159194876313,-0.006701681238172206,197.8626455782603,214.72280735613293,200.57771128115576,0.003421864777637441,-0.008107949827583788,0.013857812387617083,175.0586181863185,194.00134617192973,189.73119253215805,0.8897834837572142,0.149261055139647,0.082946,0.046904,0.357027,0.0825960849604939,0.046786758494033,0.3574073236053539,-0.0899278576084093,0.0516213825474957,0.3542007962116568
