time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04213205291024494,-0.02152366272531836,0.059501956089172074,207.17923703501697,229.96220085940251,182.86547991548872,0.01384286857283024,-0.044512079735123944,-0.0025901028415571733,272.5871772205637,212.94783437198817,208.17105288013926,0.0029156525039154882,-0.02132044229604917,0.012540680350465912,180.44641190074827,221.1437665024321,189.59093342826992,0.9090863377038494,0.2091465706149999,0.080671,0.045592,0.357477,0.0803955393067573,0.0459436374242711,0.3593840109344927,-0.0918458162525423,0.0532175123399554,0.3492467152571029
0.0025959014892578125,0.039217858214714976,-0.02008022634987729,0.05570279042790831,207.40352705899167,229.9751326214114,182.95344602077435,0.013441807829538082,-0.042174775132154674,-0.002215894051266175,272.09852248751633,212.94617571754821,208.21486673421518,0.0025829873032233936,-0.019840396265269955,0.011961631208873332,180.35476093077992,221.03120300085243,189.64648717512074,0.8961646206539358,0.2116842584963312,0.080569,0.045533,0.357494,0.0834985337917466,0.0459881607812569,0.3575416945894497,-0.0927395892529909,0.0538685048289439,0.35295377633387
0.008764028549194336,0.03635812563513059,-0.01868069035321077,0.05191390138531837,207.62954359596299,229.98796381494938,183.0422069847577,0.013068902888305398,-0.03979662610141143,-0.0018425528190265871,271.60506973088627,212.94379517847088,208.25912869999172,0.0022364797821919974,-0.018386581692142717,0.01135252206537883,180.26250167562773,220.91768880559542,189.70294494845837,0.899243131840969,0.2084903698533866,0.080569,0.045533,0.357494,0.0802568073715507,0.0456158760016889,0.3590971342707726,-0.0908170405800312,0.0531283086828082,0.3522694770533807
0.01203775405883789,0.03356539413551219,-0.017332182959770872,0.04816449463526486,207.85724409187736,230.0006906618019,183.13173271491684,0.012728368369120526,-0.03740152482531935,-0.0014707324317248544,271.1069444966686,212.94069668164525,208.3038218267982,0.0018778803264287987,-0.016973304012784074,0.010714922047638855,180.16964679214723,220.80325259235997,189.76028079320926,0.8883089635100005,0.2191249412963624,0.080569,0.045533,0.357494,0.0818518035382346,0.0433592924801762,0.3573637832582428,-0.0909384658079916,0.0529548654863312,0.3529046137015392
0.017679929733276367,0.03085098470354147,-0.016039171958905186,0.044479407302465065,208.08658599268136,230.0133093837545,183.22199311872978,0.012422746793718955,-0.03501032039496323,-0.001100406171972949,270.60427233085835,212.93688415396028,208.34892916396413,0.0015103880614495463,-0.015612921942135352,0.010050845203965831,180.07620893719385,220.6879230368451,189.8184687542999,0.8975267175056099,0.2025297673761182,0.080569,0.045533,0.357494,0.0816620625124977,0.0456379780848317,0.3577557577901871,-0.091337714133303,0.05227072216842,0.3534646174895856
0.023321866989135742,0.02822562288969757,-0.014804200642597928,0.04087970866537125,208.31752674432147,230.02581620259258,183.31295810367456,0.01215305809696984,-0.03264208506651866,-0.0007316335691581659,270.09717877945076,212.93236152230497,208.39443376081883,0.0011381739619805088,-0.014315735637277525,0.009363408997032061,179.9822007676231,220.57172881474975,189.87748287665667,0.8879887959908126,0.2134261267017174,0.080551,0.045522,0.357501,0.0798493716469463,0.0460698583319732,0.3565641424813743,-0.0919922727976682,0.0528485672588344,0.3536931985356031
0.028803110122680664,0.02569949253451279,-0.013628836946248172,0.03738342743818364,208.55002379274427,230.03820734010162,183.40459757722923,0.011919271221342075,-0.030314585985659833,-0.0003644168663173274,269.5857893884409,212.92713271356837,208.4403186666917,0.0007657573590013548,-0.013089657080558549,0.008657380634698066,179.8876349402905,220.45469860177286,189.93729720520608,0.9003096286220952,0.2054708941568703,0.080551,0.045522,0.357501,0.0800377197097789,0.0476473921385284,0.3587635867709545,-0.0927098546975866,0.0532264635005072,0.3553337436606021
0.03217124938964844,0.023281462752291527,-0.012513793813362015,0.03400600937202829,208.78403458389622,230.0504790180671,183.49688144687184,0.011720574956128384,-0.02804327627914252,1.5194263549669075e-06,269.07022970382394,212.92120165463945,208.48656693091218,0.0003974226911672022,-0.011940086907659275,0.007938923800956595,179.7925241120515,220.33686107361342,189.99788578487457,0.9060063229971868,0.1969051144170656,0.080551,0.045522,0.357501,0.081825146390612,0.0467347998873725,0.3591476358912075,-0.0924851076778053,0.052748753518591,0.3534862969343015
0.037981510162353516,0.02097855889997111,-0.01145911291320991,0.030760098229103795,209.01951656372387,230.0626274582745,183.58977962008044,0.011555642123561548,-0.02583987545357297,0.0003665286567643418,268.550625271595,212.9145722724072,208.53316160280966,3.6293166612709665e-05,-0.010870134426669682,0.00721487556430029,179.69688093976157,220.21824490597038,190.0592226605886,0.9008239707981944,0.2044834652303228,0.080551,0.045522,0.357501,0.0816570840641331,0.0447763488015198,0.3574366317829389,-0.0915591523331306,0.0526350649194752,0.3531169629598221
0.04191732406616211,0.018796022851215594,-0.010464536682250697,0.027654979921461622,209.25642717817377,230.07464888250928,183.68326200433305,0.011422757348605943,-0.023712469072531536,0.0007310181458423225,268.0271016377491,212.9072484937607,208.58008573171355,-0.00031597752970903076,-0.009880898723568895,0.0064924562949232115,179.60071808027618,220.09887877454267,190.1212818772746,0.8951202626632164,0.2014196742861051,0.080449,0.045464,0.357518,0.0798611984468069,0.045702531079246,0.3594597886578121,-0.0914544347621888,0.0535929434339009,0.3526192430287551
0.04746747016906738,0.016737399459439698,-0.009529263596747418,0.02469687861123397,209.49472387319238,230.0865395125569,183.77729850710773,0.011319662448286128,-0.021667254508741903,0.0010955141320608066,267.49978434828154,212.8992342455889,208.62732236695322,-0.0006582426493398045,-0.008971695502650746,0.00577950807445603,179.5040481904509,219.9787913550293,190.18403747985906,0.8893770496287552,0.2192244706644111,0.080449,0.045464,0.357518,0.0820186830274614,0.0427779239389501,0.3557367236161793,-0.0917796348264016,0.0522985975405038,0.352652174155124
0.05212593078613281,0.014804876076449697,-0.008651714777334058,0.02189024697011479,209.73436409472626,230.09829557020282,183.87185903588255,0.011243503997791691,-0.019709674879165067,0.0014606335094520763,266.9687989491873,212.89053345478078,208.6748545578581,-0.000988946504814121,-0.008140438975740582,0.005084440182335403,179.40688392714114,219.8580113231292,190.24746351326843,0.8976340220397534,0.1925218973541225,0.080449,0.045464,0.357518,0.0802728989839274,0.045592163272957,0.3557774512070717,-0.0912307964923013,0.0521132475893617,0.3517518291401544
0.05775737762451172,0.012999964564632163,-0.00782969757745384,0.019238429578292592,209.97530528872193,230.10991327723255,183.9669134981355,0.01119109635045874,-0.017843745535929333,0.001826953413859049,266.43427098646157,212.8811500482254,208.7226653537576,-0.001306279565684456,-0.007384013444589544,0.0044154444490422315,179.3092379472024,219.73656735454134,190.31153402242913,0.8926297549107166,0.2133778487215349,0.080449,0.045464,0.357518,0.0794157311078203,0.0447997176715691,0.3572091744380029,-0.0927559499039952,0.0511958633101451,0.3551749092601491
0.06190919876098633,0.01132362080454309,-0.0070604465742283105,0.016743263378872983,210.21750490112592,230.12138885543152,184.06243180134464,0.011159490726683527,-0.016071282788194467,0.002194420507814213,265.89632600609946,212.87108795281173,208.77073780398112,-0.0016087149176554406,-0.006698416603683619,0.0037793143185457703,179.21112290749016,219.61448812496468,190.37622305226762,0.8941637803333364,0.206236610876925,0.080449,0.045464,0.357518,0.0798584501767993,0.0456309871964408,0.3569396596052301,-0.0924191383831582,0.0538430706640534,0.3537368046044114
0.06759524345397949,0.009775872066953625,-0.006340644416666162,0.014404874812308269,210.46092037788475,230.13271852658522,184.15838385298807,0.011146586218391647,-0.014392596045964797,0.002561959952140073,265.35508955409614,212.86035109542883,208.81905495785804,-0.0018953216433884657,-0.00607903344875758,0.003180662128782677,179.11255146485993,219.49180231009817,190.4415046477104,0.8976801841300012,0.2023628908314949,0.080449,0.045464,0.357518,0.0817738529943594,0.0455651639346856,0.3566180591893703,-0.0920295918282531,0.054774405586707,0.3536002174849089
