time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.05134362210723354,-0.0021932384143150065,0.030672567749264776,264.16343910758184,240.75933433097674,195.28683571279723,0.03110440283150206,-0.006096038573212701,-0.031979721364250736,215.21656694525,231.56756047858158,212.51241033224883,-0.005053000353359464,0.06515152876877583,0.04145505810635921,137.3896292429784,206.60450832467043,188.5729394988528,0.8986480287808647,0.1652882817538575,0.083431,0.047183,0.356957,0.0823670610844651,0.0463413942094978,0.3573947911502942,-0.0930693912498408,0.055610242273279,0.3531691686841069
0.004042387008666992,-0.04752949397346507,-0.0018962086283391816,0.028509686624684272,264.0705534569869,240.78727329887576,195.29754640928311,0.029313246838443947,-0.004798287887231153,-0.028889516136488737,215.249323487953,231.53846701078615,212.56465670817198,-0.003903437027815099,0.060849485935907645,0.03946083405398479,137.50373076999225,206.65259587453917,188.60846447398973,0.9090660198666992,0.1756748498458897,0.083431,0.047183,0.356957,0.0838127726243977,0.0460982563179584,0.3574588926048138,-0.092437932231886,0.0534629617703968,0.3513977375623334
0.009186506271362305,-0.043739416758740365,-0.0016516190735956617,0.026376321797703897,263.9746628887044,240.81629422196713,195.3088958425854,0.027547266581992642,-0.0035638297372527538,-0.025855245781617898,215.2813932871269,231.50808031592595,212.61920814157247,-0.0027580285142420062,0.05659114799132076,0.037472029645336566,137.62016317596724,206.70083887064084,188.6453205449801,0.8978857093229556,0.1815694474399992,0.083431,0.047183,0.356957,0.0821798036393292,0.048806606272628,0.3566807708685402,-0.0944343656400637,0.0544777122854024,0.3536470234880702
0.014636754989624023,-0.040007036993776376,-0.001452622145554571,0.02429062895702199,263.8757854513434,240.84635973346022,195.3208890883937,0.025818820634168464,-0.002401865125340281,-0.022892579171660554,215.3127880758143,231.47642394166436,212.6760202245167,-0.001622911859467939,0.052410423901855734,0.0354995857908878,137.73890096651178,206.74922427582493,188.68349626737526,0.8885530466792811,0.1797532928183646,0.083447,0.047193,0.356952,0.0830378904687922,0.0462309556347857,0.3563988880477139,-0.0924878809117254,0.0533806223916801,0.3524414842009249
0.019088268280029297,-0.03636178446348917,-0.0012938185159663068,0.02226876794175733,263.7739391935125,240.87743246656444,195.33353122239757,0.024137572048461366,-0.0013216670054797697,-0.020014845936028102,215.3435195870579,231.44352143566485,212.73504854907097,-0.0005040582771593988,0.04833506170643428,0.03355336288333626,137.85991864723434,206.797739052941,188.72298019672652,0.8990709187775828,0.1652683853306722,0.083447,0.047193,0.356952,0.0838326861762072,0.0480179934211802,0.3575262919602328,-0.094034551642174,0.0525701023375609,0.3517501977612837
0.024282217025756836,-0.03282764298548765,-0.0011710917479355492,0.020324941936486266,263.66914216382054,240.90947505448926,195.34682732028662,0.022510862559574213,-0.0003318440164627976,-0.01723356891067635,215.37359955390042,231.40939634559084,212.7962487073017,0.0005923621909796793,0.04438757138711516,0.031642347389520674,137.98319072374332,206.8463701648386,188.76376088858527,0.9056402988103364,0.1642680390962016,0.083447,0.047193,0.356952,0.0842207026250725,0.0468729803349962,0.3573868116119328,-0.0946100894766955,0.0532260490876672,0.3518715706853956
0.028511762619018555,-0.029423744049260625,-0.0010807479956950164,0.018471122251456407,263.56141241087636,240.94245013044406,195.36078245775047,0.020945010421735008,0.0005602271133744879,-0.014558842889631603,215.4030397093845,231.37407221910576,212.8595762912752,0.0016605124515292162,0.04058650170038745,0.029774891743076015,138.10869170164716,206.8951045743672,188.80582689850277,0.8945548334096837,0.1682317874220739,0.083447,0.047193,0.356952,0.0845095364974592,0.0482762750028545,0.3559437075184646,-0.0924969555959157,0.0545314975393309,0.3542890830678176
0.03429675102233887,-0.026165666170683118,-0.0010196082547230902,0.016716638497537222,263.45076798328864,240.97632032763823,195.37540171047874,0.0194462430008829,0.0013490754300065886,-0.011999529743639678,215.43185178655284,231.33757260387299,212.92498689305788,0.002695503153477895,0.03694712174596757,0.0279585985798732,138.2363960865543,206.94392924437633,188.8491667820304,0.8933917531158763,0.1630764370628075,0.083309,0.047113,0.356979,0.0826704380546459,0.0469600053937069,0.3569857173415351,-0.0919451837413257,0.05357774834486,0.3536977784658706
0.03970623016357422,-0.023065506575707734,-0.0009854869104698437,0.01506808179504772,263.33722692966626,241.01104827928123,195.39069015416095,0.018020737387827453,0.0020321662772205687,-0.00956398298442138,215.46004751844808,231.29992104755598,212.99243610471603,0.0036934479400676187,0.033481498141728246,0.026199909048132377,138.36627838407315,206.99283113771554,188.8937690947195,0.8932654497613897,0.1597917650174393,0.083309,0.047113,0.356979,0.083225500948412,0.0464748096233813,0.3585830458875195,-0.0945835528900808,0.0533524601680346,0.3525814941423156
0.04396939277648926,-0.020131520831368214,-0.0009771285262631822,0.013530118941151012,263.220807298618,241.04659661858247,195.40665286448677,0.016674134201940406,0.0026100425445640275,-0.007260307978184384,215.48763863811294,231.26114109781818,213.06187951831606,0.0046516152860780445,0.030198155342298794,0.024504035068796403,138.49831309981212,207.04179721723435,188.93962239212135,0.9014161627382372,0.1703458093738235,0.083309,0.047113,0.356979,0.0824043476038164,0.0482201019115662,0.3556884977669567,-0.0945848745800409,0.0538923103942274,0.3529639237578548
0.049696922302246094,-0.01736898154604777,-0.0009934746033103403,0.012106571426392454,263.10152713875266,241.08292797875137,195.4232949171458,0.015411032438830907,0.003085623188668895,-0.005095464591227179,215.51463687859007,231.22125630232298,213.1332727259243,0.005568729497129215,0.027102340539584924,0.022875096488210157,138.63247473937966,207.09081444578229,188.98671522978734,0.8950444360745033,0.1793355430756235,0.083309,0.047113,0.356979,0.0825367980469787,0.0457157160810973,0.3585681286712703,-0.0922774762045852,0.0525058377837824,0.3523301214931028
