time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.021797709568053346,0.05017960724948996,0.034509671242625,265.9349562265736,254.1292042963552,211.50142485820302,0.120834332559679,0.07477129045597045,-0.001734138040775206,188.05155422571787,252.16690545975925,226.18680246838437,0.014093487174885172,-0.05753882882624778,0.017548945428764475,136.49855728892865,186.38627661512896,194.4039144750747,0.8955213205529742,0.2022977300263526,0.084188,0.04762,0.356801,0.0851370414568586,0.0472735502167605,0.3585903179909407,-0.0908943477997064,0.0524718115280389,0.3527310055544954
0.004644870758056641,0.020330055815251834,0.04678201599576832,0.03209154305445353,265.6131376511629,253.93841832480234,211.50611411826435,0.11532481983652988,0.07057069374123875,-0.000857167422783405,188.19923118411205,252.0272107607483,226.1080226290445,0.01584803039300192,-0.055756746975417576,0.01945568834889105,136.76465038839396,186.46491592666547,194.4550993215753,0.8918910256763639,0.1954943231146016,0.084188,0.04762,0.356801,0.0840951976535562,0.0466828288335339,0.3572709645666387,-0.0924698109787994,0.0542754436727386,0.353623742056269
0.009720802307128906,0.018902292716703933,0.04348890382744623,0.02974359672071297,265.28921473123444,253.74585927840351,211.50943745879152,0.10986688219350885,0.06644559457589427,3.15350281235563e-06,188.34752882699456,251.88443780450615,226.0284649560954,0.017575976233974982,-0.05399357176877155,0.02126258995643856,137.03308451295376,186.54477125419402,194.5061315534407,0.8936932560896323,0.195925089232363,0.084188,0.04762,0.356801,0.0852399748451096,0.0482702359743835,0.3576339295990876,-0.0938933791525765,0.0529607111370594,0.3531719014981073
0.0145263671875,0.017525902690342897,0.0403235454936355,0.027478164794105468,264.96327027903965,253.55157322141554,211.51140729272305,0.10450179915460307,0.06242060057569255,0.0008423266848716705,188.49642147506174,251.7386432033926,225.94814403769473,0.019265990123375043,-0.05226312244507845,0.022963977363470903,137.30378480796892,186.6258208185809,194.55700259967415,0.8814065822381245,0.1888360824089622,0.084137,0.04759,0.356818,0.0819648365934268,0.0476306044247496,0.3558575893254914,-0.0942633031470649,0.0536811409324835,0.3530628575747547
0.01982855796813965,0.016212137000170112,0.0373046939302026,0.025307036664755627,264.6353871068299,253.35560621809537,211.51203603299743,0.09926417885019571,0.058516984271806995,0.001658777776588193,188.64588344901003,251.5898835697673,225.86707446200018,0.020907220016753294,-0.05057919813104966,0.02455609641579332,137.57667641880028,186.70804284069249,194.6077038892789,0.8836341413668455,0.178281707448914,0.084137,0.04759,0.356818,0.0859626104184212,0.0486634840999705,0.357500232952971,-0.0939738136068946,0.0557813318832784,0.3522421867609491
0.024847030639648438,0.014972109337111112,0.03444658324234601,0.023242532647725123,264.30564802685655,253.1580043327,211.51133609255317,0.09418222636290274,0.05475175106624475,0.0024538449140928246,188.79588906953583,251.43821551598995,225.7852708171694,0.02248845575337214,-0.048955070201990476,0.026037633720624054,137.85168449080868,186.79141554139505,194.6582268512582,0.8939063084270502,0.1855413574127052,0.084137,0.04759,0.356818,0.0828094169952217,0.0477214765097325,0.3569232467010124,-0.0929715341061754,0.0549163356151628,0.3533862746486964
0.029741525650024414,0.013816706232568404,0.03175905808611189,0.021297004808233762,263.97413585137105,252.9588136294862,211.50931988432876,0.0892785244171759,0.051137547530017896,0.0032298228684487884,188.94641265733554,251.28369565442034,225.7027476913601,0.023998855834723474,-0.04740320155479224,0.027409162621147884,138.12873416935506,186.875917141555,194.7085629146153,0.8942202645026748,0.197409634828331,0.084137,0.04759,0.356818,0.0840103731561199,0.0479799095781595,0.3566936053249852,-0.094818600574374,0.0531770899157375,0.3525002960145421
0.035254478454589844,0.012755798010046249,0.02924754691543275,0.019480667202308573,263.64093339262473,252.75808017271095,211.50599982126272,0.0845712208185109,0.047683641142794476,0.00398770454070229,189.09742853310556,251.12638059741815,225.61951967272992,0.025429283816639458,-0.04593524018067121,0.028671958733323274,138.40775059980018,186.96152586203857,194.75870350835342,0.8924907554703746,0.1973267316751759,0.084163,0.047605,0.356809,0.0832507092800495,0.0484781572805285,0.3569359497792421,-0.0929129911035911,0.054771723665996,0.3536637822694683
0.039170265197753906,0.011796641675594254,0.026913141378864722,0.017799943716824248,263.30612346286904,252.5558500266312,211.50138831629354,0.08007458843458651,0.04439658629336984,0.004726955616124523,189.24891101754227,250.9663269573431,225.5356013494366,0.026773345888904856,-0.04456147873345045,0.029827137007536836,138.688658927505,187.04821992371214,194.80864006147584,0.8914353215857374,0.2003070139872502,0.084163,0.047605,0.356809,0.0837295832018563,0.0469484971323756,0.3564607174065627,-0.0945095053706594,0.0535340384495894,0.3520625662605319
0.04447793960571289,0.01094242912074319,0.02475252491482796,0.016258056986736612,262.96978887435534,252.3521692555038,211.49549778235976,0.07579919095835003,0.041280363575704415,0.005446426922977176,189.4008344313421,250.80359134655492,225.45100730963782,0.02802755136298732,-0.04329041131619872,0.030875744765505645,138.97138429783033,187.13597754744202,194.8583640029858,0.8906965692545892,0.1906421250697749,0.084163,0.047605,0.356809,0.0841169630177808,0.0466929714027958,0.3570014601178503,-0.0921428128953959,0.0543256421301738,0.3533175414993189
0.0493316650390625,0.010192576416787464,0.022758003076940217,0.014856494871131075,262.632012439335,252.14708392358574,211.48834063239988,0.07175229540004464,0.03833651010144436,0.006144988117310247,189.55317309520143,250.6382303774133,225.3657521414912,0.029190337193205886,-0.04212904663661462,0.0318197663343285,139.25585185613704,187.22477695409455,194.90786676188657,0.8942348462257683,0.2003861097758283,0.084163,0.047605,0.356809,0.0833675013271554,0.0490639492232357,0.3569385206711757,-0.0922869316940684,0.0547036474166673,0.3520324192800574
0.05522871017456055,0.00954460160084097,0.020918383408426444,0.013595193747343253,262.29287697005947,251.94064009513386,211.47992927935238,0.0679379233618075,0.03556459618771409,0.006822017534061629,189.70590132981667,250.47030066227796,225.27985043315448,0.030260922109652887,-0.04108306881376412,0.03266262098695877,139.54198674778598,187.31459636453604,194.95713976718136,0.8828330845767204,0.1880746747237298,0.084137,0.04759,0.356818,0.0849218158225828,0.0457377176256394,0.357430553502326,-0.0921083848344964,0.0519918182021889,0.3522748904789112
0.059600114822387695,0.008995731293294288,0.01922073686038602,0.012471727560117007,261.9524652787801,251.73288383440513,211.4702761361558,0.06435706912488348,0.0329634143999135,0.007477509417295076,189.85899345588422,250.29985881350865,225.19331677278532,0.031239094684030192,-0.040156778152022204,0.03340836365758337,139.82971411813804,187.40541399963286,195.00617444787346,0.9012166622543758,0.1869481877967091,0.084137,0.04759,0.356818,0.0845809740112641,0.0483980231877746,0.3572983765062817,-0.0921355213642482,0.0537635321021725,0.3533456837249695
0.06450748443603516,0.008543013194851286,0.01765165736938135,0.01148114725804919,261.61086017774835,251.52386120565643,211.45939361574858,0.06100895321963413,0.030531879463374476,0.008111559802253828,190.01242379410047,250.1269614434651,225.1061657485414,0.03212603547460121,-0.03935330147964718,0.034061353524377905,140.11895911255408,187.49720808025126,195.05496223296606,0.8900897769818034,0.181353900338734,0.084137,0.04759,0.356818,0.0835255505507558,0.0482206804506537,0.355216185264717,-0.0925880154544633,0.052244282586598,0.350198499720367
0.06894230842590332,0.008182459767171312,0.016197168757883556,0.01061686149838847,261.2681444792155,251.3136182731447,211.44729413106933,0.057892029669421904,0.028268841156238896,0.008723996266813224,190.16616666516185,249.95166516450695,225.01841194858042,0.03292519215623706,-0.03867426600651325,0.03462690411290674,140.40964687639496,187.58995682725762,195.1034945514625,0.892066960648699,0.1833955056005851,0.084137,0.04759,0.356818,0.085095274470652,0.0476727855657269,0.3581122079637009,-0.0931678222324117,0.0516663358940249,0.3521570156001123
0.07489252090454102,0.007908819173628555,0.014842711109188049,0.009871477109095235,260.924400995433,251.10220110112684,211.43399009505646,0.05500355041045832,0.026172769179298495,0.009314871869004798,190.32019638976476,249.774026588994,224.93006996106,0.033642138693177254,-0.03811896832800089,0.035111539915904676,140.70170255502154,187.68363846151826,195.15176283236593,0.8992068206887059,0.1894522640376831,0.084225,0.047641,0.356789,0.0835990993563057,0.0474268715853461,0.3579087294269331,-0.0923912171832507,0.0544714670489803,0.3526683190232523
0.07885074615478516,0.007716175288169709,0.013574182738344383,0.009237050239277596,260.57971253865225,250.88965575385976,211.4194939206485,0.05233897908083895,0.02424187256841629,0.009884932046643974,190.47448728860556,249.59410232928593,224.8411543741379,0.03428350433699142,-0.037683873123856945,0.03552324635831272,140.9950512937947,187.7782312038995,195.19975850467966,0.8863106484438358,0.1913247298476151,0.084225,0.047641,0.356789,0.085287766647086,0.0490293768964726,0.3561043831515951,-0.0930959656104743,0.0544545736829438,0.3525901434809922
