t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763139040,168215632,0.079382,0.101495,-0.462816,-0.000464,-0.000034,0.001436,1763139040,168215632,0.075366,0.086118,-0.160045,-0.000248,0.001473,0.000908,1763139040,168215632,0.084640,0.129802,-0.306680,-0.000700,0.000430,0.001491,1763139040,168215632,0.084013,0.047519,0.356840,1763139040,168215632,0.084013,0.047519,0.356840,1763139040,168215632,-0.121184,0.070111,0.384284,1763139040,168215632,0.897370,1763139040,168215632,0.107221,1763139040,168215632,79.000000,248.000000,230.000000,78.000000,30.000000,77.000000,63.000000,58.000000,1763139040,168215632
1763139040,172346533,0.066382,0.108495,-0.522816,-0.000474,-0.000174,0.001416,1763139040,172346533,0.088366,0.084118,-0.126045,-0.000238,0.001543,0.001498,1763139040,172346533,0.073640,0.116802,-0.321680,-0.000570,0.000320,0.001901,1763139040,172346533,0.084013,0.047519,0.356840,1763139040,172346533,0.084013,0.047519,0.356840,1763139040,172346533,-0.121184,0.070111,0.384284,1763139040,172346533,0.897370,1763139040,172346533,0.107221,1763139040,172346533,84.000000,184.000000,210.000000,70.000000,27.000000,69.000000,54.000000,58.000000,1763139040,172346533
1763139040,178394054,0.064382,0.134495,-0.464816,-0.000544,-0.000164,0.000886,1763139040,178394054,0.071366,0.113118,-0.157045,-0.000428,0.001523,0.001118,1763139040,178394054,0.090640,0.151802,-0.347680,-0.000770,0.000290,0.001711,1763139040,178394054,0.084013,0.047519,0.356840,1763139040,178394054,0.084013,0.047519,0.356840,1763139040,178394054,-0.121184,0.070111,0.384284,1763139040,178394054,0.897370,1763139040,178394054,0.107221,1763139040,178394054,84.000000,184.000000,210.000000,70.000000,27.000000,69.000000,54.000000,58.000000,1763139040,178394054
1763139040,182953288,0.074382,0.135495,-0.486816,-0.000654,-0.000214,0.001266,1763139040,182953288,0.104366,0.104118,-0.159045,-0.000378,0.001513,0.001158,1763139040,182953288,0.082640,0.134802,-0.287680,-0.000730,0.000430,0.001581,1763139040,182953288,0.084013,0.047519,0.356840,1763139040,182953288,0.084013,0.047519,0.356840,1763139040,182953288,-0.121184,0.070111,0.384284,1763139040,182953288,0.897370,1763139040,182953288,0.107221,1763139040,182953288,84.000000,184.000000,210.000000,70.000000,27.000000,69.000000,54.000000,58.000000,1763139040,182953288
1763139040,188044454,0.073382,0.118495,-0.445816,-0.000564,-0.000214,0.001396,1763139040,188044454,0.100366,0.086118,-0.114045,-0.000258,0.001693,0.001008,1763139040,188044454,0.073640,0.131802,-0.321680,-0.000840,0.000270,0.002081,1763139040,188044454,0.084013,0.047519,0.356840,1763139040,188044454,0.084013,0.047519,0.356840,1763139040,188044454,-0.121184,0.070111,0.384284,1763139040,188044454,0.897370,1763139040,188044454,0.107221,1763139040,188044454,84.000000,184.000000,210.000000,70.000000,27.000000,69.000000,54.000000,58.000000,1763139040,188044454
1763139040,193189029,0.061382,0.109495,-0.442816,-0.000564,-0.000124,0.001716,1763139040,193189029,0.099366,0.108118,-0.114045,-0.000308,0.001673,0.000348,1763139040,193189029,0.066640,0.122802,-0.298680,-0.000700,0.000190,0.001751,1763139040,193189029,0.084013,0.047519,0.356840,1763139040,193189029,0.084013,0.047519,0.356840,1763139040,193189029,-0.121184,0.070111,0.384284,1763139040,193189029,0.897370,1763139040,193189029,0.107221,1763139040,193189029,84.000000,184.000000,210.000000,70.000000,27.000000,69.000000,54.000000,58.000000,1763139040,193189029
1763139040,197498830,0.063382,0.111495,-0.444816,-0.000484,-0.000304,0.001196,1763139040,197498830,0.093366,0.095118,-0.102045,-0.000228,0.001593,0.000948,1763139040,197498830,0.074640,0.126802,-0.308680,-0.000730,0.000350,0.002301,1763139040,197498830,0.084013,0.047519,0.356840,1763139040,197498830,0.084013,0.047519,0.356840,1763139040,197498830,-0.121184,0.070111,0.384284,1763139040,197498830,0.900258,1763139040,197498830,0.104790,1763139040,197498830,84.000000,184.000000,210.000000,70.000000,27.000000,69.000000,54.000000,58.000000,1763139040,197498830
1763139040,202425697,0.089382,0.143495,-0.462816,-0.000614,-0.000204,0.001446,1763139040,202425697,0.078366,0.096118,-0.098045,-0.000278,0.001663,0.001298,1763139040,202425697,0.091640,0.131802,-0.304680,-0.000800,0.000390,0.002071,1763139040,202425697,0.084013,0.047519,0.356840,1763139040,202425697,0.084013,0.047519,0.356840,1763139040,202425697,-0.121184,0.070111,0.384284,1763139040,202425697,0.900258,1763139040,202425697,0.104790,1763139040,202425697,84.000000,181.000000,221.000000,71.000000,27.000000,76.000000,59.000000,54.000000,1763139040,202425697
1763139040,208153269,0.083382,0.094495,-0.481816,-0.000524,-0.000124,0.001316,1763139040,208153269,0.084366,0.068118,-0.090045,-0.000228,0.001653,0.001408,1763139040,208153269,0.093640,0.150802,-0.319680,-0.000740,0.000490,0.001841,1763139040,208153269,0.084013,0.047519,0.356840,1763139040,208153269,0.084013,0.047519,0.356840,1763139040,208153269,-0.121184,0.070111,0.384284,1763139040,208153269,0.900258,1763139040,208153269,0.104790,1763139040,208153269,84.000000,181.000000,221.000000,71.000000,27.000000,76.000000,59.000000,54.000000,1763139040,208153269
1763139040,213510875,0.069382,0.134495,-0.444816,-0.000604,-0.000124,0.001496,1763139040,213510875,0.093366,0.101118,-0.126045,-0.000208,0.001643,0.001478,1763139040,213510875,0.075640,0.123802,-0.313680,-0.000740,0.000220,0.002141,1763139040,213510875,0.084013,0.047519,0.356840,1763139040,213510875,0.084013,0.047519,0.356840,1763139040,213510875,-0.121184,0.070111,0.384284,1763139040,213510875,0.900258,1763139040,213510875,0.104790,1763139040,213510875,81.000000,164.000000,193.000000,58.000000,23.000000,72.000000,55.000000,52.000000,1763139040,213510875
