t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_px,ee_py,ee_pz,ee_stamp_sec,ee_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763139309,662313457,0.005299,0.013382,0.027545,0.000115,0.000054,0.000200,1763139309,662313457,0.005897,-0.019638,-0.004336,0.000020,0.000056,0.000044,1763139309,662313457,0.007219,0.008827,0.018605,0.000035,0.000033,0.000089,1763139309,662313457,0.084118,0.047580,0.356819,1763139309,662313457,0.084118,0.047580,0.356819,1763139309,662313457,-0.082994,0.047975,0.356576,1763139309,662313457,0.900029,1763139309,662313457,0.105100,1763139309,662313457,34.000000,43.000000,257.000000,101.000000,25.000000,23.000000,22.000000,23.000000,1763139309,662313457
1763139309,667744203,-0.022701,-0.001618,-0.023455,-0.000035,-0.000076,0.000590,1763139309,667744203,-0.018103,0.003362,0.005664,-0.000010,-0.000274,-0.000026,1763139309,667744203,0.010219,-0.006173,0.010605,-0.000055,-0.000077,-0.000371,1763139309,667744203,0.084118,0.047580,0.356819,1763139309,667744203,0.084118,0.047580,0.356819,1763139309,667744203,-0.082994,0.047975,0.356576,1763139309,667744203,0.900029,1763139309,667744203,0.105100,1763139309,667744203,34.000000,43.000000,257.000000,101.000000,25.000000,23.000000,22.000000,23.000000,1763139309,667744203
1763139309,672742994,-0.008701,0.006382,-0.015455,-0.000025,-0.000126,0.000120,1763139309,672742994,0.033897,0.033362,0.021664,-0.000110,0.000136,0.000514,1763139309,672742994,0.009219,-0.014173,-0.015395,-0.000025,-0.000007,0.000629,1763139309,672742994,0.084081,0.047558,0.356832,1763139309,672742994,0.084081,0.047558,0.356832,1763139309,672742994,-0.082918,0.047931,0.356602,1763139309,672742994,0.900029,1763139309,672742994,0.105100,1763139309,672742994,34.000000,43.000000,257.000000,101.000000,25.000000,23.000000,22.000000,23.000000,1763139309,672742994
1763139309,677370387,0.020299,0.021382,0.005545,-0.000115,0.000144,-0.000010,1763139309,677370387,0.000897,0.013362,-0.002336,0.000050,0.000106,0.000374,1763139309,677370387,0.017219,-0.002173,-0.001395,0.000055,-0.000017,-0.000131,1763139309,677370387,0.084081,0.047558,0.356832,1763139309,677370387,0.084081,0.047558,0.356832,1763139309,677370387,-0.082918,0.047931,0.356602,1763139309,677370387,0.900029,1763139309,677370387,0.105100,1763139309,677370387,34.000000,43.000000,257.000000,101.000000,25.000000,23.000000,22.000000,23.000000,1763139309,677370387
1763139309,682568857,0.002299,0.004382,0.024545,-0.000115,0.000024,0.000280,1763139309,682568857,0.006897,0.009362,-0.007336,0.000150,-0.000104,-0.000126,1763139309,682568857,-0.007781,0.002827,-0.001395,0.000015,-0.000077,0.000099,1763139309,682568857,0.084081,0.047558,0.356832,1763139309,682568857,0.084081,0.047558,0.356832,1763139309,682568857,-0.082918,0.047931,0.356602,1763139309,682568857,0.900029,1763139309,682568857,0.105100,1763139309,682568857,34.000000,43.000000,257.000000,101.000000,25.000000,23.000000,22.000000,23.000000,1763139309,682568857
1763139309,687437690,0.001299,-0.002618,0.018545,0.000155,0.000024,0.000270,1763139309,687437690,0.004897,0.002362,0.001664,0.000020,0.000016,0.000104,1763139309,687437690,0.001219,0.007827,-0.001395,-0.000015,-0.000127,0.000299,1763139309,687437690,0.084081,0.047558,0.356832,1763139309,687437690,0.084081,0.047558,0.356832,1763139309,687437690,-0.082918,0.047931,0.356602,1763139309,687437690,0.900029,1763139309,687437690,0.105100,1763139309,687437690,34.000000,43.000000,257.000000,101.000000,25.000000,23.000000,22.000000,23.000000,1763139309,687437690
1763139309,692866824,-0.007701,0.018382,-0.000455,-0.000025,0.000074,0.000130,1763139309,692866824,0.002897,-0.000638,0.023664,0.000020,0.000026,0.000814,1763139309,692866824,-0.019781,-0.004173,0.003605,0.000035,-0.000057,0.000059,1763139309,692866824,0.084081,0.047558,0.356832,1763139309,692866824,0.084081,0.047558,0.356832,1763139309,692866824,-0.083032,0.047997,0.356579,1763139309,692866824,0.898726,1763139309,692866824,0.108292,1763139309,692866824,46.000000,46.000000,256.000000,93.000000,24.000000,23.000000,22.000000,25.000000,1763139309,692866824
1763139309,697396604,0.009299,-0.020618,-0.008455,0.000125,0.000054,0.000680,1763139309,697396604,-0.008103,-0.004638,0.023664,-0.000040,0.000016,0.000534,1763139309,697396604,0.001219,-0.022173,-0.009395,0.000045,-0.000077,0.000009,1763139309,697396604,0.084081,0.047558,0.356832,1763139309,697396604,0.084081,0.047558,0.356832,1763139309,697396604,-0.083032,0.047997,0.356579,1763139309,697396604,0.898726,1763139309,697396604,0.108292,1763139309,697396604,46.000000,46.000000,256.000000,93.000000,24.000000,23.000000,22.000000,25.000000,1763139309,697396604
1763139309,702202215,0.003299,-0.013618,-0.005455,0.000045,-0.000056,-0.000050,1763139309,702202215,-0.005103,0.020362,0.031664,0.000090,0.000106,-0.000026,1763139309,702202215,0.000219,0.004827,-0.022395,0.000105,-0.000067,-0.000101,1763139309,702202215,0.084081,0.047558,0.356832,1763139309,702202215,0.084081,0.047558,0.356832,1763139309,702202215,-0.083032,0.047997,0.356579,1763139309,702202215,0.898726,1763139309,702202215,0.108292,1763139309,702202215,46.000000,46.000000,256.000000,93.000000,24.000000,23.000000,22.000000,25.000000,1763139309,702202215
1763139309,707614836,-0.007701,-0.007618,-0.013455,0.000005,-0.000026,0.000060,1763139309,707614836,-0.009103,-0.000638,0.008664,0.000050,0.000086,0.000084,1763139309,707614836,-0.004781,-0.004173,-0.006395,0.000005,0.000013,-0.000151,1763139309,707614836,0.084081,0.047558,0.356832,1763139309,707614836,0.084081,0.047558,0.356832,1763139309,707614836,-0.083032,0.047997,0.356579,1763139309,707614836,0.898726,1763139309,707614836,0.108292,1763139309,707614836,46.000000,47.000000,214.000000,96.000000,22.000000,26.000000,20.000000,24.000000,1763139309,707614836
