,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,th_k_norm,if_k_norm,mf_k_norm
emg_ch1,1.0,0.49100841398632333,0.3311384277169446,0.48767704271641493,0.5561834253475569,0.247072964194527,-0.07613045540485881,-0.765074018994062,0.21467502724282253,-0.16097857877400823,-0.1244640143210362
emg_ch2,0.49100841398632333,1.0,0.9198563662198345,0.794665367453585,0.48214127794906425,0.26011101309318185,0.47652810674142393,-0.19536052975387197,0.21107696209313487,-0.1545772179019913,-0.1549137177522647
emg_ch3,0.3311384277169446,0.9198563662198345,1.0,0.8843526809847707,0.5920706781054735,0.38370694186064025,0.5351112773600509,-0.09831102791136898,0.2749966744387794,-0.17995775642534906,-0.09579643651889636
emg_ch4,0.48767704271641493,0.794665367453585,0.8843526809847707,1.0,0.7085669355083295,0.3508524348853091,0.5461128251380495,-0.2848365698514147,0.30898214201805985,-0.15097084650808554,-0.0014574633023067213
emg_ch5,0.5561834253475569,0.48214127794906425,0.5920706781054735,0.7085669355083295,1.0,0.2810062930337617,0.4154515373102239,-0.5331632482546446,0.19594491747473192,-0.36497319213061546,-0.13871132856705948
emg_ch6,0.247072964194527,0.26011101309318185,0.38370694186064025,0.3508524348853091,0.2810062930337617,1.0,0.2528814433300589,-0.10417686143401282,0.07944239455599436,-0.10264805260662764,-0.047313139425810245
emg_ch7,-0.07613045540485881,0.47652810674142393,0.5351112773600509,0.5461128251380495,0.4154515373102239,0.2528814433300589,1.0,0.10998257077643767,0.10362804368925954,0.0005717921995383439,0.06848412742763267
emg_ch8,-0.765074018994062,-0.19536052975387197,-0.09831102791136898,-0.2848365698514147,-0.5331632482546446,-0.10417686143401282,0.10998257077643767,1.0,-0.15559738625619202,0.23141498819613066,0.16771719917684214
th_k_norm,0.21467502724282253,0.21107696209313487,0.2749966744387794,0.30898214201805985,0.19594491747473192,0.07944239455599436,0.10362804368925954,-0.15559738625619202,1.0,0.16775282364227384,0.18412571101699599
if_k_norm,-0.16097857877400823,-0.1545772179019913,-0.17995775642534906,-0.15097084650808554,-0.36497319213061546,-0.10264805260662764,0.0005717921995383439,0.23141498819613066,0.16775282364227384,1.0,0.6986920373710049
mf_k_norm,-0.1244640143210362,-0.1549137177522647,-0.09579643651889636,-0.0014574633023067213,-0.13871132856705948,-0.047313139425810245,0.06848412742763267,0.16771719917684214,0.18412571101699599,0.6986920373710049,1.0
