,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,th_k_norm,if_k_norm,mf_k_norm
emg_ch1,1.0,0.9980097148218005,0.9966425723160893,0.933555253790807,0.44255279378970175,-0.14027241418385622,0.8083505285420057,-0.9335552537908027,0.31992383760627946,0.20100534718595642,-0.10651872349318356
emg_ch2,0.9980097148218005,1.0,0.9894958763605409,0.9543001597364066,0.4982208901949751,-0.20243011194542782,0.8438654077668931,-0.954300159736399,0.3142135363956829,0.20954348387681648,-0.07158830017989164
emg_ch3,0.9966425723160893,0.9894958763605409,1.0,0.9010740175227442,0.36764579733156033,-0.05873555441219257,0.7574363746977028,-0.9010740175227385,0.3254370549020126,0.18872544061658572,-0.15123830228615676
emg_ch4,0.933555253790807,0.9543001597364066,0.9010740175227442,1.0,0.7345700390489036,-0.48584171818305627,0.9656502235088288,-1.0000000000000018,0.26982858208201094,0.23845407353876846,0.09789752384065736
emg_ch5,0.44255279378970175,0.4982208901949751,0.36764579733156033,0.7345700390489036,1.0,-0.9499542612634503,0.8856513859991783,-0.7345700390488993,0.06943520252902097,0.21606002460982032,0.446569062389404
emg_ch6,-0.14027241418385622,-0.20243011194542782,-0.05873555441219257,-0.48584171818305627,-0.9499542612634503,1.0,-0.6962702299771472,0.48584171818305294,0.034783679348348355,-0.16853441437778682,-0.5301735073155792
emg_ch7,0.8083505285420057,0.8438654077668931,0.7574363746977028,0.9656502235088288,0.8856513859991783,-0.6962702299771472,1.0,-0.9656502235088277,0.21124625101889624,0.2459255035261611,0.23801016042224304
emg_ch8,-0.9335552537908027,-0.954300159736399,-0.9010740175227385,-1.0000000000000018,-0.7345700390488993,0.48584171818305294,-0.9656502235088277,1.0,-0.2698285820820169,-0.23845407353875972,-0.0978975238406305
th_k_norm,0.31992383760627946,0.3142135363956829,0.3254370549020126,0.26982858208201094,0.06943520252902097,0.034783679348348355,0.21124625101889624,-0.2698285820820169,1.0,0.002051915103441914,-0.28076282886689913
if_k_norm,0.20100534718595642,0.20954348387681648,0.18872544061658572,0.23845407353876846,0.21606002460982032,-0.16853441437778682,0.2459255035261611,-0.23845407353875972,0.002051915103441914,1.0,0.5139961739152684
mf_k_norm,-0.10651872349318356,-0.07158830017989164,-0.15123830228615676,0.09789752384065736,0.446569062389404,-0.5301735073155792,0.23801016042224304,-0.0978975238406305,-0.28076282886689913,0.5139961739152684,1.0
