time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.07272791862487793,0.3641304671764374,-0.16660362482070923,0.26322925090789795,3.046543517701663,0.06947502227352978,1.2370494045922757,6.934825897216797,-2.446089744567871,0.7813127636909485,-0.002852309505758864,0.0070887324896537615,-0.0005176613970877312
0.45925211906433105,0.3614594042301178,-0.16666974127292633,0.26447102427482605,3.0488840825817736,0.06797941444039081,1.235106128089521,5.238504409790039,-1.2498161792755127,8.311694145202637,0.0011713418613124018,0.01571511593607043,-0.0008191445938031583
0.5649275779724121,0.3595322370529175,-0.16671934723854065,0.2653356194496155,3.05024785103713,0.0666615761084057,1.232790543837235,4.566140174865723,0.17631268501281738,9.950654029846191,-0.0041477784706697145,0.005194680358970448,-0.0032188608604432956
0.6727094650268555,0.35874176025390625,-0.16661256551742554,0.26550137996673584,3.0508894137638993,0.06557346149710984,1.2313110538990015,6.0555500984191895,-1.8110949993133545,10.825493812561035,-0.0020972612046807173,0.005693563251953347,-0.0035383957185431943
0.7857944965362549,0.35680389404296875,-0.16616088151931763,0.2638467848300934,3.0538673814166772,0.06463233749923757,1.2307078656863424,6.736177921295166,-1.3240487575531006,8.22253131866455,-0.0023159199939668078,0.005949125287614124,-0.0036166754896860605
0.8934340476989746,0.3562466502189636,-0.16607365012168884,0.2626509666442871,3.051687815402634,0.06343055755312223,1.2288214711363452,7.620676517486572,-0.7750062346458435,4.090449810028076,-0.0033804580424082113,0.00012419329251421276,-0.003241592396763343
1.0062341690063477,0.35564562678337097,-0.16610991954803467,0.2617436945438385,3.0510249231829523,0.0632931196924338,1.228166290172374,8.87192440032959,-2.300194025039673,-0.08689364790916443,-0.0034082672698535228,-0.0013843704315693343,-0.003653316581140943
1.1054151058197021,0.35511118173599243,-0.1661277562379837,0.26121610403060913,3.0510486194363446,0.06346057599832887,1.2279858550666087,8.511037826538086,-1.9098316431045532,-3.590880870819092,-0.006134237349766598,-0.0036706032013885392,-0.0032493657582693372
1.2285845279693604,0.35388946533203125,-0.16617143154144287,0.2603115439414978,3.050257202868702,0.06339763393420668,1.2261557572208825,8.599117279052734,-2.6367247104644775,-6.539292812347412,-0.002160324547204603,-0.005754027411671153,-0.002954007929588964
1.3418540954589844,0.3521260619163513,-0.16619399189949036,0.2596796154975891,3.048693791003857,0.06283286287048424,1.2232329684643808,7.727449417114258,-1.9470807313919067,-7.5688018798828125,0.00035948737840971954,-0.012119659130354711,-0.0026185718671718258
