time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.03843402862548828,0.3675522208213806,-0.16840282082557678,0.26000717282295227,3.0352212529320175,0.07942479475301267,1.2380675712027822,6.5975141525268555,-1.6827821731567383,-9.110330581665039,0.007127374332892431,-0.007524712245897099,-0.002984737531631981
0.42473459243774414,0.3631887435913086,-0.16843050718307495,0.2603520154953003,3.034169044845501,0.07601113757741357,1.2343256832060383,3.2101595401763916,-0.16427765786647797,-4.225610733032227,0.011015428278326493,-0.008366819387039667,-0.001241430851657323
0.5304598808288574,0.3554030656814575,-0.16860759258270264,0.26085779070854187,3.0356800130737125,0.07146195072547391,1.227504240106812,2.1482136249542236,-0.1765015721321106,-1.6046922206878662,0.00827663913492416,-0.005964456148936193,-0.0015718294044324412
0.6358075141906738,0.3527904748916626,-0.16859284043312073,0.2609955966472626,3.0362218518924013,0.0699577901064038,1.2247164371362294,2.0296812057495117,0.5757574439048767,2.739471912384033,0.01626679599766415,-0.00577540083986499,-0.0004533174160772546
0.750861644744873,0.35057124495506287,-0.16857653856277466,0.2611408531665802,3.0371059243291376,0.06906293962196167,1.2224777921839551,2.728454113006592,-0.09763911366462708,2.187964916229248,0.01432569069991645,-0.0032987772793146644,-0.0002505413658313141
0.8617918491363525,0.34992891550064087,-0.16847583651542664,0.26108279824256897,3.0376155756611642,0.06877956683965858,1.2219559408326501,3.4564049243927,-0.1981799304485321,2.211322784423828,0.016316553417561996,-0.0031761332495556863,0.0005930642585544919
0.9704773426055908,0.34972983598709106,-0.168492391705513,0.26100170612335205,3.037910412515224,0.06874592145374323,1.2217674694996024,5.4653520584106445,-0.1768839806318283,2.079883575439453,0.019507076579531168,-0.00577691135154577,0.0014771307510280185
1.0837945938110352,0.3494906425476074,-0.1684039831161499,0.2609314024448395,3.0376727842975977,0.068400013047373,1.2213431113177857,6.324955940246582,-0.009469985961914062,2.026766061782837,0.01888891111744254,-0.0062237190422446105,0.00210509048216663
1.1966207027435303,0.34907883405685425,-0.1679617017507553,0.2608592212200165,3.0327536552602616,0.06565364589275166,1.2183710117182611,8.633698463439941,0.5069880485534668,0.6386933922767639,0.016691529619937057,-0.0081545638877144,0.0015492193228222636
1.3046839237213135,0.34850361943244934,-0.16782444715499878,0.26082056760787964,3.0308234902761697,0.0651070824461869,1.2176708750613672,8.180795669555664,0.5340414047241211,-0.002360619604587555,0.012958671387027361,-0.0067393996157437235,0.0022409793170852237
1.418182134628296,0.348216712474823,-0.16779685020446777,0.2607645094394684,3.031226545854693,0.06539351620546534,1.2183133323640938,8.285317420959473,0.21664634346961975,-0.007152236998081207,0.014192018738545887,-0.006019031705782753,0.0022785933465906904
1.5307042598724365,0.3469144105911255,-0.1678013801574707,0.2608078122138977,3.030408682325893,0.06550121066032082,1.217480193489337,9.95622444152832,-0.6259018182754517,-1.1539498567581177,0.013783188141110495,-0.004348143631921023,0.0017721640069505381
1.6444973945617676,0.3450179696083069,-0.167767733335495,0.2609420120716095,3.029620298793226,0.06561681967094318,1.2161297131980013,7.240715503692627,0.8961354494094849,-1.3514991998672485,0.004282588517287366,-0.009088171418247205,0.0017680714773691429
1.7570815086364746,0.3419753313064575,-0.16781923174858093,0.26104021072387695,3.029012263870509,0.06572024560247512,1.2135996873293466,8.778717041015625,0.46416062116622925,-1.6111079454421997,0.00808996038503666,-0.010913655993388035,0.001922683192996267
1.86576247215271,0.3391511142253876,-0.1678311973810196,0.2611382305622101,3.027974908241681,0.06567066676679141,1.2110862571554115,8.342331886291504,0.45693790912628174,-1.9519619941711426,0.004590694149091892,-0.007268347100720094,0.0021635339944147715
1.9790825843811035,0.3363581895828247,-0.1678379476070404,0.26113882660865784,3.0275549938318522,0.06569824254002382,1.2087241040208774,7.683039665222168,1.315669298171997,-1.6606769561767578,0.0038274633895942064,-0.013214341093458773,0.002789420413032864
