time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.045833587646484375,0.36973273754119873,-0.16830575466156006,0.26304784417152405,3.0544166733389235,0.07888257466061889,1.2391606241168387,10.579169273376465,-2.7096757888793945,-6.615811347961426,0.0009336577248775696,-0.014172577662588308,0.002808507267759516
0.432483434677124,0.36813676357269287,-0.1683381050825119,0.26116690039634705,3.0524190743933457,0.07488079630684077,1.237143955943879,9.139667510986328,-3.667936325073242,-15.153342247009277,-0.0018231658824944823,-0.013070182935296024,0.0007078597653274924
0.5389032363891602,0.36499154567718506,-0.16868942975997925,0.26083844900131226,3.0512438000233315,0.07229486189127646,1.2339233954332034,6.559518337249756,-3.964360237121582,-10.918325424194336,0.0068300053494552634,-0.008999256167649485,0.0028718132596288162
0.6452031135559082,0.35888952016830444,-0.16878867149353027,0.262943297624588,3.052401585488296,0.06735429272795397,1.226658809871063,8.311869621276855,-4.148877143859863,4.582721710205078,0.0159675336731395,0.002764799176665891,0.003850060467488124
0.7589144706726074,0.35630497336387634,-0.16872648894786835,0.2639341354370117,3.054570705912433,0.06602528033835112,1.2243511672160479,8.672715187072754,-4.300330638885498,7.803972244262695,0.010270508831917704,0.004272407907827292,0.004306802217186745
0.8693490028381348,0.35395747423171997,-0.16857264935970306,0.26454421877861023,3.0568217048217026,0.06544441036104236,1.2228529487653752,9.034011840820312,-3.0466575622558594,12.132298469543457,0.014548952024535659,0.005674301627280158,0.005482472365456339
0.977980375289917,0.35019153356552124,-0.16853560507297516,0.2643989622592926,3.0603002686248972,0.06564275228728561,1.2205181639158196,7.816624641418457,-2.7404537200927734,10.784402847290039,0.014631598443598685,0.005576272332030023,0.004648370832192173
1.0900769233703613,0.3474034070968628,-0.16821013391017914,0.26334771513938904,3.0594251981320135,0.06347194283905142,1.2154359919964053,6.492234706878662,-1.3063712120056152,6.270807266235352,0.013720587210736821,0.0008351974864705727,0.006085172767871092
1.2014617919921875,0.34542471170425415,-0.1681908816099167,0.26231783628463745,3.0567683348248393,0.06269205442077676,1.2126381487428886,5.818734645843506,-2.313666343688965,2.0808920860290527,0.017827489539640046,-0.0029168667152067165,0.006087597180730635
1.3133537769317627,0.34389883279800415,-0.1682152897119522,0.2615433633327484,3.0544605935669877,0.06235103304623836,1.2108125401531713,5.447804927825928,-2.4588122367858887,-2.5330498218536377,0.012824633241006913,-0.00902378949889454,0.007106059161347439
1.4251458644866943,0.342933714389801,-0.16823962330818176,0.2610512673854828,3.0525445163391534,0.06195964112926384,1.2091347099401533,6.2577128410339355,-2.9020214080810547,-3.997765302658081,0.01736066756917088,-0.010202742825445496,0.008072307580139179
1.538376808166504,0.34262973070144653,-0.1682635396718979,0.26096680760383606,3.0525087687980608,0.06208249899852585,1.2091234772416697,6.339231967926025,-2.4598593711853027,-3.7753190994262695,0.018212301752994285,-0.010689389741576242,0.008323932090516382
1.6496796607971191,0.34201130270957947,-0.16839419305324554,0.26074767112731934,3.04931978114477,0.06218310044706665,1.2081609924320782,10.485421180725098,-4.054188251495361,-5.382147312164307,0.022175360093519607,-0.008867573254718075,0.007939864209880874
1.764380693435669,0.3412581980228424,-0.16846397519111633,0.2606514096260071,3.045198186274431,0.06228138352196237,1.2070186562262526,5.8752899169921875,-2.3041329383850098,-5.996925354003906,0.009641980968415688,-0.015783333431571192,0.008031287097122202
1.8736069202423096,0.33986783027648926,-0.16835200786590576,0.26044532656669617,3.039851173380997,0.06199585144055214,1.2052120710870362,9.965144157409668,-4.478585243225098,-8.29397964477539,0.013505131236765605,-0.009462384042403469,0.0075767297116809615
1.986677885055542,0.33810582756996155,-0.16832596063613892,0.2604587972164154,3.0370898318220343,0.06233303361108307,1.2039879305795504,8.274894714355469,-4.227999210357666,-7.863229751586914,0.013114723264230297,-0.009318097927672717,0.0070692388786824925
2.0971739292144775,0.33584773540496826,-0.16826866567134857,0.26039549708366394,3.035226481148342,0.06263017748919117,1.2023308710739737,9.073729515075684,-3.505204677581787,-8.202408790588379,0.009776748362844005,-0.012175274464353432,0.007341590272481078
2.2053401470184326,0.3334794044494629,-0.1683276742696762,0.2603590786457062,3.033613428790602,0.06268245013003501,1.20000267355324,9.271905899047852,-3.625596046447754,-7.888075828552246,0.0092197055686646,-0.015590276098783763,0.008469488408251425
2.317063808441162,0.33021944761276245,-0.1683320701122284,0.26034092903137207,3.032566596912146,0.0626438549900368,1.1969846833242737,9.093426704406738,-3.315539836883545,-8.384498596191406,0.00973726491908898,-0.017153717065931103,0.008532435237477619
2.4289450645446777,0.3264011740684509,-0.1683773249387741,0.2604542672634125,3.0316284744518827,0.06192831393299632,1.1925099196176843,6.754666805267334,-2.7305455207824707,-7.406493186950684,0.0034246899231927946,-0.017099805738911115,0.007828338617598652
