time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.04963874816894531,0.3697587847709656,-0.1688229888677597,0.26250481605529785,3.0502780185147444,0.08146328227011111,1.2385715891755955,9.391682624816895,0.7280229330062866,-3.3160953521728516,0.001359749065165199,-0.017223369131409684,0.00239395763591291
0.4357283115386963,0.368394672870636,-0.16884943842887878,0.260673850774765,3.0474183158529367,0.08108765132397924,1.2358149153628681,10.451852798461914,-0.9065616726875305,-10.959196090698242,0.007066855557566332,-0.014795247611989451,0.001971877812054375
0.5409736633300781,0.3650543987751007,-0.16881191730499268,0.2597188949584961,3.0460141763591144,0.07865283155015237,1.231235246451475,7.316779613494873,0.5333794355392456,-13.342670440673828,0.0032701862684477927,-0.02118786828369663,0.001108710502242678
0.6436691284179688,0.36119914054870605,-0.16925837099552155,0.26049232482910156,3.0461785569663,0.07737120674563305,1.2292631905479159,2.045351028442383,0.8757592439651489,-3.280419111251831,0.009410546027903996,-0.012592318208978735,0.0002255155513421973
0.7627177238464355,0.3551000952720642,-0.16941572725772858,0.2618701756000519,3.0471900407997623,0.07175219707555475,1.221624969562837,6.659775733947754,0.0678931474685669,5.635076522827148,0.01844630414724438,0.0003975048807214482,-0.0017840653981833175
0.8740458488464355,0.35280120372772217,-0.1693250834941864,0.26226314902305603,3.047990258874968,0.07021369713164513,1.219280797298184,5.74287748336792,0.8563573360443115,9.425294876098633,0.017942038756027078,-0.00016318909690948337,-0.0015788667555981105
0.9809305667877197,0.35122618079185486,-0.16913928091526031,0.2623279392719269,3.0487697660360222,0.06966672907843256,1.2185519316707538,7.022168159484863,0.5502693057060242,10.035811424255371,0.01866589010149982,0.0007302941667309954,-0.0014848822662906955
1.0934176445007324,0.35005325078964233,-0.16858252882957458,0.2618376910686493,3.041040976930588,0.0662057854554375,1.2148564486882965,8.247809410095215,1.0174745321273804,8.846332550048828,0.022015231291194787,-0.0009131591867137155,-0.0021149668046662154
1.2065632343292236,0.34892719984054565,-0.1686854362487793,0.26117369532585144,3.028224660456801,0.06533141948856565,1.2133715662795257,5.603758335113525,1.7608894109725952,5.538341522216797,0.00722440806362569,-0.010448675349141305,4.3884088265883184e-05
1.3181307315826416,0.3476049304008484,-0.1687023788690567,0.2606317400932312,3.0159460035696077,0.06494634470518577,1.211679487836782,7.055530548095703,1.1119729280471802,2.412179708480835,0.004087507806249858,-0.012918532555972823,0.0011849180011623262
1.429029941558838,0.346355676651001,-0.1686657965183258,0.2603035271167755,3.0074265595667335,0.06475749443524802,1.2107442974110418,7.911648750305176,1.1022834777832031,-0.779523491859436,-0.004368796134085397,-0.01744822419149374,0.0007355853788772514
1.5408756732940674,0.3453570604324341,-0.1686992198228836,0.26001277565956116,3.0017512671413433,0.0642110620787831,1.2100214390597468,7.813603401184082,0.8620040416717529,-1.9435679912567139,-0.001626968412304553,-0.017305741952282596,0.0019131816375992988
1.6528534889221191,0.3445972502231598,-0.16874344646930695,0.2598951756954193,3.0019411712252264,0.06474972155942268,1.210565347962436,10.010072708129883,0.7612636089324951,-2.751281976699829,0.0012085561565800314,-0.01683868799551535,0.0016582753793495206
1.7663931846618652,0.3412320911884308,-0.16880381107330322,0.2597377896308899,2.9974557928177306,0.06181905377998558,1.207181367164399,8.225530624389648,1.5310600996017456,-3.969025135040283,-0.005808519744733648,-0.018163846785317055,0.00016521731904387002
1.8781471252441406,0.33854082226753235,-0.16896286606788635,0.25968047976493835,2.9958584001397446,0.06005174337393113,1.2048905312911669,8.266263961791992,0.08729788661003113,-3.7471094131469727,-0.0022257511851216097,-0.006725073681614239,-0.0018519545498485088
