time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.023186445236206055,0.3437567353248596,-0.16931146383285522,0.2629663348197937,3.0479871171699937,0.040746583744677746,1.2053613404100505,4.0453386306762695,0.8836456537246704,10.36137866973877,0.015879643115383084,0.009479544786677667,0.0044365813860576695
0.4132192134857178,0.341633677482605,-0.16921499371528625,0.263392835855484,3.0482196547295053,0.03981435200787399,1.2046821188303838,4.81666898727417,0.6425583362579346,13.117267608642578,0.019680987240497147,0.012113178078170651,0.0037575642535066832
0.516258716583252,0.3405389189720154,-0.16883625090122223,0.2625238001346588,3.042660372733585,0.03678215435709103,1.2021800254724857,5.140476703643799,1.061905026435852,9.329927444458008,0.019368061651223633,0.008955359782744414,0.004397474009776887
0.6227169036865234,0.33999043703079224,-0.16881392896175385,0.2611953914165497,3.0344846390652602,0.035546102234134624,1.2017435347575294,5.272008895874023,-0.17060545086860657,1.9551541805267334,0.011950678438297281,0.010718944587892316,0.0024533224614580835
0.7383663654327393,0.33935534954071045,-0.16885505616664886,0.260126531124115,3.0288667202898485,0.03539581649165893,1.2021488080323541,7.246891498565674,-0.518585741519928,-7.5351972579956055,0.00036597314444092386,-0.0010361462545076365,0.0023320094920954945
0.8470847606658936,0.338795006275177,-0.16888663172721863,0.25978368520736694,3.027584404989512,0.03539561002908715,1.2016774326754265,7.9593729972839355,-1.526336908340454,-7.986237525939941,0.007322722920484898,-3.0431816940659357e-05,0.002843910925575082
0.9586949348449707,0.33871346712112427,-0.16888833045959473,0.259720116853714,3.0272247459827337,0.035201718402279834,1.201307613346822,9.403082847595215,-0.8188009858131409,-7.521666526794434,0.011529389240387364,-0.003459252240566329,0.0032025560207733406
1.0678868293762207,0.3381566107273102,-0.16887816786766052,0.25954222679138184,3.0258688960406435,0.034899535052776154,1.2001649159304206,8.387442588806152,-0.5427748560905457,-7.316867351531982,0.011794661931202573,-0.002411855950973384,0.003818549862246522
1.1788036823272705,0.3345218300819397,-0.16893824934959412,0.25894299149513245,3.0223019974392544,0.034349782707242205,1.1950900800855062,7.490897178649902,-0.45404255390167236,-6.774869918823242,0.0168533561874568,-0.004303010853673936,0.004417438355276774
1.2910487651824951,0.33310335874557495,-0.1688413918018341,0.2587362825870514,3.021778292247518,0.034400392998739523,1.193864982767421,4.833653450012207,-0.5576721429824829,-6.077789306640625,0.01891283587476662,-0.0027734591315465022,0.005218798091443828
1.405616044998169,0.3327268362045288,-0.16884760558605194,0.2587563693523407,3.0218119840105784,0.034528226803422,1.19373588567426,4.707104682922363,0.15810269117355347,-6.035576820373535,0.01857615405633176,-0.005057008974626913,0.0050564300491790105
1.514432430267334,0.33233773708343506,-0.16892008483409882,0.25880295038223267,3.021225465442834,0.034752471293419324,1.1935145463881005,7.549820899963379,-0.6697219014167786,-8.642280578613281,0.019329385478174036,-0.003383283229802892,0.0040363667909419304
1.628063440322876,0.33201953768730164,-0.1689898818731308,0.2589469850063324,3.0156129171783954,0.03433738766621886,1.1920354394914352,5.735057830810547,0.3130340576171875,-6.239516258239746,0.014208253618222361,-0.005210549574145688,0.0036756473429258524
1.7382724285125732,0.33132776618003845,-0.16886647045612335,0.2588867247104645,3.0144728237280702,0.03434431664220344,1.1917950852675991,8.650726318359375,-0.5380948185920715,-9.486540794372559,0.014036659699345292,-0.005811265089310491,0.003310765405334899
1.850654125213623,0.3311414122581482,-0.1689382940530777,0.2589365243911743,3.0143478545676525,0.034679466993210714,1.1919682920564971,7.386549949645996,-0.06829792261123657,-9.193868637084961,0.009833873168226205,-0.006913686864332596,0.0032433606421003987
1.9654107093811035,0.33103805780410767,-0.1689523458480835,0.2589142322540283,3.0144634587082453,0.03472860238037305,1.1919312643375723,9.138859748840332,-1.2857871055603027,-8.79440689086914,0.015952654300845987,-0.004222821096686778,0.003939060762390185
2.0735020637512207,0.3298524022102356,-0.16893143951892853,0.25940096378326416,3.014140703440036,0.034768854125408526,1.1911980056887381,10.170371055603027,-1.1900132894515991,-8.093568801879883,0.0116582872774445,-0.004812372141219265,0.0024579398210277385
2.1829566955566406,0.3231731355190277,-0.16890540719032288,0.260286420583725,3.0153929180008765,0.03545492070598899,1.1865620296832111,8.511588096618652,-0.32084429264068604,-2.494147300720215,0.008483793536434893,-0.0021603541956776765,0.002073527732022825
2.2951672077178955,0.319591224193573,-0.16881702840328217,0.2606259882450104,3.015536538684983,0.03548988353704308,1.1835877340250964,8.451532363891602,-0.7112302780151367,-0.8202012777328491,0.0099135349743332,-1.70252455507673e-05,0.002000160504808719
2.4063687324523926,0.3167438507080078,-0.16865339875221252,0.26081913709640503,3.0162100435407018,0.03572337214804786,1.1817518804676819,8.420207023620605,-0.019289910793304443,-0.9452546834945679,0.005065246048654743,-0.004340080807691078,0.0023948148408887795
2.5064444541931152,0.31377315521240234,-0.16874068975448608,0.26104867458343506,3.016635045250132,0.03628564284821104,1.1795377043024085,8.705406188964844,-0.2475363314151764,0.35765066742897034,0.007651179628310887,-0.004672675298031048,0.0023532110111603726
