time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.0294492244720459,0.3699369430541992,-0.1685563176870346,0.2640102505683899,3.054773827698225,0.08124405992118357,1.2406614740879212,9.571379661560059,-2.1068038940429688,-2.5750551223754883,0.004411025442565917,-0.010154791361661858,0.0017633151080726668
0.41626930236816406,0.36915186047554016,-0.16864444315433502,0.2625711262226105,3.053472597112091,0.08169911309633786,1.2393426968957095,10.04836368560791,-1.972406268119812,-9.326355934143066,0.001075966754588126,-0.01670732549415259,0.0020485369300397385
0.5216872692108154,0.3668974041938782,-0.16870902478694916,0.2612619698047638,3.0524552315674107,0.08175520661298048,1.2365959660334527,8.27175235748291,-1.983522891998291,-12.225250244140625,0.004602833898443719,-0.0174593220830988,0.0029047932848078155
0.6291952133178711,0.36031436920166016,-0.1690715253353119,0.2622191309928894,3.0521033715775134,0.07933322124028676,1.2284872667371955,5.965899467468262,-1.7520358562469482,-2.557086229324341,0.011569831838253738,-0.010441613811063392,0.0039129877911399285
0.7460932731628418,0.3572770953178406,-0.16925621032714844,0.2628938853740692,3.052780736242037,0.07743850745483372,1.224616426785237,7.470874309539795,-1.3623005151748657,1.7994983196258545,0.014627940758289028,-0.0065911978219727165,0.0030861371300624227
0.8556313514709473,0.35546091198921204,-0.16920696198940277,0.26319757103919983,3.0534192302896046,0.07576354526467166,1.2222018368648446,7.78386116027832,-1.4371944665908813,4.530424118041992,0.013943350232948942,-0.003838770901105385,0.0029181907535963253
0.9624311923980713,0.35357898473739624,-0.16911980509757996,0.2633986473083496,3.054441038021524,0.07458389092611695,1.2204441779315782,9.843570709228516,-2.1511943340301514,7.101174354553223,0.021503814896331703,-0.0013155526845260055,0.002270640793874632
1.0729782581329346,0.3510444760322571,-0.16902989149093628,0.26369011402130127,3.0557187485310817,0.07446074003252512,1.2190356136573723,9.06419849395752,-2.439628839492798,7.836632251739502,0.01961774132579697,-5.171031800579735e-05,0.0023816293326753097
1.1871094703674316,0.3479762077331543,-0.16863121092319489,0.263821005821228,3.05448447525629,0.07280911310365225,1.2153170783745315,7.872061729431152,-1.464584231376648,8.140007972717285,0.014675954639910714,-0.0004551256478418101,0.002258356963346641
1.3012502193450928,0.3451439440250397,-0.16829362511634827,0.2638110816478729,3.052490366467396,0.07207764219462269,1.212515023089482,6.509381294250488,-1.176154613494873,9.839471817016602,0.012014708737162271,-0.0003955998362893359,0.002202333572731676
1.414412260055542,0.34299713373184204,-0.16825485229492188,0.2635943591594696,3.050025360312985,0.07154436114117227,1.2096302470331344,6.9709672927856445,-1.5165674686431885,7.776719570159912,0.013053484083023386,-0.0011334598252148132,0.002806017316170022
1.5262901782989502,0.34144437313079834,-0.16828900575637817,0.2634035646915436,3.0482957346663713,0.07125864241789766,1.207532185904864,8.863363265991211,-1.2917194366455078,6.993396282196045,0.014236572591345071,-0.004903932347704299,0.003580028676596024
1.6385583877563477,0.3386448323726654,-0.168298602104187,0.2631317377090454,3.0474677837760775,0.07174921790689365,1.2055441132422342,8.016936302185059,-1.2893402576446533,4.6258544921875,0.00893286231331705,-0.004705543491250209,0.004520431949246385
1.746788740158081,0.33627641201019287,-0.16830812394618988,0.2631453573703766,3.046726867289543,0.07207585825189511,1.2038642780161333,9.056610107421875,-1.8028218746185303,3.4438695907592773,0.008129079204587752,-0.006980545211409846,0.004291400095499571
1.8588042259216309,0.3329516351222992,-0.16841545701026917,0.26312506198883057,3.0458478278831778,0.07220676980503708,1.2008191351581534,9.053815841674805,-1.7887835502624512,3.5195508003234863,0.009320479168194278,-0.0072376598907920855,0.004647696199392595
1.9702565670013428,0.32967662811279297,-0.1684502810239792,0.2631143033504486,3.0444826906684805,0.07189074784040521,1.197329492727593,6.923995494842529,-0.5804508924484253,3.616331100463867,0.004488976999910377,-0.010120673771384422,0.005403359316175522
2.078078031539917,0.326229989528656,-0.16839882731437683,0.26304659247398376,3.044419380885924,0.07195876283033761,1.1945298711127696,7.2332940101623535,-1.517091155052185,3.613081932067871,0.006362012524374032,-0.007246343772510615,0.005279590464960041
2.1903443336486816,0.32374894618988037,-0.16837620735168457,0.26295900344848633,3.044787720191881,0.07216976344871161,1.1926987898287917,8.328911781311035,-2.380526542663574,3.676536798477173,0.011355078064960571,-0.006888956916897689,0.005150529101226677
2.302436351776123,0.32152217626571655,-0.16830402612686157,0.26295605301856995,3.0450631586168178,0.07220009127500829,1.19098907419943,7.764663219451904,-2.070507764816284,3.2371222972869873,0.009106324606146379,-0.00969534613935275,0.005629345179425559
2.415558099746704,0.3197340965270996,-0.16829273104667664,0.2629645764827728,3.0449407425294392,0.0721140167538953,1.1892947049919447,7.331801891326904,-2.1111249923706055,3.751431941986084,0.01036668223678319,-0.00918521347135887,0.005234521144848303
