time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.06605386734008789,0.3581717610359192,-0.16957277059555054,0.2636324465274811,3.052657066909613,0.08251208607955321,1.2307949255121295,6.2840070724487305,-0.23975373804569244,3.4679038524627686,0.015719666196464182,-0.0021096593378746344,0.001037426795466355
0.4524977207183838,0.3552464246749878,-0.16938820481300354,0.26417386531829834,3.053558152731341,0.08254240489743203,1.2293718443900232,6.975193023681641,-0.11736012995243073,8.270800590515137,0.020505048344362526,0.00033526935477468344,0.0014003297624982569
0.5617678165435791,0.35306334495544434,-0.16932755708694458,0.26446110010147095,3.0522118686454096,0.08219656628929686,1.2272631161595833,7.438701629638672,0.48654329776763916,11.071008682250977,0.017346031626445754,-0.0023189272333891306,0.0013443962275626498
0.654839038848877,0.3516293466091156,-0.16937531530857086,0.2642727494239807,3.0459971503297085,0.08224248583681448,1.225041916231696,8.272598266601562,-0.16696956753730774,11.171152114868164,0.01975433028079901,-0.0050490423778972926,0.0019089026347267328
0.782282829284668,0.3479880690574646,-0.16941943764686584,0.2623556852340698,3.021227104330761,0.08158396779369939,1.2175978043202245,7.182600498199463,-2.139890193939209,1.816808819770813,0.011972510117452125,-0.012824215041491987,0.002437914358061429
0.8902149200439453,0.3455769717693329,-0.16943927109241486,0.2617335021495819,3.0122730697163504,0.08144336206196148,1.2146960374194056,8.63473892211914,-1.5424880981445312,-1.989247441291809,0.005334929600025397,-0.020083318060397065,0.002127731382584344
0.9985549449920654,0.34357380867004395,-0.16942338645458221,0.2611736059188843,3.005905777589008,0.07907700406979512,1.2096527340708212,7.290060520172119,-1.8883252143859863,-3.016134262084961,0.005755606582973786,-0.014458940300582883,0.002252156531359475
1.1101067066192627,0.34179461002349854,-0.16943708062171936,0.2607371509075165,3.002314283749213,0.07676090830035291,1.2060808053300869,7.811295986175537,-2.8946969509124756,-4.60328483581543,0.007945042289695668,-0.008913604329684414,0.00128024902528848
1.2225394248962402,0.3402174413204193,-0.16933804750442505,0.260396271944046,3.000285177357419,0.07535934352438751,1.2046313659246937,7.006523609161377,-2.861548900604248,-5.4244279861450195,0.00774158406449472,-0.006368089421056726,0.0007010082372671807
1.3338782787322998,0.338733434677124,-0.16932974755764008,0.26013070344924927,2.997738318292633,0.07397231951245806,1.202631828590824,8.613126754760742,-2.9475650787353516,-5.051174640655518,0.01568995842644489,-0.004871497958459576,0.00014301966654952847
1.444805383682251,0.3368391990661621,-0.16942152380943298,0.2599676847457886,2.9966384973432225,0.0733498649381537,1.2004337989377774,9.025516510009766,-4.229555130004883,-5.7704973220825195,0.015857703245308954,-0.0001982491965414562,0.0004334960789469386
