time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.03934144973754883,0.369648277759552,-0.1685725450515747,0.2644767165184021,3.055747929805822,0.08029317109021931,1.2396086739318521,9.51136302947998,2.4168825149536133,5.445999622344971,0.009242285221578729,-0.018454659815164504,0.001577781205364713
0.4244117736816406,0.3657726049423218,-0.16865870356559753,0.2608473598957062,3.051287106044345,0.07412657958965319,1.23125369644507,8.424935340881348,-1.0254358053207397,-11.976420402526855,0.0075336983339815145,-0.015404454033723484,-0.0015588988990948333
0.5316553115844727,0.3626267611980438,-0.16880369186401367,0.26059484481811523,3.0501722241334983,0.07189263057829579,1.2273054588205625,5.037548065185547,-0.5385393500328064,-9.398634910583496,0.007388117569259904,-0.014151680170409593,-0.0015146857436616644
0.6376690864562988,0.35969722270965576,-0.1691213846206665,0.261272668838501,3.0508266021806834,0.07159123979338944,1.225415602096043,6.681989669799805,-1.5915015935897827,-5.84031343460083,0.009377843241955664,-0.009245776459320254,-0.0009560520098164099
0.7493934631347656,0.35725516080856323,-0.16928724944591522,0.26193487644195557,3.0512503464403644,0.07074508082638395,1.2228542031779492,7.161074161529541,-0.0945020467042923,-3.3604044914245605,0.006223726844474367,-0.008744661088329813,-0.0009243100684625402
0.8669300079345703,0.3554033041000366,-0.1692916750907898,0.26235148310661316,3.051895013601851,0.06981218703074067,1.2205763531089298,10.206504821777344,-1.6379748582839966,-0.18895842134952545,0.015617729544552197,-0.0037848499513353615,-0.0007136340005142319
0.9731695652008057,0.35300010442733765,-0.1692279875278473,0.26262322068214417,3.0533939402300336,0.0696254285310657,1.2188879513275679,10.0806884765625,-1.0998053550720215,2.3765134811401367,0.015793971511769297,-0.003833136910998511,-0.0006103660281315314
1.0838630199432373,0.3491770625114441,-0.16900008916854858,0.2628750801086426,3.0561103161129974,0.06982811873980106,1.2170629480759736,8.806303024291992,-1.3353025913238525,4.146728992462158,0.015228519994507425,-0.004309748079068321,-0.001588980786030932
1.195211410522461,0.34442004561424255,-0.16874344646930695,0.26308518648147583,3.0580258846062653,0.06920244491465852,1.2132284098207775,8.417370796203613,-1.4005523920059204,4.12261962890625,0.010699755263881535,-0.006482692732903402,-0.002276218087778611
1.307168960571289,0.34039121866226196,-0.1684325635433197,0.2631760835647583,3.0585553821961824,0.06817492691270186,1.2092728178250052,6.260189533233643,-1.2913143634796143,6.159019470214844,0.00862262017093098,-0.0037873672107290018,-0.002174549572495909
1.4185259342193604,0.3341258764266968,-0.1681140959262848,0.26326847076416016,3.0584720524713416,0.06713604055034768,1.2031839020129533,7.957468032836914,-1.2974227666854858,8.13034439086914,0.01270038845377631,-0.005261310880938819,-0.001217053825081716
1.5318007469177246,0.331940233707428,-0.16807442903518677,0.26331275701522827,3.057921686329661,0.0671201680744014,1.2012319163685277,8.009085655212402,-1.3302059173583984,8.748223304748535,0.014550565525649218,-0.004861421638803909,-0.001404431134606709
1.6452274322509766,0.3302322030067444,-0.16811199486255646,0.2633265554904938,3.058043538431483,0.0676746206094498,1.200362211899108,8.020031929016113,-1.1843745708465576,7.2765727043151855,0.00849640610090994,-0.006638329531483314,-0.0013215579307321065
1.7545335292816162,0.32839125394821167,-0.16813868284225464,0.26336154341697693,3.0579332817289506,0.06795551191288166,1.1989570188951166,9.402993202209473,-1.7849596738815308,6.667799472808838,0.010666411654795902,-0.006669584223588916,-0.0017255837850465334
1.8660483360290527,0.32601866126060486,-0.1681353747844696,0.26337307691574097,3.0578423364572394,0.06819654388331839,1.1968101657762857,8.968372344970703,-1.2014060020446777,7.049698829650879,0.011628079124423514,-0.008578646283876999,-0.0012304942061338844
1.9802706241607666,0.32316964864730835,-0.16817606985569,0.26340967416763306,3.0581603430661755,0.06864571005179074,1.1941475507671648,8.219358444213867,-1.23457670211792,6.999019622802734,0.008029273081547831,-0.00842694701058066,-0.0008277842628864036
2.090224266052246,0.32031670212745667,-0.168149933218956,0.26339420676231384,3.058357464242688,0.06892502497158896,1.1912370713010645,8.201845169067383,-0.9802810549736023,6.192863941192627,0.005784189791610902,-0.010504322932356352,-0.0006239909969360126
2.19799542427063,0.3176667094230652,-0.16806115210056305,0.2635422348976135,3.058119160158654,0.06912511775710221,1.1878765087561705,9.248067855834961,-1.2391942739486694,6.410545349121094,0.009406743741269527,-0.007918747214971688,-0.00018932874471486353
