time_sec,x,y,z,roll(rad),pitch(rad),yaw(rad),fx,fy,fz,tx,ty,tz
0.08968615531921387,0.3677680492401123,-0.16726869344711304,0.2597910463809967,3.0409629915780387,0.07966377906212023,1.239205937494036,8.509758949279785,-2.0713050365448,-12.974772453308105,0.0045872195561071786,-0.013797593137834843,-0.0011674999133433398
0.47515368461608887,0.362801194190979,-0.16676850616931915,0.2615671157836914,3.040672960798766,0.07363838855227581,1.2343667524406314,5.668943881988525,-1.7550081014633179,-0.0019059628248214722,0.01085128496871784,-0.0017310848771732283,-0.0029071747854036998
0.5840566158294678,0.3571621775627136,-0.16649237275123596,0.2632903456687927,3.043727256073444,0.06868854634382708,1.2280620994138272,8.722429275512695,-2.943042516708374,8.846721649169922,0.011322200509065702,0.0059530794576545115,-0.0006515641419126214
0.6762120723724365,0.3462146520614624,-0.1662888526916504,0.2630521357059479,3.049594085790097,0.06405800607481454,1.218137414414844,6.091088771820068,-0.8484641909599304,13.527226448059082,0.016784937914576983,0.010818878667500238,0.0013899804948382893
0.8012938499450684,0.343048095703125,-0.16612103581428528,0.260551393032074,3.0407301859594766,0.061426997406084496,1.2125144853513863,2.324474811553955,-1.1106281280517578,0.1603780835866928,0.008045994820361085,9.883708610421614e-05,0.002009160896981021
0.9103174209594727,0.3406876027584076,-0.16634100675582886,0.2583979368209839,3.029839966996595,0.060357147498129454,1.208451373018115,4.687946796417236,-4.2348761558532715,-10.787211418151855,0.010165939187537363,-0.005481488244209771,0.002685173260815774
1.0207886695861816,0.33859026432037354,-0.16633692383766174,0.25687217712402344,3.0232662373553754,0.05987969311399883,1.2062883619308664,5.151909351348877,-5.166956901550293,-15.189440727233887,0.015037262376050402,-0.0065738430622519165,0.004465350287762981
1.1330947875976562,0.33672642707824707,-0.1661841869354248,0.25717225670814514,3.020745541177045,0.059488029218752854,1.2047598924419518,2.879636287689209,-4.333338737487793,-9.766942024230957,0.014834249398094202,-0.007618626645173872,0.004900951375788822
1.2469291687011719,0.33548861742019653,-0.1662483811378479,0.25856494903564453,3.019190449148005,0.059655130726637924,1.20436515886122,2.3131208419799805,-3.1802964210510254,-1.9349579811096191,0.006244753333518383,-0.0030798917052169967,0.0046100754079546735
1.357774257659912,0.33358460664749146,-0.16642822325229645,0.2598704695701599,3.021172428817757,0.06082509160665955,1.2047685547719373,7.092154026031494,-2.9631853103637695,3.2263803482055664,0.012628224070316269,-0.0009780791998452263,0.004505712782737193
1.4696457386016846,0.3322111964225769,-0.16645711660385132,0.2607126832008362,3.023359039418268,0.061399694288571026,1.2049679613868702,8.867837905883789,-3.1424593925476074,7.993093967437744,0.01490539637079405,0.0036780241621838833,0.004073819574365771
1.58060884475708,0.32878103852272034,-0.1662498563528061,0.2607220709323883,3.0266873845300433,0.06182522786444922,1.203505698857963,8.686849594116211,-2.0080628395080566,7.9482879638671875,0.013234054727309165,-0.0005112655517544658,0.004103119287768822
1.694551944732666,0.32606562972068787,-0.1659301370382309,0.260140985250473,3.025302181138546,0.06085455918937651,1.2002264235396576,8.872608184814453,-3.1649091243743896,4.590444564819336,0.01538100989375238,-0.0018457313613578876,0.003923982693312213
1.8076508045196533,0.32361969351768494,-0.16593432426452637,0.25974369049072266,3.022390418111217,0.06039412192739726,1.1970185678111815,8.269418716430664,-2.931777000427246,4.024345397949219,0.016609516741930227,-0.005501345959236324,0.005042213866414761
1.9170665740966797,0.3211454153060913,-0.16592155396938324,0.25937631726264954,3.0212163007115724,0.06047897445833811,1.1947627111043608,7.957485675811768,-3.550143241882324,2.17246675491333,0.01744230906104132,-0.00482472619181506,0.004843827090555273
2.029996395111084,0.3189665675163269,-0.16593468189239502,0.2591765522956848,3.0201636359183612,0.06087130998405393,1.1932232437824932,9.828441619873047,-4.254751205444336,-0.04364094138145447,0.021062246142839754,-0.005890246540982755,0.005666212275469042
2.140850067138672,0.31687021255493164,-0.16600844264030457,0.25904378294944763,3.016493693425024,0.060624346316822814,1.19042508221985,8.49380874633789,-4.308147430419922,-0.2979580760002136,0.01755014211805431,-0.007411018674039984,0.005898002477508961
2.2493386268615723,0.31445789337158203,-0.16602125763893127,0.25888964533805847,3.013517390905386,0.06079406972031778,1.188070248881451,7.757243633270264,-4.375665664672852,-2.083519458770752,0.013817087268954762,-0.008540808590451856,0.005998898311971484
2.361504554748535,0.312183678150177,-0.16589540243148804,0.2587549090385437,3.0108236066297103,0.060956084433061164,1.186163959677375,8.751908302307129,-4.973788738250732,-1.9831024408340454,0.015904672668440624,-0.013281960418011567,0.00603876562543051
2.4758942127227783,0.31049519777297974,-0.16578349471092224,0.25870490074157715,3.007539818101833,0.06061170959390873,1.18367361032753,8.090887069702148,-5.33294153213501,-2.1268413066864014,0.014950156202458795,-0.013068074252667277,0.006994112768807038
2.584672212600708,0.30679672956466675,-0.16575150191783905,0.2585288882255554,3.0052800814386273,0.0608822729469861,1.1794578875744304,8.608750343322754,-6.277334690093994,-4.710933685302734,0.012005480259806767,-0.011951340067380597,0.006617539189926582
2.697511911392212,0.3049447238445282,-0.1658085286617279,0.25859180092811584,3.0045442254000747,0.06112691213197745,1.1773168272335919,7.703485012054443,-6.281266212463379,-5.090173244476318,0.008533282039480481,-0.011620142696315618,0.005802835040133359
2.808952569961548,0.3036819100379944,-0.16579832136631012,0.2585460841655731,3.0047606932623907,0.06142438534472254,1.176055964854189,9.319637298583984,-6.1039934158325195,-6.114778995513916,0.009870286694646534,-0.011890354718715083,0.006214054160171415
2.920384645462036,0.3020664155483246,-0.16576921939849854,0.2585675120353699,3.004553024680504,0.06156116617522331,1.1741459543033819,8.530123710632324,-6.45192813873291,-5.714680194854736,0.009166845982215729,-0.0097223064842006,0.0062143906963482275
3.033048629760742,0.2999853491783142,-0.1658424735069275,0.25863081216812134,3.004339785966463,0.061798059213713924,1.1717248443943435,8.322866439819336,-5.817037582397461,-6.921392440795898,0.006038121161252657,-0.013903109452758923,0.006560736876707634
3.1445982456207275,0.2974244952201843,-0.1659233123064041,0.25868022441864014,3.0034282082005914,0.06148110338007291,1.1674553756014128,9.654882431030273,-6.600764274597168,-6.594879150390625,0.008231704533312876,-0.011358533932593869,0.006364173221867819
3.2543959617614746,0.2942126393318176,-0.16588470339775085,0.2586424946784973,3.0030960169731373,0.06143856567546464,1.1629136756826821,7.628504276275635,-6.560819625854492,-5.578500747680664,0.006648882307302753,-0.008869574786724838,0.006920601720491095
3.369415521621704,0.2905805706977844,-0.1658908873796463,0.25865986943244934,3.0029436667950766,0.061352560691815584,1.1572942972084037,9.144936561584473,-7.176767826080322,-6.055984020233154,0.010167401845542304,-0.010284125283288035,0.0075025767999304166
3.478426933288574,0.2836574614048004,-0.165704146027565,0.2586428225040436,3.003659491819687,0.06158492002104051,1.1475972429414154,7.906761646270752,-8.349028587341309,-4.656991958618164,0.010115986191746962,-0.008012246015476787,0.008467737587894156
3.59041690826416,0.28097036480903625,-0.1652355194091797,0.25860795378685,3.003872974800552,0.061585086876801164,1.1449990667025272,8.532143592834473,-7.762142181396484,-3.5543506145477295,0.011492987157237343,-0.012719192867785792,0.009654640346269271
